preclinical_arm_id,pmcid,preclinical_dosage_amount_value(mg/kg),preclinical_dosage_frequency,preclinical_dosage_duration(days),preclinical_administration_route,preclinical_animal_age_before_experiment(days),preclinical_animal_age_before_treatment(days),preclinical_animal_weight_before_experiment(grams),preclinical_animal_weight_before_treatment(grams),preclinical_animal_strain,preclinical_animal_species,preclinical_animal_sex,preclinical_animal_subject_size,preclinical_disease_model,preclinical_outcome,preclinical_total_doses,preclinical_total_dosage_amount(mg/kg),intervention,clinical_arm_id,NCT Number,clinical_age_groups,clinical_phases,clinical_sample_size,clinical_dosage_amount_value(mg),clinical_dosage_frequency,clinical_dosage_duration(days),clinical_total_doses,clinical_total_dosage_amount(mg),clinical_dose_escalation,clinical_administration_route,clinical_outcome,result_translation
303,PMC9679702,0.4113640999999999,1 + every 1 day,30,subcutaneous,112.0,154.0,,,C57BL/6J,mice,male,11.0,diet:high-fat,-27.0,30.0,12.340922999999998,semaglutide,114,NCT04102189,CHILD,PHASE3,131,2.4,1 + every 7 days,476,68,163.2,no,subcutaneous,-17.1,9.9
303,PMC9679702,0.4113640999999999,1 + every 1 day,30,subcutaneous,112.0,154.0,,,C57BL/6J,mice,male,11.0,diet:high-fat,-27.0,30.0,12.340922999999998,semaglutide,115,NCT03693430,"CHILD,ADULT,OLDER_ADULT",PHASE3,144,2.4,1 + every 7 days,728,104,249.6,no,subcutaneous,-11.6,15.4
303,PMC9679702,0.4113640999999999,1 + every 1 day,30,subcutaneous,112.0,154.0,,,C57BL/6J,mice,male,11.0,diet:high-fat,-27.0,30.0,12.340922999999998,semaglutide,117,NCT03693430,"CHILD,ADULT,OLDER_ADULT",PHASE3,149,2.4,1 + every 7 days,364,52,124.8,no,subcutaneous,-12.5,14.5
303,PMC9679702,0.4113640999999999,1 + every 1 day,30,subcutaneous,112.0,154.0,,,C57BL/6J,mice,male,11.0,diet:high-fat,-27.0,30.0,12.340922999999998,semaglutide,135,NCT04074161,"ADULT,OLDER_ADULT",PHASE3,117,2.4,1 + every 7 days,476,68,163.2,no,subcutaneous,-14.8,12.2
304,PMC9679702,0.03174,1 + every 1 day,10,subcutaneous,112.0,112.0,,,C57BL/6J,mice,male,11.0,diet:high-fat,-8.0,10.0,0.3174,survodutide,0,NCT04667377,"ADULT,OLDER_ADULT",PHASE2,76,0.6,1 + every 7 days,322,46,27.6,no,subcutaneous,-3.370000000000001,4.629999999999999
304,PMC9679702,0.03174,1 + every 1 day,10,subcutaneous,112.0,112.0,,,C57BL/6J,mice,male,11.0,diet:high-fat,-8.0,10.0,0.3174,survodutide,1,NCT04667377,"ADULT,OLDER_ADULT",PHASE2,78,2.4,1 + every 7 days,182,26,62.4,no,subcutaneous,-9.69,-1.6899999999999995
304,PMC9679702,0.03174,1 + every 1 day,10,subcutaneous,112.0,112.0,,,C57BL/6J,mice,male,11.0,diet:high-fat,-8.0,10.0,0.3174,survodutide,2,NCT04667377,"ADULT,OLDER_ADULT",PHASE2,76,3.6,1 + every 7 days,182,26,93.6,no,subcutaneous,-10.4,-2.4000000000000004
304,PMC9679702,0.03174,1 + every 1 day,10,subcutaneous,112.0,112.0,,,C57BL/6J,mice,male,11.0,diet:high-fat,-8.0,10.0,0.3174,survodutide,3,NCT04667377,"ADULT,OLDER_ADULT",PHASE2,76,4.8,1 + every 7 days,182,26,124.8,no,subcutaneous,-12.12,-4.119999999999999
305,PMC9679702,0.04113641,1 + every 1 day,10,subcutaneous,112.0,112.0,,,C57BL/6J,mice,male,11.0,diet:high-fat,-10.0,10.0,0.4113641,semaglutide,16,NCT03611582,"ADULT,OLDER_ADULT",PHASE3,407,2.4,1 + every 7 days,476,68,163.2,no,subcutaneous,-11.500000000000002,-1.5000000000000018
305,PMC9679702,0.04113641,1 + every 1 day,10,subcutaneous,112.0,112.0,,,C57BL/6J,mice,male,11.0,diet:high-fat,-10.0,10.0,0.4113641,semaglutide,28,NCT02453711,"ADULT,OLDER_ADULT",PHASE2,92,0.05,1 + every 1 day,364,364,18.2,no,subcutaneous,-3.7,6.3
305,PMC9679702,0.04113641,1 + every 1 day,10,subcutaneous,112.0,112.0,,,C57BL/6J,mice,male,11.0,diet:high-fat,-10.0,10.0,0.4113641,semaglutide,29,NCT02453711,"ADULT,OLDER_ADULT",PHASE2,96,0.1,1 + every 1 day,364,364,36.4,no,subcutaneous,-6.329999999999999,3.670000000000001
305,PMC9679702,0.04113641,1 + every 1 day,10,subcutaneous,112.0,112.0,,,C57BL/6J,mice,male,11.0,diet:high-fat,-10.0,10.0,0.4113641,semaglutide,30,NCT02453711,"ADULT,OLDER_ADULT",PHASE2,94,0.2,1 + every 1 day,364,364,72.8,no,subcutaneous,-9.31,0.6900000000000013
305,PMC9679702,0.04113641,1 + every 1 day,10,subcutaneous,112.0,112.0,,,C57BL/6J,mice,male,11.0,diet:high-fat,-10.0,10.0,0.4113641,semaglutide,31,NCT02453711,"ADULT,OLDER_ADULT",PHASE2,95,0.3,1 + every 1 day,364,364,109.2,no,subcutaneous,-8.879999999999999,1.120000000000001
305,PMC9679702,0.04113641,1 + every 1 day,10,subcutaneous,112.0,112.0,,,C57BL/6J,mice,male,11.0,diet:high-fat,-10.0,10.0,0.4113641,semaglutide,32,NCT02453711,"ADULT,OLDER_ADULT",PHASE2,100,0.4,1 + every 1 day,364,364,145.6,no,subcutaneous,-11.55,-1.5500000000000007
305,PMC9679702,0.04113641,1 + every 1 day,10,subcutaneous,112.0,112.0,,,C57BL/6J,mice,male,11.0,diet:high-fat,-10.0,10.0,0.4113641,semaglutide,33,NCT02453711,"ADULT,OLDER_ADULT",PHASE2,95,0.3,1 + every 1 day,364,364,109.2,no,subcutaneous,-9.09,0.91
305,PMC9679702,0.04113641,1 + every 1 day,10,subcutaneous,112.0,112.0,,,C57BL/6J,mice,male,11.0,diet:high-fat,-10.0,10.0,0.4113641,semaglutide,34,NCT02453711,"ADULT,OLDER_ADULT",PHASE2,100,0.4,1 + every 1 day,364,364,145.6,no,subcutaneous,-14.0,-4.0
305,PMC9679702,0.04113641,1 + every 1 day,10,subcutaneous,112.0,112.0,,,C57BL/6J,mice,male,11.0,diet:high-fat,-10.0,10.0,0.4113641,semaglutide,44,NCT04788511,"ADULT,OLDER_ADULT",PHASE3,246,2.4,1 + every 7 days,364,52,124.8,no,subcutaneous,-11.4,-1.4000000000000004
305,PMC9679702,0.04113641,1 + every 1 day,10,subcutaneous,112.0,112.0,,,C57BL/6J,mice,male,11.0,diet:high-fat,-10.0,10.0,0.4113641,semaglutide,62,NCT03574597,"ADULT,OLDER_ADULT",PHASE3,7474,2.4,1 + every 7 days,728,104,249.6,no,subcutaneous,-8.520000000000001,1.4799999999999986
305,PMC9679702,0.04113641,1 + every 1 day,10,subcutaneous,112.0,112.0,,,C57BL/6J,mice,male,11.0,diet:high-fat,-10.0,10.0,0.4113641,semaglutide,63,NCT03811574,"ADULT,OLDER_ADULT",PHASE3,98,1.7,1 + every 7 days,476,68,115.6,no,subcutaneous,-8.0,2.0
305,PMC9679702,0.04113641,1 + every 1 day,10,subcutaneous,112.0,112.0,,,C57BL/6J,mice,male,11.0,diet:high-fat,-10.0,10.0,0.4113641,semaglutide,64,NCT03811574,"ADULT,OLDER_ADULT",PHASE3,193,2.4,1 + every 7 days,476,68,163.2,no,subcutaneous,-11.5,-1.5
305,PMC9679702,0.04113641,1 + every 1 day,10,subcutaneous,112.0,112.0,,,C57BL/6J,mice,male,11.0,diet:high-fat,-10.0,10.0,0.4113641,semaglutide,99,NCT03548987,"ADULT,OLDER_ADULT",PHASE3,535,2.4,1 + every 7 days,336,48,115.2,no,subcutaneous,-14.9,-4.9
305,PMC9679702,0.04113641,1 + every 1 day,10,subcutaneous,112.0,112.0,,,C57BL/6J,mice,male,11.0,diet:high-fat,-10.0,10.0,0.4113641,semaglutide,101,NCT03548987,"ADULT,OLDER_ADULT",PHASE3,520,2.4,1 + every 7 days,336,48,115.2,no,subcutaneous,-12.3,-2.299999999999999
305,PMC9679702,0.04113641,1 + every 1 day,10,subcutaneous,112.0,112.0,,,C57BL/6J,mice,male,11.0,diet:high-fat,-10.0,10.0,0.4113641,semaglutide,104,NCT04251156,"ADULT,OLDER_ADULT",PHASE3,238,2.4,1 + every 7 days,308,44,105.6,no,subcutaneous,-8.9,1.0999999999999996
305,PMC9679702,0.04113641,1 + every 1 day,10,subcutaneous,112.0,112.0,,,C57BL/6J,mice,male,11.0,diet:high-fat,-10.0,10.0,0.4113641,semaglutide,114,NCT04102189,CHILD,PHASE3,131,2.4,1 + every 7 days,476,68,163.2,no,subcutaneous,-17.1,-7.100000000000001
305,PMC9679702,0.04113641,1 + every 1 day,10,subcutaneous,112.0,112.0,,,C57BL/6J,mice,male,11.0,diet:high-fat,-10.0,10.0,0.4113641,semaglutide,115,NCT03693430,"CHILD,ADULT,OLDER_ADULT",PHASE3,144,2.4,1 + every 7 days,728,104,249.6,no,subcutaneous,-11.6,-1.6000000000000014
305,PMC9679702,0.04113641,1 + every 1 day,10,subcutaneous,112.0,112.0,,,C57BL/6J,mice,male,11.0,diet:high-fat,-10.0,10.0,0.4113641,semaglutide,117,NCT03693430,"CHILD,ADULT,OLDER_ADULT",PHASE3,149,2.4,1 + every 7 days,364,52,124.8,no,subcutaneous,-12.5,-2.5
305,PMC9679702,0.04113641,1 + every 1 day,10,subcutaneous,112.0,112.0,,,C57BL/6J,mice,male,11.0,diet:high-fat,-10.0,10.0,0.4113641,semaglutide,135,NCT04074161,"ADULT,OLDER_ADULT",PHASE3,117,2.4,1 + every 7 days,476,68,163.2,no,subcutaneous,-14.8,-4.799999999999999
309,PMC9698964,250.0,1 + every 1 day,31,oral gavage,,,,35.0,Ay,mice,male,6.0,genetic,-12.216216216216203,31.0,7750.0,metformin,151,NCT00005669,CHILD,PHASE2,53,2000.0,2 + every 1 day,180,360,720000.0,no,oral,-4.1308475663664925,8.085368649849713
310,PMC9704011,0.12340923,1 + every 1 day,84,intraperitoneal,42.0,133.0,,21.0,C57BL/6,mice,male,8.0,diet:high-fat,-59.45945945945946,84.0,10.36637532,semaglutide,16,NCT03611582,"ADULT,OLDER_ADULT",PHASE3,407,2.4,1 + every 7 days,476,68,163.2,no,subcutaneous,-11.500000000000002,47.95945945945946
310,PMC9704011,0.12340923,1 + every 1 day,84,intraperitoneal,42.0,133.0,,21.0,C57BL/6,mice,male,8.0,diet:high-fat,-59.45945945945946,84.0,10.36637532,semaglutide,28,NCT02453711,"ADULT,OLDER_ADULT",PHASE2,92,0.05,1 + every 1 day,364,364,18.2,no,subcutaneous,-3.7,55.75945945945946
310,PMC9704011,0.12340923,1 + every 1 day,84,intraperitoneal,42.0,133.0,,21.0,C57BL/6,mice,male,8.0,diet:high-fat,-59.45945945945946,84.0,10.36637532,semaglutide,29,NCT02453711,"ADULT,OLDER_ADULT",PHASE2,96,0.1,1 + every 1 day,364,364,36.4,no,subcutaneous,-6.329999999999999,53.12945945945946
310,PMC9704011,0.12340923,1 + every 1 day,84,intraperitoneal,42.0,133.0,,21.0,C57BL/6,mice,male,8.0,diet:high-fat,-59.45945945945946,84.0,10.36637532,semaglutide,30,NCT02453711,"ADULT,OLDER_ADULT",PHASE2,94,0.2,1 + every 1 day,364,364,72.8,no,subcutaneous,-9.31,50.14945945945946
310,PMC9704011,0.12340923,1 + every 1 day,84,intraperitoneal,42.0,133.0,,21.0,C57BL/6,mice,male,8.0,diet:high-fat,-59.45945945945946,84.0,10.36637532,semaglutide,31,NCT02453711,"ADULT,OLDER_ADULT",PHASE2,95,0.3,1 + every 1 day,364,364,109.2,no,subcutaneous,-8.879999999999999,50.57945945945946
310,PMC9704011,0.12340923,1 + every 1 day,84,intraperitoneal,42.0,133.0,,21.0,C57BL/6,mice,male,8.0,diet:high-fat,-59.45945945945946,84.0,10.36637532,semaglutide,32,NCT02453711,"ADULT,OLDER_ADULT",PHASE2,100,0.4,1 + every 1 day,364,364,145.6,no,subcutaneous,-11.55,47.909459459459455
310,PMC9704011,0.12340923,1 + every 1 day,84,intraperitoneal,42.0,133.0,,21.0,C57BL/6,mice,male,8.0,diet:high-fat,-59.45945945945946,84.0,10.36637532,semaglutide,33,NCT02453711,"ADULT,OLDER_ADULT",PHASE2,95,0.3,1 + every 1 day,364,364,109.2,no,subcutaneous,-9.09,50.36945945945946
310,PMC9704011,0.12340923,1 + every 1 day,84,intraperitoneal,42.0,133.0,,21.0,C57BL/6,mice,male,8.0,diet:high-fat,-59.45945945945946,84.0,10.36637532,semaglutide,34,NCT02453711,"ADULT,OLDER_ADULT",PHASE2,100,0.4,1 + every 1 day,364,364,145.6,no,subcutaneous,-14.0,45.45945945945946
310,PMC9704011,0.12340923,1 + every 1 day,84,intraperitoneal,42.0,133.0,,21.0,C57BL/6,mice,male,8.0,diet:high-fat,-59.45945945945946,84.0,10.36637532,semaglutide,44,NCT04788511,"ADULT,OLDER_ADULT",PHASE3,246,2.4,1 + every 7 days,364,52,124.8,no,subcutaneous,-11.4,48.05945945945946
310,PMC9704011,0.12340923,1 + every 1 day,84,intraperitoneal,42.0,133.0,,21.0,C57BL/6,mice,male,8.0,diet:high-fat,-59.45945945945946,84.0,10.36637532,semaglutide,62,NCT03574597,"ADULT,OLDER_ADULT",PHASE3,7474,2.4,1 + every 7 days,728,104,249.6,no,subcutaneous,-8.520000000000001,50.93945945945946
310,PMC9704011,0.12340923,1 + every 1 day,84,intraperitoneal,42.0,133.0,,21.0,C57BL/6,mice,male,8.0,diet:high-fat,-59.45945945945946,84.0,10.36637532,semaglutide,63,NCT03811574,"ADULT,OLDER_ADULT",PHASE3,98,1.7,1 + every 7 days,476,68,115.6,no,subcutaneous,-8.0,51.45945945945946
310,PMC9704011,0.12340923,1 + every 1 day,84,intraperitoneal,42.0,133.0,,21.0,C57BL/6,mice,male,8.0,diet:high-fat,-59.45945945945946,84.0,10.36637532,semaglutide,64,NCT03811574,"ADULT,OLDER_ADULT",PHASE3,193,2.4,1 + every 7 days,476,68,163.2,no,subcutaneous,-11.5,47.95945945945946
310,PMC9704011,0.12340923,1 + every 1 day,84,intraperitoneal,42.0,133.0,,21.0,C57BL/6,mice,male,8.0,diet:high-fat,-59.45945945945946,84.0,10.36637532,semaglutide,99,NCT03548987,"ADULT,OLDER_ADULT",PHASE3,535,2.4,1 + every 7 days,336,48,115.2,no,subcutaneous,-14.9,44.55945945945946
310,PMC9704011,0.12340923,1 + every 1 day,84,intraperitoneal,42.0,133.0,,21.0,C57BL/6,mice,male,8.0,diet:high-fat,-59.45945945945946,84.0,10.36637532,semaglutide,101,NCT03548987,"ADULT,OLDER_ADULT",PHASE3,520,2.4,1 + every 7 days,336,48,115.2,no,subcutaneous,-12.3,47.15945945945946
310,PMC9704011,0.12340923,1 + every 1 day,84,intraperitoneal,42.0,133.0,,21.0,C57BL/6,mice,male,8.0,diet:high-fat,-59.45945945945946,84.0,10.36637532,semaglutide,104,NCT04251156,"ADULT,OLDER_ADULT",PHASE3,238,2.4,1 + every 7 days,308,44,105.6,no,subcutaneous,-8.9,50.55945945945946
310,PMC9704011,0.12340923,1 + every 1 day,84,intraperitoneal,42.0,133.0,,21.0,C57BL/6,mice,male,8.0,diet:high-fat,-59.45945945945946,84.0,10.36637532,semaglutide,114,NCT04102189,CHILD,PHASE3,131,2.4,1 + every 7 days,476,68,163.2,no,subcutaneous,-17.1,42.35945945945946
310,PMC9704011,0.12340923,1 + every 1 day,84,intraperitoneal,42.0,133.0,,21.0,C57BL/6,mice,male,8.0,diet:high-fat,-59.45945945945946,84.0,10.36637532,semaglutide,115,NCT03693430,"CHILD,ADULT,OLDER_ADULT",PHASE3,144,2.4,1 + every 7 days,728,104,249.6,no,subcutaneous,-11.6,47.85945945945946
310,PMC9704011,0.12340923,1 + every 1 day,84,intraperitoneal,42.0,133.0,,21.0,C57BL/6,mice,male,8.0,diet:high-fat,-59.45945945945946,84.0,10.36637532,semaglutide,117,NCT03693430,"CHILD,ADULT,OLDER_ADULT",PHASE3,149,2.4,1 + every 7 days,364,52,124.8,no,subcutaneous,-12.5,46.95945945945946
310,PMC9704011,0.12340923,1 + every 1 day,84,intraperitoneal,42.0,133.0,,21.0,C57BL/6,mice,male,8.0,diet:high-fat,-59.45945945945946,84.0,10.36637532,semaglutide,135,NCT04074161,"ADULT,OLDER_ADULT",PHASE3,117,2.4,1 + every 7 days,476,68,163.2,no,subcutaneous,-14.8,44.65945945945946
311,PMC9712602,25.0,1 + every 1 day,56,oral,35.0,42.0,,18.0,C57BL/6,mice,male,6.0,diet:high-fat,-22.222222222222232,56.0,1400.0,orlistat,111,NCT00752726,ADULT,PHASE4,54,60.0,3 + every 1 day,168,504,30240.0,no,oral,-2.3112294985822937,19.91099272363994
312,PMC9719171,0.2,Unknown,56,subcutaneous,28.0,28.0,,30.0,db/db,mice,male,8.0,genetic,20.000000000000007,,,exenatide,15,NCT02160990,"ADULT,OLDER_ADULT",PHASE4,10,0.005,2 + every 1 day,30,60,0.3,no,subcutaneous,-0.4183995922528032,-20.41839959225281
312,PMC9719171,0.2,Unknown,56,subcutaneous,28.0,28.0,,30.0,db/db,mice,male,8.0,genetic,20.000000000000007,,,exenatide,71,NCT00856609,ADULT,PHASE3,31,0.01,2 + every 1 day,35,70,0.7000000000000001,no,subcutaneous,-1.2684259130251183,-21.268425913025126
313,PMC9719863,0.0082272819999999,1 + every 1 day,28,subcutaneous,,,,55.0,C57BL/6J,mice,male,8.0,diet:high-fat+high-sugar,-14.79,28.0,0.2303638959999999,semaglutide,16,NCT03611582,"ADULT,OLDER_ADULT",PHASE3,407,2.4,1 + every 7 days,476,68,163.2,no,subcutaneous,-11.500000000000002,3.2899999999999974
313,PMC9719863,0.0082272819999999,1 + every 1 day,28,subcutaneous,,,,55.0,C57BL/6J,mice,male,8.0,diet:high-fat+high-sugar,-14.79,28.0,0.2303638959999999,semaglutide,28,NCT02453711,"ADULT,OLDER_ADULT",PHASE2,92,0.05,1 + every 1 day,364,364,18.2,no,subcutaneous,-3.7,11.09
313,PMC9719863,0.0082272819999999,1 + every 1 day,28,subcutaneous,,,,55.0,C57BL/6J,mice,male,8.0,diet:high-fat+high-sugar,-14.79,28.0,0.2303638959999999,semaglutide,29,NCT02453711,"ADULT,OLDER_ADULT",PHASE2,96,0.1,1 + every 1 day,364,364,36.4,no,subcutaneous,-6.329999999999999,8.46
313,PMC9719863,0.0082272819999999,1 + every 1 day,28,subcutaneous,,,,55.0,C57BL/6J,mice,male,8.0,diet:high-fat+high-sugar,-14.79,28.0,0.2303638959999999,semaglutide,30,NCT02453711,"ADULT,OLDER_ADULT",PHASE2,94,0.2,1 + every 1 day,364,364,72.8,no,subcutaneous,-9.31,5.48
313,PMC9719863,0.0082272819999999,1 + every 1 day,28,subcutaneous,,,,55.0,C57BL/6J,mice,male,8.0,diet:high-fat+high-sugar,-14.79,28.0,0.2303638959999999,semaglutide,31,NCT02453711,"ADULT,OLDER_ADULT",PHASE2,95,0.3,1 + every 1 day,364,364,109.2,no,subcutaneous,-8.879999999999999,5.91
313,PMC9719863,0.0082272819999999,1 + every 1 day,28,subcutaneous,,,,55.0,C57BL/6J,mice,male,8.0,diet:high-fat+high-sugar,-14.79,28.0,0.2303638959999999,semaglutide,32,NCT02453711,"ADULT,OLDER_ADULT",PHASE2,100,0.4,1 + every 1 day,364,364,145.6,no,subcutaneous,-11.55,3.2399999999999984
313,PMC9719863,0.0082272819999999,1 + every 1 day,28,subcutaneous,,,,55.0,C57BL/6J,mice,male,8.0,diet:high-fat+high-sugar,-14.79,28.0,0.2303638959999999,semaglutide,33,NCT02453711,"ADULT,OLDER_ADULT",PHASE2,95,0.3,1 + every 1 day,364,364,109.2,no,subcutaneous,-9.09,5.699999999999999
313,PMC9719863,0.0082272819999999,1 + every 1 day,28,subcutaneous,,,,55.0,C57BL/6J,mice,male,8.0,diet:high-fat+high-sugar,-14.79,28.0,0.2303638959999999,semaglutide,34,NCT02453711,"ADULT,OLDER_ADULT",PHASE2,100,0.4,1 + every 1 day,364,364,145.6,no,subcutaneous,-14.0,0.7899999999999991
313,PMC9719863,0.0082272819999999,1 + every 1 day,28,subcutaneous,,,,55.0,C57BL/6J,mice,male,8.0,diet:high-fat+high-sugar,-14.79,28.0,0.2303638959999999,semaglutide,44,NCT04788511,"ADULT,OLDER_ADULT",PHASE3,246,2.4,1 + every 7 days,364,52,124.8,no,subcutaneous,-11.4,3.389999999999999
313,PMC9719863,0.0082272819999999,1 + every 1 day,28,subcutaneous,,,,55.0,C57BL/6J,mice,male,8.0,diet:high-fat+high-sugar,-14.79,28.0,0.2303638959999999,semaglutide,62,NCT03574597,"ADULT,OLDER_ADULT",PHASE3,7474,2.4,1 + every 7 days,728,104,249.6,no,subcutaneous,-8.520000000000001,6.269999999999998
313,PMC9719863,0.0082272819999999,1 + every 1 day,28,subcutaneous,,,,55.0,C57BL/6J,mice,male,8.0,diet:high-fat+high-sugar,-14.79,28.0,0.2303638959999999,semaglutide,63,NCT03811574,"ADULT,OLDER_ADULT",PHASE3,98,1.7,1 + every 7 days,476,68,115.6,no,subcutaneous,-8.0,6.789999999999999
313,PMC9719863,0.0082272819999999,1 + every 1 day,28,subcutaneous,,,,55.0,C57BL/6J,mice,male,8.0,diet:high-fat+high-sugar,-14.79,28.0,0.2303638959999999,semaglutide,64,NCT03811574,"ADULT,OLDER_ADULT",PHASE3,193,2.4,1 + every 7 days,476,68,163.2,no,subcutaneous,-11.5,3.289999999999999
313,PMC9719863,0.0082272819999999,1 + every 1 day,28,subcutaneous,,,,55.0,C57BL/6J,mice,male,8.0,diet:high-fat+high-sugar,-14.79,28.0,0.2303638959999999,semaglutide,99,NCT03548987,"ADULT,OLDER_ADULT",PHASE3,535,2.4,1 + every 7 days,336,48,115.2,no,subcutaneous,-14.9,-0.1100000000000012
313,PMC9719863,0.0082272819999999,1 + every 1 day,28,subcutaneous,,,,55.0,C57BL/6J,mice,male,8.0,diet:high-fat+high-sugar,-14.79,28.0,0.2303638959999999,semaglutide,101,NCT03548987,"ADULT,OLDER_ADULT",PHASE3,520,2.4,1 + every 7 days,336,48,115.2,no,subcutaneous,-12.3,2.49
313,PMC9719863,0.0082272819999999,1 + every 1 day,28,subcutaneous,,,,55.0,C57BL/6J,mice,male,8.0,diet:high-fat+high-sugar,-14.79,28.0,0.2303638959999999,semaglutide,104,NCT04251156,"ADULT,OLDER_ADULT",PHASE3,238,2.4,1 + every 7 days,308,44,105.6,no,subcutaneous,-8.9,5.889999999999999
313,PMC9719863,0.0082272819999999,1 + every 1 day,28,subcutaneous,,,,55.0,C57BL/6J,mice,male,8.0,diet:high-fat+high-sugar,-14.79,28.0,0.2303638959999999,semaglutide,114,NCT04102189,CHILD,PHASE3,131,2.4,1 + every 7 days,476,68,163.2,no,subcutaneous,-17.1,-2.3100000000000023
313,PMC9719863,0.0082272819999999,1 + every 1 day,28,subcutaneous,,,,55.0,C57BL/6J,mice,male,8.0,diet:high-fat+high-sugar,-14.79,28.0,0.2303638959999999,semaglutide,115,NCT03693430,"CHILD,ADULT,OLDER_ADULT",PHASE3,144,2.4,1 + every 7 days,728,104,249.6,no,subcutaneous,-11.6,3.1899999999999977
313,PMC9719863,0.0082272819999999,1 + every 1 day,28,subcutaneous,,,,55.0,C57BL/6J,mice,male,8.0,diet:high-fat+high-sugar,-14.79,28.0,0.2303638959999999,semaglutide,117,NCT03693430,"CHILD,ADULT,OLDER_ADULT",PHASE3,149,2.4,1 + every 7 days,364,52,124.8,no,subcutaneous,-12.5,2.289999999999999
313,PMC9719863,0.0082272819999999,1 + every 1 day,28,subcutaneous,,,,55.0,C57BL/6J,mice,male,8.0,diet:high-fat+high-sugar,-14.79,28.0,0.2303638959999999,semaglutide,135,NCT04074161,"ADULT,OLDER_ADULT",PHASE3,117,2.4,1 + every 7 days,476,68,163.2,no,subcutaneous,-14.8,-0.0099999999999997
330,PMC9928947,250.0,1 + every 1 day,84,gavage,56.0,63.0,,,C57BL/6J,mice,male,10.0,diet:high-fat,-25.0,84.0,21000.0,metformin,151,NCT00005669,CHILD,PHASE2,53,2000.0,2 + every 1 day,180,360,720000.0,no,oral,-4.1308475663664925,20.86915243363351
331,PMC9928947,250.0,1 + every 1 day,35,gavage,56.0,119.0,,41.1,C57BL/6J,mice,male,12.0,diet:high-fat,-7.0,35.0,8750.0,metformin,151,NCT00005669,CHILD,PHASE2,53,2000.0,2 + every 1 day,180,360,720000.0,no,oral,-4.1308475663664925,2.8691524336335075
334,PMC3805588,0.01004784,1 + every 1 day,28,subcutaneous,,,,,ob/ob,mice,male,10.0,genetic,-3.8,28.0,0.28133952,exenatide,15,NCT02160990,"ADULT,OLDER_ADULT",PHASE4,10,0.005,2 + every 1 day,30,60,0.3,no,subcutaneous,-0.4183995922528032,3.3816004077471966
334,PMC3805588,0.01004784,1 + every 1 day,28,subcutaneous,,,,,ob/ob,mice,male,10.0,genetic,-3.8,28.0,0.28133952,exenatide,71,NCT00856609,ADULT,PHASE3,31,0.01,2 + every 1 day,35,70,0.7000000000000001,no,subcutaneous,-1.2684259130251183,2.531574086974881
335,PMC3805588,0.03014352,1 + every 1 day,28,subcutaneous,,,,489.0,DIO-prone Sprague–Dawley,rats,male,6.0,diet:high-fat,-7.0,28.0,0.8440185600000001,exenatide,15,NCT02160990,"ADULT,OLDER_ADULT",PHASE4,10,0.005,2 + every 1 day,30,60,0.3,no,subcutaneous,-0.4183995922528032,6.581600407747197
335,PMC3805588,0.03014352,1 + every 1 day,28,subcutaneous,,,,489.0,DIO-prone Sprague–Dawley,rats,male,6.0,diet:high-fat,-7.0,28.0,0.8440185600000001,exenatide,71,NCT00856609,ADULT,PHASE3,31,0.01,2 + every 1 day,35,70,0.7000000000000001,no,subcutaneous,-1.2684259130251183,5.731574086974882
336,PMC5129521,0.03728092,1 + every 1 day,28,subcutaneous,77.0,182.0,,43.0,C57BL/6,mice,male,11.0,diet:high-fat,-23.5,28.0,1.04386576,medi0382,177,NCT03596177,"ADULT,OLDER_ADULT",PHASE2,14,0.3,1 + every 1 day,42,42,12.6,no,subcutaneous,-2.58,20.92
337,PMC5129521,0.11184276,1 + every 1 day,28,subcutaneous,77.0,182.0,,43.0,C57BL/6,mice,male,11.0,diet:high-fat,-32.5,28.0,3.1315972800000003,medi0382,177,NCT03596177,"ADULT,OLDER_ADULT",PHASE2,14,0.3,1 + every 1 day,42,42,12.6,no,subcutaneous,-2.58,29.92
340,PMC6813541,300.0,1 + every 1 day,21,oral gavage,42.0,42.0,21.31,21.31,C57BL/6J,mice,male,5.0,diet:high-fat,-11.0,21.0,6300.0,metformin,151,NCT00005669,CHILD,PHASE2,53,2000.0,2 + every 1 day,180,360,720000.0,no,oral,-4.1308475663664925,6.869152433633508
343,PMC7855162,60.0,1 + every 1 day,28,oral,63.0,84.0,,340.0,DIO-prone Sprague–Dawley,rats,male,9.0,diet:high-fat,-2.0,28.0,1680.0,metformin,151,NCT00005669,CHILD,PHASE2,53,2000.0,2 + every 1 day,180,360,720000.0,no,oral,-4.1308475663664925,-2.1308475663664925
344,PMC7855162,100.0,1 + every 1 day,28,oral,63.0,84.0,,340.0,DIO-prone Sprague–Dawley,rats,male,9.0,diet:high-fat,-22.0,28.0,2800.0,metformin,151,NCT00005669,CHILD,PHASE2,53,2000.0,2 + every 1 day,180,360,720000.0,no,oral,-4.1308475663664925,17.86915243363351
345,PMC8275945,50.0,1 + every 1 day,98,subcutaneous,315.0,357.0,,337.82,Sprague–Dawley,rats,female,7.0,diet:high-fat+high-carbohydrate,-1.34,98.0,4900.0,metformin,151,NCT00005669,CHILD,PHASE2,53,2000.0,2 + every 1 day,180,360,720000.0,no,oral,-4.1308475663664925,-2.7908475663664927
