preclinical_arm_id,pmcid,preclinical_dosage_amount_value(mg/kg),preclinical_dosage_frequency,preclinical_dosage_duration(days),preclinical_administration_route,preclinical_animal_age_before_experiment(days),preclinical_animal_age_before_treatment(days),preclinical_animal_weight_before_experiment(grams),preclinical_animal_weight_before_treatment(grams),preclinical_animal_strain,preclinical_animal_species,preclinical_animal_sex,preclinical_animal_subject_size,preclinical_disease_model,preclinical_outcome,preclinical_total_doses,preclinical_total_dosage_amount(mg/kg),intervention,clinical_arm_id,NCT Number,clinical_age_groups,clinical_phases,clinical_sample_size,clinical_dosage_amount_value(mg),clinical_dosage_frequency,clinical_dosage_duration(days),clinical_total_doses,clinical_total_dosage_amount(mg),clinical_dose_escalation,clinical_administration_route,clinical_outcome,translation_outcome
110,PMC4364946,0.03751260000000001,1 + every 1 day,22,subcutaneous,49,189,,51.92,C57BL/6,mice,male,8,diet:high-fat+high-sugar,-23.536209553158706,22.0,0.8252772000000002,liraglutide,128,NCT02527200,"CHILD,ADULT",PHASE3,14,3.0,1 + every 1 day,364,364,1092.0,no,subcutaneous,1.3999999999999995,24.936209553158704
110,PMC4364946,0.03751260000000001,1 + every 1 day,22,subcutaneous,49,189,,51.92,C57BL/6,mice,male,8,diet:high-fat+high-sugar,-23.536209553158706,22.0,0.8252772000000002,liraglutide,129,NCT02527200,"CHILD,ADULT",PHASE3,31,3.0,1 + every 1 day,364,364,1092.0,no,subcutaneous,-0.6999999999999997,22.836209553158707
110,PMC4364946,0.03751260000000001,1 + every 1 day,22,subcutaneous,49,189,,51.92,C57BL/6,mice,male,8,diet:high-fat+high-sugar,-23.536209553158706,22.0,0.8252772000000002,liraglutide,130,NCT00781937,"ADULT,OLDER_ADULT",PHASE3,194,3.0,1 + every 1 day,392,392,1176.0,no,subcutaneous,-6.0600000000000005,17.476209553158704
110,PMC4364946,0.03751260000000001,1 + every 1 day,22,subcutaneous,49,189,,51.92,C57BL/6,mice,male,8,diet:high-fat+high-sugar,-23.536209553158706,22.0,0.8252772000000002,liraglutide,136,NCT04074161,"ADULT,OLDER_ADULT",PHASE3,117,3.0,1 + every 1 day,476,476,1428.0,no,subcutaneous,-4.800000000000001,18.736209553158705
110,PMC4364946,0.03751260000000001,1 + every 1 day,22,subcutaneous,49,189,,51.92,C57BL/6,mice,male,8,diet:high-fat+high-sugar,-23.536209553158706,22.0,0.8252772000000002,liraglutide,150,NCT02647944,"ADULT,OLDER_ADULT",PHASE2,19,3.0,1 + every 1 day,112,112,336.0,no,subcutaneous,-2.58819247874349,20.948017074415215
110,PMC4364946,0.03751260000000001,1 + every 1 day,22,subcutaneous,49,189,,51.92,C57BL/6,mice,male,8,diet:high-fat+high-sugar,-23.536209553158706,22.0,0.8252772000000002,liraglutide,155,NCT03486392,"ADULT,OLDER_ADULT",PHASE2,108,3.0,1 + every 1 day,182,182,546.0,no,subcutaneous,-5.78,17.756209553158705
115,PMC4488150,50,1 + every 1 day,30,intragastric,21,140,,34.0,C57BL/6J,mice,male,4,diet:high-fat,-14.705882352941178,30.0,1500.0,orlistat,111,NCT00752726,ADULT,PHASE4,54,60.0,3 + every 1 day,168,504,30240.0,no,oral,-2.3112294985822937,12.394652854358885
117,PMC4529364,0.03751260000000001,1 + every 1 day,42,subcutaneous,119,287,,,C57BL/6J,mice,male,8,diet:high-fat,-20.4,42.0,1.5755292000000003,liraglutide,35,NCT02453711,"ADULT,OLDER_ADULT",PHASE2,96,3.0,1 + every 1 day,364,364,1092.0,no,subcutaneous,-5.47,14.93
117,PMC4529364,0.03751260000000001,1 + every 1 day,42,subcutaneous,119,287,,,C57BL/6J,mice,male,8,diet:high-fat,-20.4,42.0,1.5755292000000003,liraglutide,51,NCT00422058,"ADULT,OLDER_ADULT",PHASE2,94,1.2,1 + every 1 day,140,140,168.0,no,subcutaneous,-2.2072087435352685,18.19279125646473
117,PMC4529364,0.03751260000000001,1 + every 1 day,42,subcutaneous,119,287,,,C57BL/6J,mice,male,8,diet:high-fat,-20.4,42.0,1.5755292000000003,liraglutide,52,NCT00422058,"ADULT,OLDER_ADULT",PHASE2,90,1.8,1 + every 1 day,140,140,252.0,no,subcutaneous,-2.9371604752653058,17.462839524734694
117,PMC4529364,0.03751260000000001,1 + every 1 day,42,subcutaneous,119,287,,,C57BL/6J,mice,male,8,diet:high-fat,-20.4,42.0,1.5755292000000003,liraglutide,53,NCT00422058,"ADULT,OLDER_ADULT",PHASE2,92,2.4,1 + every 1 day,140,140,336.0,no,subcutaneous,-3.6240693851707304,16.775930614829267
117,PMC4529364,0.03751260000000001,1 + every 1 day,42,subcutaneous,119,287,,,C57BL/6J,mice,male,8,diet:high-fat,-20.4,42.0,1.5755292000000003,liraglutide,54,NCT00422058,"ADULT,OLDER_ADULT",PHASE2,92,3.0,1 + every 1 day,140,140,420.0,no,subcutaneous,-4.711624106871794,15.688375893128205
117,PMC4529364,0.03751260000000001,1 + every 1 day,42,subcutaneous,119,287,,,C57BL/6J,mice,male,8,diet:high-fat,-20.4,42.0,1.5755292000000003,liraglutide,61,NCT03158805,"ADULT,OLDER_ADULT",PHASE2,29,3.0,1 + every 1 day,280,280,840.0,no,subcutaneous,-3.5,16.9
117,PMC4529364,0.03751260000000001,1 + every 1 day,42,subcutaneous,119,287,,,C57BL/6J,mice,male,8,diet:high-fat,-20.4,42.0,1.5755292000000003,liraglutide,102,NCT01272232,"ADULT,OLDER_ADULT",PHASE3,412,3.0,1 + every 1 day,392,392,1176.0,no,subcutaneous,-3.9000000000000004,16.5
117,PMC4529364,0.03751260000000001,1 + every 1 day,42,subcutaneous,119,287,,,C57BL/6J,mice,male,8,diet:high-fat,-20.4,42.0,1.5755292000000003,liraglutide,103,NCT01272232,"ADULT,OLDER_ADULT",PHASE3,204,1.8,1 + every 1 day,392,392,705.6,no,subcutaneous,-2.5999999999999996,17.799999999999997
117,PMC4529364,0.03751260000000001,1 + every 1 day,42,subcutaneous,119,287,,,C57BL/6J,mice,male,8,diet:high-fat,-20.4,42.0,1.5755292000000003,liraglutide,106,NCT01272219,"ADULT,OLDER_ADULT",PHASE3,2432,3.0,1 + every 1 day,392,392,1176.0,no,subcutaneous,-5.36,15.04
117,PMC4529364,0.03751260000000001,1 + every 1 day,42,subcutaneous,119,287,,,C57BL/6J,mice,male,8,diet:high-fat,-20.4,42.0,1.5755292000000003,liraglutide,107,NCT01272219,"ADULT,OLDER_ADULT",PHASE3,1467,3.0,1 + every 1 day,1120,1120,3360.0,no,subcutaneous,-4.25,16.15
117,PMC4529364,0.03751260000000001,1 + every 1 day,42,subcutaneous,119,287,,,C57BL/6J,mice,male,8,diet:high-fat,-20.4,42.0,1.5755292000000003,liraglutide,108,NCT01272219,"ADULT,OLDER_ADULT",PHASE3,349,3.0,1 + every 1 day,476,476,1428.0,no,subcutaneous,-5.33,15.069999999999999
117,PMC4529364,0.03751260000000001,1 + every 1 day,42,subcutaneous,119,287,,,C57BL/6J,mice,male,8,diet:high-fat,-20.4,42.0,1.5755292000000003,liraglutide,112,NCT01557166,ADULT,PHASE3,175,3.0,1 + every 1 day,224,224,672.0,no,subcutaneous,-4.201423866334764,16.198576133665235
117,PMC4529364,0.03751260000000001,1 + every 1 day,42,subcutaneous,119,287,,,C57BL/6J,mice,male,8,diet:high-fat,-20.4,42.0,1.5755292000000003,liraglutide,120,NCT02918279,CHILD,PHASE3,125,3.0,1 + every 1 day,392,392,1176.0,no,subcutaneous,-3.6,16.799999999999997
117,PMC4529364,0.03751260000000001,1 + every 1 day,42,subcutaneous,119,287,,,C57BL/6J,mice,male,8,diet:high-fat,-20.4,42.0,1.5755292000000003,liraglutide,127,NCT02527200,"CHILD,ADULT",PHASE3,17,3.0,1 + every 1 day,364,364,1092.0,no,subcutaneous,-2.6999999999999997,17.7
117,PMC4529364,0.03751260000000001,1 + every 1 day,42,subcutaneous,119,287,,,C57BL/6J,mice,male,8,diet:high-fat,-20.4,42.0,1.5755292000000003,liraglutide,128,NCT02527200,"CHILD,ADULT",PHASE3,14,3.0,1 + every 1 day,364,364,1092.0,no,subcutaneous,1.3999999999999995,21.799999999999997
117,PMC4529364,0.03751260000000001,1 + every 1 day,42,subcutaneous,119,287,,,C57BL/6J,mice,male,8,diet:high-fat,-20.4,42.0,1.5755292000000003,liraglutide,129,NCT02527200,"CHILD,ADULT",PHASE3,31,3.0,1 + every 1 day,364,364,1092.0,no,subcutaneous,-0.6999999999999997,19.7
117,PMC4529364,0.03751260000000001,1 + every 1 day,42,subcutaneous,119,287,,,C57BL/6J,mice,male,8,diet:high-fat,-20.4,42.0,1.5755292000000003,liraglutide,130,NCT00781937,"ADULT,OLDER_ADULT",PHASE3,194,3.0,1 + every 1 day,392,392,1176.0,no,subcutaneous,-6.0600000000000005,14.339999999999998
117,PMC4529364,0.03751260000000001,1 + every 1 day,42,subcutaneous,119,287,,,C57BL/6J,mice,male,8,diet:high-fat,-20.4,42.0,1.5755292000000003,liraglutide,136,NCT04074161,"ADULT,OLDER_ADULT",PHASE3,117,3.0,1 + every 1 day,476,476,1428.0,no,subcutaneous,-4.800000000000001,15.599999999999998
117,PMC4529364,0.03751260000000001,1 + every 1 day,42,subcutaneous,119,287,,,C57BL/6J,mice,male,8,diet:high-fat,-20.4,42.0,1.5755292000000003,liraglutide,150,NCT02647944,"ADULT,OLDER_ADULT",PHASE2,19,3.0,1 + every 1 day,112,112,336.0,no,subcutaneous,-2.58819247874349,17.811807521256508
117,PMC4529364,0.03751260000000001,1 + every 1 day,42,subcutaneous,119,287,,,C57BL/6J,mice,male,8,diet:high-fat,-20.4,42.0,1.5755292000000003,liraglutide,155,NCT03486392,"ADULT,OLDER_ADULT",PHASE2,108,3.0,1 + every 1 day,182,182,546.0,no,subcutaneous,-5.78,14.619999999999997
118,PMC4529364,0.11253780000000002,1 + every 1 day,28,subcutaneous,119,287,,,C57BL/6J,mice,male,8,diet:high-fat,-28.0,28.0,3.1510584000000006,liraglutide,35,NCT02453711,"ADULT,OLDER_ADULT",PHASE2,96,3.0,1 + every 1 day,364,364,1092.0,no,subcutaneous,-5.47,22.53
118,PMC4529364,0.11253780000000002,1 + every 1 day,28,subcutaneous,119,287,,,C57BL/6J,mice,male,8,diet:high-fat,-28.0,28.0,3.1510584000000006,liraglutide,51,NCT00422058,"ADULT,OLDER_ADULT",PHASE2,94,1.2,1 + every 1 day,140,140,168.0,no,subcutaneous,-2.2072087435352685,25.79279125646473
118,PMC4529364,0.11253780000000002,1 + every 1 day,28,subcutaneous,119,287,,,C57BL/6J,mice,male,8,diet:high-fat,-28.0,28.0,3.1510584000000006,liraglutide,52,NCT00422058,"ADULT,OLDER_ADULT",PHASE2,90,1.8,1 + every 1 day,140,140,252.0,no,subcutaneous,-2.9371604752653058,25.062839524734695
118,PMC4529364,0.11253780000000002,1 + every 1 day,28,subcutaneous,119,287,,,C57BL/6J,mice,male,8,diet:high-fat,-28.0,28.0,3.1510584000000006,liraglutide,53,NCT00422058,"ADULT,OLDER_ADULT",PHASE2,92,2.4,1 + every 1 day,140,140,336.0,no,subcutaneous,-3.6240693851707304,24.37593061482927
118,PMC4529364,0.11253780000000002,1 + every 1 day,28,subcutaneous,119,287,,,C57BL/6J,mice,male,8,diet:high-fat,-28.0,28.0,3.1510584000000006,liraglutide,54,NCT00422058,"ADULT,OLDER_ADULT",PHASE2,92,3.0,1 + every 1 day,140,140,420.0,no,subcutaneous,-4.711624106871794,23.288375893128205
118,PMC4529364,0.11253780000000002,1 + every 1 day,28,subcutaneous,119,287,,,C57BL/6J,mice,male,8,diet:high-fat,-28.0,28.0,3.1510584000000006,liraglutide,61,NCT03158805,"ADULT,OLDER_ADULT",PHASE2,29,3.0,1 + every 1 day,280,280,840.0,no,subcutaneous,-3.5,24.5
118,PMC4529364,0.11253780000000002,1 + every 1 day,28,subcutaneous,119,287,,,C57BL/6J,mice,male,8,diet:high-fat,-28.0,28.0,3.1510584000000006,liraglutide,102,NCT01272232,"ADULT,OLDER_ADULT",PHASE3,412,3.0,1 + every 1 day,392,392,1176.0,no,subcutaneous,-3.9000000000000004,24.1
118,PMC4529364,0.11253780000000002,1 + every 1 day,28,subcutaneous,119,287,,,C57BL/6J,mice,male,8,diet:high-fat,-28.0,28.0,3.1510584000000006,liraglutide,103,NCT01272232,"ADULT,OLDER_ADULT",PHASE3,204,1.8,1 + every 1 day,392,392,705.6,no,subcutaneous,-2.5999999999999996,25.4
118,PMC4529364,0.11253780000000002,1 + every 1 day,28,subcutaneous,119,287,,,C57BL/6J,mice,male,8,diet:high-fat,-28.0,28.0,3.1510584000000006,liraglutide,106,NCT01272219,"ADULT,OLDER_ADULT",PHASE3,2432,3.0,1 + every 1 day,392,392,1176.0,no,subcutaneous,-5.36,22.64
118,PMC4529364,0.11253780000000002,1 + every 1 day,28,subcutaneous,119,287,,,C57BL/6J,mice,male,8,diet:high-fat,-28.0,28.0,3.1510584000000006,liraglutide,107,NCT01272219,"ADULT,OLDER_ADULT",PHASE3,1467,3.0,1 + every 1 day,1120,1120,3360.0,no,subcutaneous,-4.25,23.75
118,PMC4529364,0.11253780000000002,1 + every 1 day,28,subcutaneous,119,287,,,C57BL/6J,mice,male,8,diet:high-fat,-28.0,28.0,3.1510584000000006,liraglutide,108,NCT01272219,"ADULT,OLDER_ADULT",PHASE3,349,3.0,1 + every 1 day,476,476,1428.0,no,subcutaneous,-5.33,22.67
118,PMC4529364,0.11253780000000002,1 + every 1 day,28,subcutaneous,119,287,,,C57BL/6J,mice,male,8,diet:high-fat,-28.0,28.0,3.1510584000000006,liraglutide,112,NCT01557166,ADULT,PHASE3,175,3.0,1 + every 1 day,224,224,672.0,no,subcutaneous,-4.201423866334764,23.798576133665236
118,PMC4529364,0.11253780000000002,1 + every 1 day,28,subcutaneous,119,287,,,C57BL/6J,mice,male,8,diet:high-fat,-28.0,28.0,3.1510584000000006,liraglutide,120,NCT02918279,CHILD,PHASE3,125,3.0,1 + every 1 day,392,392,1176.0,no,subcutaneous,-3.6,24.4
118,PMC4529364,0.11253780000000002,1 + every 1 day,28,subcutaneous,119,287,,,C57BL/6J,mice,male,8,diet:high-fat,-28.0,28.0,3.1510584000000006,liraglutide,127,NCT02527200,"CHILD,ADULT",PHASE3,17,3.0,1 + every 1 day,364,364,1092.0,no,subcutaneous,-2.6999999999999997,25.3
118,PMC4529364,0.11253780000000002,1 + every 1 day,28,subcutaneous,119,287,,,C57BL/6J,mice,male,8,diet:high-fat,-28.0,28.0,3.1510584000000006,liraglutide,128,NCT02527200,"CHILD,ADULT",PHASE3,14,3.0,1 + every 1 day,364,364,1092.0,no,subcutaneous,1.3999999999999995,29.4
118,PMC4529364,0.11253780000000002,1 + every 1 day,28,subcutaneous,119,287,,,C57BL/6J,mice,male,8,diet:high-fat,-28.0,28.0,3.1510584000000006,liraglutide,129,NCT02527200,"CHILD,ADULT",PHASE3,31,3.0,1 + every 1 day,364,364,1092.0,no,subcutaneous,-0.6999999999999997,27.3
118,PMC4529364,0.11253780000000002,1 + every 1 day,28,subcutaneous,119,287,,,C57BL/6J,mice,male,8,diet:high-fat,-28.0,28.0,3.1510584000000006,liraglutide,130,NCT00781937,"ADULT,OLDER_ADULT",PHASE3,194,3.0,1 + every 1 day,392,392,1176.0,no,subcutaneous,-6.0600000000000005,21.939999999999998
118,PMC4529364,0.11253780000000002,1 + every 1 day,28,subcutaneous,119,287,,,C57BL/6J,mice,male,8,diet:high-fat,-28.0,28.0,3.1510584000000006,liraglutide,136,NCT04074161,"ADULT,OLDER_ADULT",PHASE3,117,3.0,1 + every 1 day,476,476,1428.0,no,subcutaneous,-4.800000000000001,23.2
118,PMC4529364,0.11253780000000002,1 + every 1 day,28,subcutaneous,119,287,,,C57BL/6J,mice,male,8,diet:high-fat,-28.0,28.0,3.1510584000000006,liraglutide,150,NCT02647944,"ADULT,OLDER_ADULT",PHASE2,19,3.0,1 + every 1 day,112,112,336.0,no,subcutaneous,-2.58819247874349,25.41180752125651
118,PMC4529364,0.11253780000000002,1 + every 1 day,28,subcutaneous,119,287,,,C57BL/6J,mice,male,8,diet:high-fat,-28.0,28.0,3.1510584000000006,liraglutide,155,NCT03486392,"ADULT,OLDER_ADULT",PHASE2,108,3.0,1 + every 1 day,182,182,546.0,no,subcutaneous,-5.78,22.22
119,PMC4534139,0.2,2 + every 1 day,26,subcutaneous,42,126,,195.0,Golden Syrian,hamsters,male,6,diet:high-fat+high-sugar+high-cholesterol,-16.0,52.0,10.4,liraglutide,35,NCT02453711,"ADULT,OLDER_ADULT",PHASE2,96,3.0,1 + every 1 day,364,364,1092.0,no,subcutaneous,-5.47,10.530000000000001
119,PMC4534139,0.2,2 + every 1 day,26,subcutaneous,42,126,,195.0,Golden Syrian,hamsters,male,6,diet:high-fat+high-sugar+high-cholesterol,-16.0,52.0,10.4,liraglutide,51,NCT00422058,"ADULT,OLDER_ADULT",PHASE2,94,1.2,1 + every 1 day,140,140,168.0,no,subcutaneous,-2.2072087435352685,13.792791256464731
119,PMC4534139,0.2,2 + every 1 day,26,subcutaneous,42,126,,195.0,Golden Syrian,hamsters,male,6,diet:high-fat+high-sugar+high-cholesterol,-16.0,52.0,10.4,liraglutide,52,NCT00422058,"ADULT,OLDER_ADULT",PHASE2,90,1.8,1 + every 1 day,140,140,252.0,no,subcutaneous,-2.9371604752653058,13.062839524734695
119,PMC4534139,0.2,2 + every 1 day,26,subcutaneous,42,126,,195.0,Golden Syrian,hamsters,male,6,diet:high-fat+high-sugar+high-cholesterol,-16.0,52.0,10.4,liraglutide,53,NCT00422058,"ADULT,OLDER_ADULT",PHASE2,92,2.4,1 + every 1 day,140,140,336.0,no,subcutaneous,-3.6240693851707304,12.375930614829269
119,PMC4534139,0.2,2 + every 1 day,26,subcutaneous,42,126,,195.0,Golden Syrian,hamsters,male,6,diet:high-fat+high-sugar+high-cholesterol,-16.0,52.0,10.4,liraglutide,54,NCT00422058,"ADULT,OLDER_ADULT",PHASE2,92,3.0,1 + every 1 day,140,140,420.0,no,subcutaneous,-4.711624106871794,11.288375893128206
119,PMC4534139,0.2,2 + every 1 day,26,subcutaneous,42,126,,195.0,Golden Syrian,hamsters,male,6,diet:high-fat+high-sugar+high-cholesterol,-16.0,52.0,10.4,liraglutide,61,NCT03158805,"ADULT,OLDER_ADULT",PHASE2,29,3.0,1 + every 1 day,280,280,840.0,no,subcutaneous,-3.5,12.5
119,PMC4534139,0.2,2 + every 1 day,26,subcutaneous,42,126,,195.0,Golden Syrian,hamsters,male,6,diet:high-fat+high-sugar+high-cholesterol,-16.0,52.0,10.4,liraglutide,102,NCT01272232,"ADULT,OLDER_ADULT",PHASE3,412,3.0,1 + every 1 day,392,392,1176.0,no,subcutaneous,-3.9000000000000004,12.1
119,PMC4534139,0.2,2 + every 1 day,26,subcutaneous,42,126,,195.0,Golden Syrian,hamsters,male,6,diet:high-fat+high-sugar+high-cholesterol,-16.0,52.0,10.4,liraglutide,103,NCT01272232,"ADULT,OLDER_ADULT",PHASE3,204,1.8,1 + every 1 day,392,392,705.6,no,subcutaneous,-2.5999999999999996,13.4
119,PMC4534139,0.2,2 + every 1 day,26,subcutaneous,42,126,,195.0,Golden Syrian,hamsters,male,6,diet:high-fat+high-sugar+high-cholesterol,-16.0,52.0,10.4,liraglutide,106,NCT01272219,"ADULT,OLDER_ADULT",PHASE3,2432,3.0,1 + every 1 day,392,392,1176.0,no,subcutaneous,-5.36,10.64
119,PMC4534139,0.2,2 + every 1 day,26,subcutaneous,42,126,,195.0,Golden Syrian,hamsters,male,6,diet:high-fat+high-sugar+high-cholesterol,-16.0,52.0,10.4,liraglutide,107,NCT01272219,"ADULT,OLDER_ADULT",PHASE3,1467,3.0,1 + every 1 day,1120,1120,3360.0,no,subcutaneous,-4.25,11.75
119,PMC4534139,0.2,2 + every 1 day,26,subcutaneous,42,126,,195.0,Golden Syrian,hamsters,male,6,diet:high-fat+high-sugar+high-cholesterol,-16.0,52.0,10.4,liraglutide,108,NCT01272219,"ADULT,OLDER_ADULT",PHASE3,349,3.0,1 + every 1 day,476,476,1428.0,no,subcutaneous,-5.33,10.67
119,PMC4534139,0.2,2 + every 1 day,26,subcutaneous,42,126,,195.0,Golden Syrian,hamsters,male,6,diet:high-fat+high-sugar+high-cholesterol,-16.0,52.0,10.4,liraglutide,112,NCT01557166,ADULT,PHASE3,175,3.0,1 + every 1 day,224,224,672.0,no,subcutaneous,-4.201423866334764,11.798576133665236
119,PMC4534139,0.2,2 + every 1 day,26,subcutaneous,42,126,,195.0,Golden Syrian,hamsters,male,6,diet:high-fat+high-sugar+high-cholesterol,-16.0,52.0,10.4,liraglutide,120,NCT02918279,CHILD,PHASE3,125,3.0,1 + every 1 day,392,392,1176.0,no,subcutaneous,-3.6,12.4
119,PMC4534139,0.2,2 + every 1 day,26,subcutaneous,42,126,,195.0,Golden Syrian,hamsters,male,6,diet:high-fat+high-sugar+high-cholesterol,-16.0,52.0,10.4,liraglutide,127,NCT02527200,"CHILD,ADULT",PHASE3,17,3.0,1 + every 1 day,364,364,1092.0,no,subcutaneous,-2.6999999999999997,13.3
119,PMC4534139,0.2,2 + every 1 day,26,subcutaneous,42,126,,195.0,Golden Syrian,hamsters,male,6,diet:high-fat+high-sugar+high-cholesterol,-16.0,52.0,10.4,liraglutide,128,NCT02527200,"CHILD,ADULT",PHASE3,14,3.0,1 + every 1 day,364,364,1092.0,no,subcutaneous,1.3999999999999995,17.4
119,PMC4534139,0.2,2 + every 1 day,26,subcutaneous,42,126,,195.0,Golden Syrian,hamsters,male,6,diet:high-fat+high-sugar+high-cholesterol,-16.0,52.0,10.4,liraglutide,129,NCT02527200,"CHILD,ADULT",PHASE3,31,3.0,1 + every 1 day,364,364,1092.0,no,subcutaneous,-0.6999999999999997,15.3
119,PMC4534139,0.2,2 + every 1 day,26,subcutaneous,42,126,,195.0,Golden Syrian,hamsters,male,6,diet:high-fat+high-sugar+high-cholesterol,-16.0,52.0,10.4,liraglutide,130,NCT00781937,"ADULT,OLDER_ADULT",PHASE3,194,3.0,1 + every 1 day,392,392,1176.0,no,subcutaneous,-6.0600000000000005,9.94
119,PMC4534139,0.2,2 + every 1 day,26,subcutaneous,42,126,,195.0,Golden Syrian,hamsters,male,6,diet:high-fat+high-sugar+high-cholesterol,-16.0,52.0,10.4,liraglutide,136,NCT04074161,"ADULT,OLDER_ADULT",PHASE3,117,3.0,1 + every 1 day,476,476,1428.0,no,subcutaneous,-4.800000000000001,11.2
119,PMC4534139,0.2,2 + every 1 day,26,subcutaneous,42,126,,195.0,Golden Syrian,hamsters,male,6,diet:high-fat+high-sugar+high-cholesterol,-16.0,52.0,10.4,liraglutide,150,NCT02647944,"ADULT,OLDER_ADULT",PHASE2,19,3.0,1 + every 1 day,112,112,336.0,no,subcutaneous,-2.58819247874349,13.41180752125651
119,PMC4534139,0.2,2 + every 1 day,26,subcutaneous,42,126,,195.0,Golden Syrian,hamsters,male,6,diet:high-fat+high-sugar+high-cholesterol,-16.0,52.0,10.4,liraglutide,155,NCT03486392,"ADULT,OLDER_ADULT",PHASE2,108,3.0,1 + every 1 day,182,182,546.0,no,subcutaneous,-5.78,10.219999999999999
120,PMC4534139,0.1,2 + every 1 day,14,subcutaneous,42,126,,195.0,Golden Syrian,hamsters,male,8,diet:high-fat+high-sugar+high-cholesterol,-11.0,28.0,2.8000000000000003,liraglutide,35,NCT02453711,"ADULT,OLDER_ADULT",PHASE2,96,3.0,1 + every 1 day,364,364,1092.0,no,subcutaneous,-5.47,5.53
120,PMC4534139,0.1,2 + every 1 day,14,subcutaneous,42,126,,195.0,Golden Syrian,hamsters,male,8,diet:high-fat+high-sugar+high-cholesterol,-11.0,28.0,2.8000000000000003,liraglutide,51,NCT00422058,"ADULT,OLDER_ADULT",PHASE2,94,1.2,1 + every 1 day,140,140,168.0,no,subcutaneous,-2.2072087435352685,8.792791256464731
120,PMC4534139,0.1,2 + every 1 day,14,subcutaneous,42,126,,195.0,Golden Syrian,hamsters,male,8,diet:high-fat+high-sugar+high-cholesterol,-11.0,28.0,2.8000000000000003,liraglutide,52,NCT00422058,"ADULT,OLDER_ADULT",PHASE2,90,1.8,1 + every 1 day,140,140,252.0,no,subcutaneous,-2.9371604752653058,8.062839524734695
120,PMC4534139,0.1,2 + every 1 day,14,subcutaneous,42,126,,195.0,Golden Syrian,hamsters,male,8,diet:high-fat+high-sugar+high-cholesterol,-11.0,28.0,2.8000000000000003,liraglutide,53,NCT00422058,"ADULT,OLDER_ADULT",PHASE2,92,2.4,1 + every 1 day,140,140,336.0,no,subcutaneous,-3.6240693851707304,7.37593061482927
120,PMC4534139,0.1,2 + every 1 day,14,subcutaneous,42,126,,195.0,Golden Syrian,hamsters,male,8,diet:high-fat+high-sugar+high-cholesterol,-11.0,28.0,2.8000000000000003,liraglutide,54,NCT00422058,"ADULT,OLDER_ADULT",PHASE2,92,3.0,1 + every 1 day,140,140,420.0,no,subcutaneous,-4.711624106871794,6.288375893128206
120,PMC4534139,0.1,2 + every 1 day,14,subcutaneous,42,126,,195.0,Golden Syrian,hamsters,male,8,diet:high-fat+high-sugar+high-cholesterol,-11.0,28.0,2.8000000000000003,liraglutide,61,NCT03158805,"ADULT,OLDER_ADULT",PHASE2,29,3.0,1 + every 1 day,280,280,840.0,no,subcutaneous,-3.5,7.5
120,PMC4534139,0.1,2 + every 1 day,14,subcutaneous,42,126,,195.0,Golden Syrian,hamsters,male,8,diet:high-fat+high-sugar+high-cholesterol,-11.0,28.0,2.8000000000000003,liraglutide,102,NCT01272232,"ADULT,OLDER_ADULT",PHASE3,412,3.0,1 + every 1 day,392,392,1176.0,no,subcutaneous,-3.9000000000000004,7.1
120,PMC4534139,0.1,2 + every 1 day,14,subcutaneous,42,126,,195.0,Golden Syrian,hamsters,male,8,diet:high-fat+high-sugar+high-cholesterol,-11.0,28.0,2.8000000000000003,liraglutide,103,NCT01272232,"ADULT,OLDER_ADULT",PHASE3,204,1.8,1 + every 1 day,392,392,705.6,no,subcutaneous,-2.5999999999999996,8.4
120,PMC4534139,0.1,2 + every 1 day,14,subcutaneous,42,126,,195.0,Golden Syrian,hamsters,male,8,diet:high-fat+high-sugar+high-cholesterol,-11.0,28.0,2.8000000000000003,liraglutide,106,NCT01272219,"ADULT,OLDER_ADULT",PHASE3,2432,3.0,1 + every 1 day,392,392,1176.0,no,subcutaneous,-5.36,5.64
120,PMC4534139,0.1,2 + every 1 day,14,subcutaneous,42,126,,195.0,Golden Syrian,hamsters,male,8,diet:high-fat+high-sugar+high-cholesterol,-11.0,28.0,2.8000000000000003,liraglutide,107,NCT01272219,"ADULT,OLDER_ADULT",PHASE3,1467,3.0,1 + every 1 day,1120,1120,3360.0,no,subcutaneous,-4.25,6.75
120,PMC4534139,0.1,2 + every 1 day,14,subcutaneous,42,126,,195.0,Golden Syrian,hamsters,male,8,diet:high-fat+high-sugar+high-cholesterol,-11.0,28.0,2.8000000000000003,liraglutide,108,NCT01272219,"ADULT,OLDER_ADULT",PHASE3,349,3.0,1 + every 1 day,476,476,1428.0,no,subcutaneous,-5.33,5.67
