preclinical_dosage_duration(days),preclinical_animal_age_before_treatment(days),preclinical_animal_weight_before_treatment(grams),preclinical_animal_subject_size,clinical_arm_id,NCT Number,clinical_sample_size,dose_translation_ratio,cumulative_dose_translation_ratio,duration_ratio,frequency_ratio,is_route_match,preclinical_administration_route_intraperitoneal,preclinical_administration_route_oral,preclinical_administration_route_subcutaneous,preclinical_administration_route_unknown,preclinical_animal_strain_Ay,preclinical_animal_strain_C57BL/6,preclinical_animal_strain_CD-1,preclinical_animal_strain_DIO-prone Sprague–Dawley,preclinical_animal_strain_Golden Syrian,preclinical_animal_strain_Goto-Kakizaki,preclinical_animal_strain_ICR,preclinical_animal_strain_KKAy,preclinical_animal_strain_Ldlr−/−,preclinical_animal_strain_Ldlr−/−.Leiden,preclinical_animal_strain_Long-Evans,preclinical_animal_strain_SDT fatty,preclinical_animal_strain_Sprague-Dawley,preclinical_animal_strain_Unknown,preclinical_animal_strain_Wistar,preclinical_animal_strain_Zucker fatty,preclinical_animal_strain_db/db,preclinical_animal_strain_ob/ob,preclinical_animal_species_cynomolgus monkeys,preclinical_animal_species_hamsters,preclinical_animal_species_mice,preclinical_animal_species_rats,preclinical_animal_sex_Unknown,preclinical_animal_sex_both,preclinical_animal_sex_female,preclinical_animal_sex_male,preclinical_disease_model_diet-induced,preclinical_disease_model_genetic,preclinical_disease_model_genetic+diet,clinical_age_groups_ADULT,"clinical_age_groups_ADULT,OLDER_ADULT",clinical_age_groups_CHILD,"clinical_age_groups_CHILD,ADULT","clinical_age_groups_CHILD,ADULT,OLDER_ADULT",clinical_phases_PHASE2,clinical_phases_PHASE3,clinical_phases_PHASE4,clinical_phases_Unknown,clinical_administration_route_oral,clinical_administration_route_subcutaneous,intervention,translation_outcome
9,231.0,42.3,9.0,103,NCT01272232,204,1.111111111111111,24.197530864197528,43.55555555555556,1.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,1,liraglutide,7.375062344139652
9,231.0,42.3,9.0,106,NCT01272219,2432,1.8518518518518514,40.32921810699588,43.55555555555556,1.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,1,liraglutide,4.615062344139651
9,231.0,42.3,9.0,107,NCT01272219,1467,1.8518518518518514,115.22633744855966,124.44444444444444,1.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,1,liraglutide,5.725062344139651
9,231.0,42.3,9.0,108,NCT01272219,349,1.8518518518518514,48.971193415637856,52.888888888888886,1.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,1,liraglutide,4.645062344139651
9,231.0,42.3,9.0,112,NCT01557166,175,1.8518518518518514,23.045267489711932,24.88888888888889,1.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,1,liraglutide,5.773638477804887
9,231.0,42.3,9.0,120,NCT02918279,125,1.8518518518518514,40.32921810699588,43.55555555555556,1.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,1,liraglutide,6.375062344139652
9,231.0,42.3,9.0,127,NCT02527200,17,1.8518518518518514,37.44855967078189,40.44444444444444,1.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,1,liraglutide,7.275062344139652
9,231.0,42.3,9.0,128,NCT02527200,14,1.8518518518518514,37.44855967078189,40.44444444444444,1.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,1,liraglutide,11.37506234413965
9,231.0,42.3,9.0,129,NCT02527200,31,1.8518518518518514,37.44855967078189,40.44444444444444,1.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,1,liraglutide,9.275062344139652
9,231.0,42.3,9.0,130,NCT00781937,194,1.8518518518518514,40.32921810699588,43.55555555555556,1.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,1,liraglutide,3.915062344139651
9,231.0,42.3,9.0,136,NCT04074161,117,1.8518518518518514,48.971193415637856,52.888888888888886,1.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,1,liraglutide,5.175062344139651
9,231.0,42.3,9.0,150,NCT02647944,19,1.8518518518518514,11.522633744855966,12.444444444444445,1.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,1,liraglutide,7.386869865396161
9,231.0,42.3,9.0,155,NCT03486392,108,1.8518518518518514,18.724279835390945,20.22222222222222,1.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,1,liraglutide,4.195062344139651
56,308.0,39.0,8.0,16,NCT03611582,407,2.4009249251153766,2.9154088376401,8.5,0.14285714285714285,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,1,semaglutide,4.397435897435884
56,308.0,39.0,8.0,28,NCT02453711,92,0.050019269273237014,0.3251252502760406,6.5,1.0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,1,semaglutide,12.197435897435884
56,308.0,39.0,8.0,29,NCT02453711,96,0.10003853854647403,0.6502505005520812,6.5,1.0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,1,semaglutide,9.567435897435884
56,308.0,39.0,8.0,30,NCT02453711,94,0.20007707709294806,1.3005010011041624,6.5,1.0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,1,semaglutide,6.587435897435887
56,308.0,39.0,8.0,31,NCT02453711,95,0.3001156156394221,1.9507515016562438,6.5,1.0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,1,semaglutide,7.017435897435886
56,308.0,39.0,8.0,32,NCT02453711,100,0.4001541541858961,2.601002002208325,6.5,1.0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,1,semaglutide,4.347435897435885
56,308.0,39.0,8.0,33,NCT02453711,95,0.3001156156394221,1.9507515016562438,6.5,1.0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,1,semaglutide,6.8074358974358855
56,308.0,39.0,8.0,34,NCT02453711,100,0.4001541541858961,2.601002002208325,6.5,1.0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,1,semaglutide,1.8974358974358851
56,308.0,39.0,8.0,44,NCT04788511,246,2.4009249251153766,2.2294302876071357,6.5,0.14285714285714285,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,1,semaglutide,4.497435897435885
56,308.0,39.0,8.0,62,NCT03574597,7474,2.4009249251153766,4.458860575214271,13.0,0.14285714285714285,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,1,semaglutide,7.377435897435884
56,308.0,39.0,8.0,63,NCT03811574,98,1.7006551552900584,2.065081259995071,8.5,0.14285714285714285,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,1,semaglutide,7.897435897435885
56,308.0,39.0,8.0,64,NCT03811574,193,2.4009249251153766,2.9154088376401,8.5,0.14285714285714285,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,1,semaglutide,4.397435897435885
56,308.0,39.0,8.0,99,NCT03548987,535,2.4009249251153766,2.0579356500988943,6.0,0.14285714285714285,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,1,semaglutide,0.997435897435885
56,308.0,39.0,8.0,101,NCT03548987,520,2.4009249251153766,2.0579356500988943,6.0,0.14285714285714285,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,1,semaglutide,3.5974358974358864
56,308.0,39.0,8.0,104,NCT04251156,238,2.4009249251153766,1.8864410125906532,5.5,0.14285714285714285,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,1,semaglutide,6.997435897435885
56,308.0,39.0,8.0,114,NCT04102189,131,2.4009249251153766,2.9154088376401,8.5,0.14285714285714285,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,1,semaglutide,-1.202564102564116
56,308.0,39.0,8.0,115,NCT03693430,144,2.4009249251153766,4.458860575214271,13.0,0.14285714285714285,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,1,semaglutide,4.297435897435884
56,308.0,39.0,8.0,117,NCT03693430,149,2.4009249251153766,2.2294302876071357,6.5,0.14285714285714285,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,1,semaglutide,3.3974358974358854
56,308.0,39.0,8.0,135,NCT04074161,117,2.4009249251153766,2.9154088376401,8.5,0.14285714285714285,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,1,semaglutide,1.0974358974358864
28,98.0,29.8,9.0,111,NCT00752726,54,0.4748338081671415,8.547008547008547,6.0,1.0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,1,0,orlistat,21.34807649510856
14,168.0,49.9,9.0,16,NCT03611582,407,2.4691358024691357,11.992945326278658,34.0,0.14285714285714285,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,1,semaglutide,7.666666666666673
14,168.0,49.9,9.0,28,NCT02453711,92,0.051440329218107,1.3374485596707817,26.0,1.0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,1,semaglutide,15.466666666666676
14,168.0,49.9,9.0,29,NCT02453711,96,0.102880658436214,2.6748971193415634,26.0,1.0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,1,semaglutide,12.836666666666677
14,168.0,49.9,9.0,30,NCT02453711,94,0.205761316872428,5.349794238683127,26.0,1.0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,1,semaglutide,9.856666666666676
14,168.0,49.9,9.0,31,NCT02453711,95,0.30864197530864196,8.024691358024691,26.0,1.0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,1,semaglutide,10.286666666666676
14,168.0,49.9,9.0,32,NCT02453711,100,0.411522633744856,10.699588477366254,26.0,1.0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,1,semaglutide,7.616666666666674
14,168.0,49.9,9.0,33,NCT02453711,95,0.30864197530864196,8.024691358024691,26.0,1.0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,1,semaglutide,10.076666666666677
14,168.0,49.9,9.0,34,NCT02453711,100,0.411522633744856,10.699588477366254,26.0,1.0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,1,semaglutide,5.166666666666675
14,168.0,49.9,9.0,44,NCT04788511,246,2.4691358024691357,9.171075837742503,26.0,0.14285714285714285,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,1,semaglutide,7.766666666666675
14,168.0,49.9,9.0,62,NCT03574597,7474,2.4691358024691357,18.342151675485006,52.0,0.14285714285714285,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,1,semaglutide,10.646666666666674
14,168.0,49.9,9.0,63,NCT03811574,98,1.7489711934156378,8.495002939447383,34.0,0.14285714285714285,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,1,semaglutide,11.166666666666677
14,168.0,49.9,9.0,64,NCT03811574,193,2.4691358024691357,11.992945326278658,34.0,0.14285714285714285,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,1,semaglutide,7.666666666666675
14,168.0,49.9,9.0,99,NCT03548987,535,2.4691358024691357,8.465608465608465,24.0,0.14285714285714285,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,1,semaglutide,4.266666666666675
14,168.0,49.9,9.0,101,NCT03548987,520,2.4691358024691357,8.465608465608465,24.0,0.14285714285714285,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,1,semaglutide,6.866666666666676
14,168.0,49.9,9.0,104,NCT04251156,238,2.4691358024691357,7.760141093474426,22.0,0.14285714285714285,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,1,semaglutide,10.266666666666676
14,168.0,49.9,9.0,114,NCT04102189,131,2.4691358024691357,11.992945326278658,34.0,0.14285714285714285,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,1,semaglutide,2.066666666666673
14,168.0,49.9,9.0,115,NCT03693430,144,2.4691358024691357,18.342151675485006,52.0,0.14285714285714285,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,1,semaglutide,7.5666666666666735
14,168.0,49.9,9.0,117,NCT03693430,149,2.4691358024691357,9.171075837742503,26.0,0.14285714285714285,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,1,semaglutide,6.666666666666675
14,168.0,49.9,9.0,135,NCT04074161,117,2.4691358024691357,11.992945326278658,34.0,0.14285714285714285,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,1,semaglutide,4.366666666666676
18,112.0,44.0,8.0,151,NCT00005669,53,1.2345679012345678,49.38271604938271,10.0,2.0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,1,0,metformin,1.5509706154516891
18,112.0,44.0,8.0,35,NCT02453711,96,3.703703703703703,149.79423868312756,20.22222222222222,2.0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,1,liraglutide,5.893636363636365
18,112.0,44.0,8.0,51,NCT00422058,94,1.4814814814814812,23.045267489711932,7.777777777777778,2.0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,1,liraglutide,9.156427620101097
18,112.0,44.0,8.0,52,NCT00422058,90,2.222222222222222,34.5679012345679,7.777777777777778,2.0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,1,liraglutide,8.426475888371058
18,112.0,44.0,8.0,53,NCT00422058,92,2.9629629629629624,46.090534979423865,7.777777777777778,2.0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,1,liraglutide,7.739566978465635
18,112.0,44.0,8.0,54,NCT00422058,92,3.703703703703703,57.61316872427983,7.777777777777778,2.0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,1,liraglutide,6.652012256764571
18,112.0,44.0,8.0,61,NCT03158805,29,3.703703703703703,115.22633744855966,15.555555555555555,2.0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,1,liraglutide,7.863636363636365
18,112.0,44.0,8.0,102,NCT01272232,412,3.703703703703703,161.31687242798353,21.77777777777778,2.0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,1,liraglutide,7.463636363636365
18,112.0,44.0,8.0,103,NCT01272232,204,2.222222222222222,96.79012345679011,21.77777777777778,2.0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,1,liraglutide,8.763636363636365
18,112.0,44.0,8.0,106,NCT01272219,2432,3.703703703703703,161.31687242798353,21.77777777777778,2.0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,1,liraglutide,6.003636363636365
18,112.0,44.0,8.0,107,NCT01272219,1467,3.703703703703703,460.90534979423865,62.22222222222222,2.0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,1,liraglutide,7.113636363636365
18,112.0,44.0,8.0,108,NCT01272219,349,3.703703703703703,195.88477366255142,26.444444444444443,2.0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,1,liraglutide,6.033636363636365
18,112.0,44.0,8.0,112,NCT01557166,175,3.703703703703703,92.18106995884773,12.444444444444445,2.0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,1,liraglutide,7.162212497301601
18,112.0,44.0,8.0,120,NCT02918279,125,3.703703703703703,161.31687242798353,21.77777777777778,2.0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,1,liraglutide,7.763636363636365
18,112.0,44.0,8.0,127,NCT02527200,17,3.703703703703703,149.79423868312756,20.22222222222222,2.0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,1,liraglutide,8.663636363636366
18,112.0,44.0,8.0,128,NCT02527200,14,3.703703703703703,149.79423868312756,20.22222222222222,2.0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,1,liraglutide,12.763636363636364
18,112.0,44.0,8.0,129,NCT02527200,31,3.703703703703703,149.79423868312756,20.22222222222222,2.0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,1,liraglutide,10.663636363636366
18,112.0,44.0,8.0,130,NCT00781937,194,3.703703703703703,161.31687242798353,21.77777777777778,2.0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,1,liraglutide,5.303636363636365
18,112.0,44.0,8.0,136,NCT04074161,117,3.703703703703703,195.88477366255142,26.444444444444443,2.0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,1,liraglutide,6.563636363636364
18,112.0,44.0,8.0,150,NCT02647944,19,3.703703703703703,46.090534979423865,6.222222222222222,2.0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,1,liraglutide,8.775443884892875
18,112.0,44.0,8.0,155,NCT03486392,108,3.703703703703703,74.89711934156378,10.11111111111111,2.0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,1,liraglutide,5.583636363636365
16,112.0,487.6,11.0,15,NCT02160990,10,0.00205761316872428,0.00771604938271605,1.875,1.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,1,exenatide,11.081600407747196
16,112.0,487.6,11.0,71,NCT00856609,31,0.00411522633744856,0.018004115226337453,2.1875,1.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,1,exenatide,10.23157408697488
1,42.0,33.0,6.0,35,NCT02453711,96,2.469135802469136,898.7654320987656,364.0,1.0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,1,liraglutide,-2.7509667673716054
1,42.0,33.0,6.0,51,NCT00422058,94,0.9876543209876544,138.27160493827162,140.0,1.0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,1,liraglutide,0.5118244890931258
1,42.0,33.0,6.0,52,NCT00422058,90,1.4814814814814816,207.40740740740742,140.0,1.0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,1,liraglutide,-0.2181272426369114
1,42.0,33.0,6.0,53,NCT00422058,92,1.9753086419753088,276.54320987654324,140.0,1.0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,1,liraglutide,-0.905036152542336
1,42.0,33.0,6.0,54,NCT00422058,92,2.469135802469136,345.67901234567904,140.0,1.0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,1,liraglutide,-1.9925908742433995
1,42.0,33.0,6.0,61,NCT03158805,29,2.469135802469136,691.3580246913581,280.0,1.0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,1,liraglutide,-0.7809667673716056
1,42.0,33.0,6.0,102,NCT01272232,412,2.469135802469136,967.9012345679014,392.0,1.0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,1,liraglutide,-1.180966767371606
1,42.0,33.0,6.0,103,NCT01272232,204,1.4814814814814816,580.7407407407409,392.0,1.0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,1,liraglutide,0.1190332326283947
