scaler_0__preclinical_dosage_amount_value(mg/kg),ohe_1__preclinical_dosage_frequency_1 + every 1 day,ohe_1__preclinical_dosage_frequency_1 + every 2 days,ohe_1__preclinical_dosage_frequency_2 + every 1 day,ohe_1__preclinical_dosage_frequency_2 + every 7 days,ohe_1__preclinical_dosage_frequency_5 + every 1 week,scaler_2__preclinical_dosage_duration(days),ohe_3__preclinical_administration_route_subcutaneous,scaler_4__preclinical_animal_age_before_experiment(days),scaler_5__preclinical_animal_age_before_treatment(days),scaler_6__preclinical_animal_weight_before_experiment(grams),scaler_7__preclinical_animal_weight_before_treatment(grams),ohe_8__preclinical_animal_strain_C57BL/6,ohe_8__preclinical_animal_strain_C57BL/6J,ohe_8__preclinical_animal_strain_C57BL/6JRj,ohe_8__preclinical_animal_strain_C57BL/6N,ohe_8__preclinical_animal_strain_C57BL/6NRj,ohe_8__preclinical_animal_strain_C57BL/6NTac,ohe_8__preclinical_animal_strain_Golden Syrian,ohe_8__preclinical_animal_strain_Goto-Kakizaki,ohe_8__preclinical_animal_strain_KKAy,ohe_8__preclinical_animal_strain_Ldlr−/−,ohe_8__preclinical_animal_strain_Sprague–Dawley,ohe_8__preclinical_animal_strain_Unknown,ohe_8__preclinical_animal_strain_Wistar,ohe_8__preclinical_animal_strain_Wistar Kyoto,ohe_8__preclinical_animal_strain_db/db,ohe_9__preclinical_animal_species_cynomolgus monkeys,ohe_9__preclinical_animal_species_hamsters,ohe_9__preclinical_animal_species_mice,ohe_9__preclinical_animal_species_rats,ohe_10__preclinical_animal_sex_Unknown,ohe_10__preclinical_animal_sex_female,ohe_10__preclinical_animal_sex_male,scaler_11__preclinical_animal_subject_size,ohe_12__preclinical_disease_model_diet:high-fat,ohe_12__preclinical_disease_model_diet:high-fat+high-carbohydrate,ohe_12__preclinical_disease_model_diet:high-fat+high-cholesterol,ohe_12__preclinical_disease_model_diet:high-fat+high-fructose,ohe_12__preclinical_disease_model_diet:high-fat+high-sugar,ohe_12__preclinical_disease_model_diet:high-fat+high-sugar+high-cholesterol,ohe_12__preclinical_disease_model_genetic,scaler_13__preclinical_total_doses,scaler_14__preclinical_total_dosage_amount(mg/kg),ohe_15__clinical_age_groups_ADULT,"ohe_15__clinical_age_groups_ADULT,OLDER_ADULT",ohe_15__clinical_age_groups_CHILD,"ohe_15__clinical_age_groups_CHILD,ADULT",ohe_16__clinical_phases_PHASE3,scaler_17__clinical_sample_size,scaler_18__clinical_dosage_amount_value(mg),scaler_19__clinical_dosage_duration(days),scaler_20__clinical_total_doses,scaler_21__clinical_total_dosage_amount(mg),result_translation
-0.5076307727139037,1.0,0.0,0.0,0.0,0.0,-1.1482473461476315,1.0,-0.19091883348760766,-0.1320071240556261,-7.44063202444536e-16,-0.28815238099892343,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,-0.25744908844277664,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-1.146292584816476,-0.8871784440805086,0.0,0.0,0.0,1.0,1.0,-0.5040414314660734,0.4649905549752775,0.10144650383224237,0.10144650383224237,0.16986075984413973,5.793836671802765
-0.5076307727139037,1.0,0.0,0.0,0.0,0.0,-1.1482473461476315,1.0,-0.19091883348760766,-0.1320071240556261,-7.44063202444536e-16,-0.28815238099892343,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,-0.25744908844277664,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-1.146292584816476,-0.8871784440805086,0.0,0.0,0.0,1.0,1.0,-0.5092404147715511,0.4649905549752775,0.10144650383224237,0.10144650383224237,0.16986075984413973,9.893836671802765
-0.5076307727139037,1.0,0.0,0.0,0.0,0.0,-1.1482473461476315,1.0,-0.19091883348760766,-0.1320071240556261,-7.44063202444536e-16,-0.28815238099892343,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,-0.25744908844277664,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-1.146292584816476,-0.8871784440805086,0.0,0.0,0.0,1.0,1.0,-0.4797795093738436,0.4649905549752775,0.10144650383224237,0.10144650383224237,0.16986075984413973,7.793836671802765
-0.5076307727139037,1.0,0.0,0.0,0.0,0.0,-1.1482473461476315,1.0,-0.19091883348760766,-0.1320071240556261,-7.44063202444536e-16,-0.28815238099892343,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,-0.25744908844277664,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-1.146292584816476,-0.8871784440805086,0.0,1.0,0.0,0.0,1.0,-0.1973014164428828,0.4649905549752775,0.23234521845449066,0.23234521845449066,0.29521925419405826,2.433836671802764
-0.5076307727139037,1.0,0.0,0.0,0.0,0.0,-1.1482473461476315,1.0,-0.19091883348760766,-0.1320071240556261,-7.44063202444536e-16,-0.28815238099892343,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,-0.25744908844277664,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-1.146292584816476,-0.8871784440805086,0.0,1.0,0.0,0.0,1.0,-0.3307419879501465,0.4649905549752775,0.6250413623212355,0.6250413623212355,0.6712947372438139,3.693836671802764
-0.5076307727139037,1.0,0.0,0.0,0.0,0.0,-1.1482473461476315,1.0,-0.19091883348760766,-0.1320071240556261,-7.44063202444536e-16,-0.28815238099892343,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,-0.25744908844277664,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-1.146292584816476,-0.8871784440805086,0.0,1.0,0.0,0.0,0.0,-0.5005754425957548,0.4649905549752775,-1.0766419277679922,-1.0766419277679922,-0.9583656893051273,5.905644193059274
-0.5076307727139037,1.0,0.0,0.0,0.0,0.0,-1.1482473461476315,1.0,-0.19091883348760766,-0.1320071240556261,-7.44063202444536e-16,-0.28815238099892343,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,-0.25744908844277664,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-1.146292584816476,-0.8871784440805086,0.0,1.0,0.0,0.0,0.0,-0.34633893786657993,0.4649905549752775,-0.7493951412123715,-0.7493951412123715,-0.6449694534303309,2.713836671802764
-0.5076307727139037,1.0,0.0,0.0,0.0,0.0,-0.5465971955976738,1.0,-0.19091883348760766,-0.1320071240556261,-7.44063202444536e-16,-0.28815238099892343,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,-0.25744908844277664,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-0.6125653618191514,-0.8287788754409441,0.0,1.0,0.0,0.0,0.0,-0.36713487108849113,0.4649905549752775,0.10144650383224237,0.10144650383224237,0.16986075984413973,18.066209553158707
-0.5076307727139037,1.0,0.0,0.0,0.0,0.0,-0.5465971955976738,1.0,-0.19091883348760766,-0.1320071240556261,-7.44063202444536e-16,-0.28815238099892343,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,-0.25744908844277664,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-0.6125653618191514,-0.8287788754409441,0.0,1.0,0.0,0.0,0.0,-0.37060085995880965,-3.0224386073393013,-0.9457432131457438,-0.9457432131457438,-1.2090826780049644,21.32900080962344
-0.5076307727139037,1.0,0.0,0.0,0.0,0.0,-0.5465971955976738,1.0,-0.19091883348760766,-0.1320071240556261,-7.44063202444536e-16,-0.28815238099892343,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,-0.25744908844277664,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-0.6125653618191514,-0.8287788754409441,0.0,1.0,0.0,0.0,0.0,-0.37753283769944673,-1.859962219901108,-0.9457432131457438,-0.9457432131457438,-1.0837241836550457,20.5990490778934
-0.5076307727139037,1.0,0.0,0.0,0.0,0.0,-0.5465971955976738,1.0,-0.19091883348760766,-0.1320071240556261,-7.44063202444536e-16,-0.28815238099892343,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,-0.25744908844277664,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-0.6125653618191514,-0.8287788754409441,0.0,1.0,0.0,0.0,0.0,-0.3740668488291282,-0.6974858324629155,-0.9457432131457438,-0.9457432131457438,-0.9583656893051273,19.91214016798797
-0.5076307727139037,1.0,0.0,0.0,0.0,0.0,-0.5465971955976738,1.0,-0.19091883348760766,-0.1320071240556261,-7.44063202444536e-16,-0.28815238099892343,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,-0.25744908844277664,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-0.6125653618191514,-0.8287788754409441,0.0,1.0,0.0,0.0,0.0,-0.3740668488291282,0.4649905549752775,-0.9457432131457438,-0.9457432131457438,-0.8330071949552087,18.82458544628691
-0.5076307727139037,1.0,0.0,0.0,0.0,0.0,-0.5465971955976738,1.0,-0.19091883348760766,-0.1320071240556261,-7.44063202444536e-16,-0.28815238099892343,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,-0.25744908844277664,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-0.6125653618191514,-0.8287788754409441,0.0,1.0,0.0,0.0,0.0,-0.48324549824416213,0.4649905549752775,-0.2912496400345025,-0.2912496400345025,-0.20621472320561596,20.036209553158702
-0.5076307727139037,1.0,0.0,0.0,0.0,0.0,-0.5465971955976738,1.0,-0.19091883348760766,-0.1320071240556261,-7.44063202444536e-16,-0.28815238099892343,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,-0.25744908844277664,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-0.6125653618191514,-0.8287788754409441,0.0,1.0,0.0,0.0,1.0,0.1804913704218378,0.4649905549752775,0.23234521845449066,0.23234521845449066,0.29521925419405826,19.636209553158707
-0.5076307727139037,1.0,0.0,0.0,0.0,0.0,-0.5465971955976738,1.0,-0.19091883348760766,-0.1320071240556261,-7.44063202444536e-16,-0.28815238099892343,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,-0.25744908844277664,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-0.6125653618191514,-0.8287788754409441,0.0,1.0,0.0,0.0,1.0,-0.1799714720912901,-1.859962219901108,0.23234521845449066,0.23234521845449066,-0.4067883141654856,20.936209553158704
-0.5076307727139037,1.0,0.0,0.0,0.0,0.0,-0.5465971955976738,1.0,-0.19091883348760766,-0.1320071240556261,-7.44063202444536e-16,-0.28815238099892343,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,-0.25744908844277664,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-0.6125653618191514,-0.8287788754409441,0.0,1.0,0.0,0.0,1.0,3.681140129443561,0.4649905549752775,0.23234521845449066,0.23234521845449066,0.29521925419405826,18.176209553158703
-0.5076307727139037,1.0,0.0,0.0,0.0,0.0,-0.5465971955976738,1.0,-0.19091883348760766,-0.1320071240556261,-7.44063202444536e-16,-0.28815238099892343,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,-0.25744908844277664,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-0.6125653618191514,-0.8287788754409441,0.0,1.0,0.0,0.0,1.0,2.0088004995148667,0.4649905549752775,3.635711798632946,3.635711798632946,3.554540107291941,19.286209553158702
-0.5076307727139037,1.0,0.0,0.0,0.0,0.0,-0.5465971955976738,1.0,-0.19091883348760766,-0.1320071240556261,-7.44063202444536e-16,-0.28815238099892343,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,-0.25744908844277664,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-0.6125653618191514,-0.8287788754409441,0.0,1.0,0.0,0.0,1.0,0.07131272100680387,0.4649905549752775,0.6250413623212355,0.6250413623212355,0.6712947372438139,18.206209553158708
-0.5076307727139037,1.0,0.0,0.0,0.0,0.0,-0.5465971955976738,1.0,-0.19091883348760766,-0.1320071240556261,-7.44063202444536e-16,-0.28815238099892343,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,-0.25744908844277664,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-0.6125653618191514,-0.8287788754409441,1.0,0.0,0.0,0.0,1.0,-0.2302283107109089,0.4649905549752775,-0.553047069278999,-0.553047069278999,-0.45693171190545306,19.334785686823945
-0.5076307727139037,1.0,0.0,0.0,0.0,0.0,-0.5465971955976738,1.0,-0.19091883348760766,-0.1320071240556261,-7.44063202444536e-16,-0.28815238099892343,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,-0.25744908844277664,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-0.6125653618191514,-0.8287788754409441,0.0,0.0,1.0,0.0,1.0,-0.31687803246887236,0.4649905549752775,0.23234521845449066,0.23234521845449066,0.29521925419405826,19.936209553158704
-0.5076307727139037,1.0,0.0,0.0,0.0,0.0,-0.5465971955976738,1.0,-0.19091883348760766,-0.1320071240556261,-7.44063202444536e-16,-0.28815238099892343,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,-0.25744908844277664,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-0.6125653618191514,-0.8287788754409441,0.0,0.0,0.0,1.0,1.0,-0.5040414314660734,0.4649905549752775,0.10144650383224237,0.10144650383224237,0.16986075984413973,20.836209553158707
-0.5076307727139037,1.0,0.0,0.0,0.0,0.0,-0.5465971955976738,1.0,-0.19091883348760766,-0.1320071240556261,-7.44063202444536e-16,-0.28815238099892343,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,-0.25744908844277664,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-0.6125653618191514,-0.8287788754409441,0.0,0.0,0.0,1.0,1.0,-0.5092404147715511,0.4649905549752775,0.10144650383224237,0.10144650383224237,0.16986075984413973,24.936209553158704
-0.5076307727139037,1.0,0.0,0.0,0.0,0.0,-0.5465971955976738,1.0,-0.19091883348760766,-0.1320071240556261,-7.44063202444536e-16,-0.28815238099892343,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,-0.25744908844277664,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-0.6125653618191514,-0.8287788754409441,0.0,0.0,0.0,1.0,1.0,-0.4797795093738436,0.4649905549752775,0.10144650383224237,0.10144650383224237,0.16986075984413973,22.836209553158707
-0.5076307727139037,1.0,0.0,0.0,0.0,0.0,-0.5465971955976738,1.0,-0.19091883348760766,-0.1320071240556261,-7.44063202444536e-16,-0.28815238099892343,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,-0.25744908844277664,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-0.6125653618191514,-0.8287788754409441,0.0,1.0,0.0,0.0,1.0,-0.1973014164428828,0.4649905549752775,0.23234521845449066,0.23234521845449066,0.29521925419405826,17.476209553158704
-0.5076307727139037,1.0,0.0,0.0,0.0,0.0,-0.5465971955976738,1.0,-0.19091883348760766,-0.1320071240556261,-7.44063202444536e-16,-0.28815238099892343,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,-0.25744908844277664,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-0.6125653618191514,-0.8287788754409441,0.0,1.0,0.0,0.0,1.0,-0.3307419879501465,0.4649905549752775,0.6250413623212355,0.6250413623212355,0.6712947372438139,18.736209553158705
-0.5076307727139037,1.0,0.0,0.0,0.0,0.0,-0.5465971955976738,1.0,-0.19091883348760766,-0.1320071240556261,-7.44063202444536e-16,-0.28815238099892343,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,-0.25744908844277664,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-0.6125653618191514,-0.8287788754409441,0.0,1.0,0.0,0.0,0.0,-0.5005754425957548,0.4649905549752775,-1.0766419277679922,-1.0766419277679922,-0.9583656893051273,20.94801707441521
-0.5076307727139037,1.0,0.0,0.0,0.0,0.0,-0.5465971955976738,1.0,-0.19091883348760766,-0.1320071240556261,-7.44063202444536e-16,-0.28815238099892343,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,-0.25744908844277664,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-0.6125653618191514,-0.8287788754409441,0.0,1.0,0.0,0.0,0.0,-0.34633893786657993,0.4649905549752775,-0.7493951412123715,-0.7493951412123715,-0.6449694534303309,17.756209553158705
-0.5076307727139037,1.0,0.0,0.0,0.0,0.0,0.16122651093168805,1.0,-0.10874008886573196,-0.01546029380831657,-7.44063202444536e-16,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,-0.25744908844277664,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015349018177700778,-0.7600735005708681,0.0,1.0,0.0,0.0,0.0,-0.36713487108849113,0.4649905549752775,0.10144650383224237,0.10144650383224237,0.16986075984413973,14.93
-0.5076307727139037,1.0,0.0,0.0,0.0,0.0,0.16122651093168805,1.0,-0.10874008886573196,-0.01546029380831657,-7.44063202444536e-16,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,-0.25744908844277664,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015349018177700778,-0.7600735005708681,0.0,1.0,0.0,0.0,0.0,-0.37060085995880965,-3.0224386073393013,-0.9457432131457438,-0.9457432131457438,-1.2090826780049644,18.19279125646473
-0.5076307727139037,1.0,0.0,0.0,0.0,0.0,0.16122651093168805,1.0,-0.10874008886573196,-0.01546029380831657,-7.44063202444536e-16,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,-0.25744908844277664,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015349018177700778,-0.7600735005708681,0.0,1.0,0.0,0.0,0.0,-0.37753283769944673,-1.859962219901108,-0.9457432131457438,-0.9457432131457438,-1.0837241836550457,17.462839524734694
-0.5076307727139037,1.0,0.0,0.0,0.0,0.0,0.16122651093168805,1.0,-0.10874008886573196,-0.01546029380831657,-7.44063202444536e-16,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,-0.25744908844277664,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015349018177700778,-0.7600735005708681,0.0,1.0,0.0,0.0,0.0,-0.3740668488291282,-0.6974858324629155,-0.9457432131457438,-0.9457432131457438,-0.9583656893051273,16.775930614829267
-0.5076307727139037,1.0,0.0,0.0,0.0,0.0,0.16122651093168805,1.0,-0.10874008886573196,-0.01546029380831657,-7.44063202444536e-16,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,-0.25744908844277664,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015349018177700778,-0.7600735005708681,0.0,1.0,0.0,0.0,0.0,-0.3740668488291282,0.4649905549752775,-0.9457432131457438,-0.9457432131457438,-0.8330071949552087,15.688375893128203
-0.5076307727139037,1.0,0.0,0.0,0.0,0.0,0.16122651093168805,1.0,-0.10874008886573196,-0.01546029380831657,-7.44063202444536e-16,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,-0.25744908844277664,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015349018177700778,-0.7600735005708681,0.0,1.0,0.0,0.0,0.0,-0.48324549824416213,0.4649905549752775,-0.2912496400345025,-0.2912496400345025,-0.20621472320561596,16.9
-0.5076307727139037,1.0,0.0,0.0,0.0,0.0,0.16122651093168805,1.0,-0.10874008886573196,-0.01546029380831657,-7.44063202444536e-16,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,-0.25744908844277664,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015349018177700778,-0.7600735005708681,0.0,1.0,0.0,0.0,1.0,0.1804913704218378,0.4649905549752775,0.23234521845449066,0.23234521845449066,0.29521925419405826,16.5
-0.5076307727139037,1.0,0.0,0.0,0.0,0.0,0.16122651093168805,1.0,-0.10874008886573196,-0.01546029380831657,-7.44063202444536e-16,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,-0.25744908844277664,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015349018177700778,-0.7600735005708681,0.0,1.0,0.0,0.0,1.0,-0.1799714720912901,-1.859962219901108,0.23234521845449066,0.23234521845449066,-0.4067883141654856,17.799999999999997
-0.5076307727139037,1.0,0.0,0.0,0.0,0.0,0.16122651093168805,1.0,-0.10874008886573196,-0.01546029380831657,-7.44063202444536e-16,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,-0.25744908844277664,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015349018177700778,-0.7600735005708681,0.0,1.0,0.0,0.0,1.0,3.681140129443561,0.4649905549752775,0.23234521845449066,0.23234521845449066,0.29521925419405826,15.04
-0.5076307727139037,1.0,0.0,0.0,0.0,0.0,0.16122651093168805,1.0,-0.10874008886573196,-0.01546029380831657,-7.44063202444536e-16,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,-0.25744908844277664,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015349018177700778,-0.7600735005708681,0.0,1.0,0.0,0.0,1.0,2.0088004995148667,0.4649905549752775,3.635711798632946,3.635711798632946,3.554540107291941,16.15
-0.5076307727139037,1.0,0.0,0.0,0.0,0.0,0.16122651093168805,1.0,-0.10874008886573196,-0.01546029380831657,-7.44063202444536e-16,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,-0.25744908844277664,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015349018177700778,-0.7600735005708681,0.0,1.0,0.0,0.0,1.0,0.07131272100680387,0.4649905549752775,0.6250413623212355,0.6250413623212355,0.6712947372438139,15.07
-0.5076307727139037,1.0,0.0,0.0,0.0,0.0,0.16122651093168805,1.0,-0.10874008886573196,-0.01546029380831657,-7.44063202444536e-16,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,-0.25744908844277664,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015349018177700778,-0.7600735005708681,1.0,0.0,0.0,0.0,1.0,-0.2302283107109089,0.4649905549752775,-0.553047069278999,-0.553047069278999,-0.45693171190545306,16.198576133665235
-0.5076307727139037,1.0,0.0,0.0,0.0,0.0,0.16122651093168805,1.0,-0.10874008886573196,-0.01546029380831657,-7.44063202444536e-16,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,-0.25744908844277664,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015349018177700778,-0.7600735005708681,0.0,0.0,1.0,0.0,1.0,-0.31687803246887236,0.4649905549752775,0.23234521845449066,0.23234521845449066,0.29521925419405826,16.799999999999997
-0.5076307727139037,1.0,0.0,0.0,0.0,0.0,0.16122651093168805,1.0,-0.10874008886573196,-0.01546029380831657,-7.44063202444536e-16,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,-0.25744908844277664,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015349018177700778,-0.7600735005708681,0.0,0.0,0.0,1.0,1.0,-0.5040414314660734,0.4649905549752775,0.10144650383224237,0.10144650383224237,0.16986075984413973,17.7
