scaler_0__preclinical_dosage_amount_value(mg/kg),ohe_1__preclinical_dosage_frequency_1 + every 1 day,ohe_1__preclinical_dosage_frequency_1 + every 2 days,ohe_1__preclinical_dosage_frequency_2 + every 1 day,ohe_1__preclinical_dosage_frequency_2 + every 7 days,ohe_1__preclinical_dosage_frequency_5 + every 1 week,scaler_2__preclinical_dosage_duration(days),ohe_3__preclinical_administration_route_subcutaneous,scaler_4__preclinical_animal_age_before_experiment(days),scaler_5__preclinical_animal_age_before_treatment(days),scaler_6__preclinical_animal_weight_before_experiment(grams),scaler_7__preclinical_animal_weight_before_treatment(grams),ohe_8__preclinical_animal_strain_C57BL/6,ohe_8__preclinical_animal_strain_C57BL/6J,ohe_8__preclinical_animal_strain_C57BL/6JRj,ohe_8__preclinical_animal_strain_C57BL/6N,ohe_8__preclinical_animal_strain_C57BL/6NRj,ohe_8__preclinical_animal_strain_C57BL/6NTac,ohe_8__preclinical_animal_strain_Golden Syrian,ohe_8__preclinical_animal_strain_Goto-Kakizaki,ohe_8__preclinical_animal_strain_KKAy,ohe_8__preclinical_animal_strain_Ldlr−/−,ohe_8__preclinical_animal_strain_Sprague–Dawley,ohe_8__preclinical_animal_strain_Unknown,ohe_8__preclinical_animal_strain_Wistar,ohe_8__preclinical_animal_strain_Wistar Kyoto,ohe_8__preclinical_animal_strain_db/db,ohe_9__preclinical_animal_species_cynomolgus monkeys,ohe_9__preclinical_animal_species_hamsters,ohe_9__preclinical_animal_species_mice,ohe_9__preclinical_animal_species_rats,ohe_10__preclinical_animal_sex_Unknown,ohe_10__preclinical_animal_sex_female,ohe_10__preclinical_animal_sex_male,scaler_11__preclinical_animal_subject_size,ohe_12__preclinical_disease_model_diet:high-fat,ohe_12__preclinical_disease_model_diet:high-fat+high-carbohydrate,ohe_12__preclinical_disease_model_diet:high-fat+high-cholesterol,ohe_12__preclinical_disease_model_diet:high-fat+high-fructose,ohe_12__preclinical_disease_model_diet:high-fat+high-sugar,ohe_12__preclinical_disease_model_diet:high-fat+high-sugar+high-cholesterol,ohe_12__preclinical_disease_model_genetic,scaler_13__preclinical_total_doses,scaler_14__preclinical_total_dosage_amount(mg/kg),ohe_15__clinical_age_groups_ADULT,"ohe_15__clinical_age_groups_ADULT,OLDER_ADULT",ohe_15__clinical_age_groups_CHILD,"ohe_15__clinical_age_groups_CHILD,ADULT",ohe_16__clinical_phases_PHASE3,scaler_17__clinical_sample_size,scaler_18__clinical_dosage_amount_value(mg),scaler_19__clinical_dosage_duration(days),scaler_20__clinical_total_doses,scaler_21__clinical_total_dosage_amount(mg),result_translation
0.09661115355588806,0.0,0.0,1.0,0.0,0.0,0.24324324324324323,1.0,0.0036088675030073896,0.0024146257330113826,0.3418292427103,8.713837574067648e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.55,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.49549549549549543,0.39871109083806694,0.0,1.0,0.0,0.0,0.0,0.03143093465674111,0.33333333333333337,0.02777777777777779,0.02777777777777779,0.02631578947368421,49.06283952473471
0.09661115355588806,0.0,0.0,1.0,0.0,0.0,0.24324324324324323,1.0,0.0036088675030073896,0.0024146257330113826,0.3418292427103,8.713837574067648e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.55,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.49549549549549543,0.39871109083806694,0.0,1.0,0.0,0.0,0.0,0.03225806451612903,0.6666666666666666,0.02777777777777779,0.02777777777777779,0.05263157894736842,48.37593061482929
0.09661115355588806,0.0,0.0,1.0,0.0,0.0,0.24324324324324323,1.0,0.0036088675030073896,0.0024146257330113826,0.3418292427103,8.713837574067648e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.55,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.49549549549549543,0.39871109083806694,0.0,1.0,0.0,0.0,0.0,0.03225806451612903,1.0,0.02777777777777779,0.02777777777777779,0.07894736842105263,47.28837589312822
0.09661115355588806,0.0,0.0,1.0,0.0,0.0,0.24324324324324323,1.0,0.0036088675030073896,0.0024146257330113826,0.3418292427103,8.713837574067648e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.55,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.49549549549549543,0.39871109083806694,0.0,1.0,0.0,0.0,0.0,0.00620347394540943,1.0,0.16666666666666669,0.16666666666666669,0.21052631578947367,48.500000000000014
0.09661115355588806,0.0,0.0,1.0,0.0,0.0,0.24324324324324323,1.0,0.0036088675030073896,0.0024146257330113826,0.3418292427103,8.713837574067648e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.55,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.49549549549549543,0.39871109083806694,0.0,1.0,0.0,0.0,1.0,0.16459884201819686,1.0,0.27777777777777773,0.27777777777777773,0.3157894736842105,48.100000000000016
0.09661115355588806,0.0,0.0,1.0,0.0,0.0,0.24324324324324323,1.0,0.0036088675030073896,0.0024146257330113826,0.3418292427103,8.713837574067648e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.55,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.49549549549549543,0.39871109083806694,0.0,1.0,0.0,0.0,1.0,0.07857733664185278,0.33333333333333337,0.27777777777777773,0.27777777777777773,0.16842105263157894,49.40000000000001
0.09661115355588806,0.0,0.0,1.0,0.0,0.0,0.24324324324324323,1.0,0.0036088675030073896,0.0024146257330113826,0.3418292427103,8.713837574067648e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.55,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.49549549549549543,0.39871109083806694,0.0,1.0,0.0,0.0,1.0,0.9999999999999999,1.0,0.27777777777777773,0.27777777777777773,0.3157894736842105,46.640000000000015
0.09661115355588806,0.0,0.0,1.0,0.0,0.0,0.24324324324324323,1.0,0.0036088675030073896,0.0024146257330113826,0.3418292427103,8.713837574067648e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.55,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.49549549549549543,0.39871109083806694,0.0,1.0,0.0,0.0,1.0,0.6009098428453267,1.0,1.0,1.0,1.0,47.750000000000014
0.09661115355588806,0.0,0.0,1.0,0.0,0.0,0.24324324324324323,1.0,0.0036088675030073896,0.0024146257330113826,0.3418292427103,8.713837574067648e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.55,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.49549549549549543,0.39871109083806694,0.0,1.0,0.0,0.0,1.0,0.13854425144747726,1.0,0.3611111111111111,0.3611111111111111,0.3947368421052631,46.670000000000016
0.09661115355588806,0.0,0.0,1.0,0.0,0.0,0.24324324324324323,1.0,0.0036088675030073896,0.0024146257330113826,0.3418292427103,8.713837574067648e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.55,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.49549549549549543,0.39871109083806694,1.0,0.0,0.0,0.0,1.0,0.06658395368072788,1.0,0.1111111111111111,0.1111111111111111,0.15789473684210525,47.79857613366525
0.09661115355588806,0.0,0.0,1.0,0.0,0.0,0.24324324324324323,1.0,0.0036088675030073896,0.0024146257330113826,0.3418292427103,8.713837574067648e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.55,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.49549549549549543,0.39871109083806694,0.0,0.0,1.0,0.0,1.0,0.04590570719602978,1.0,0.27777777777777773,0.27777777777777773,0.3157894736842105,48.40000000000001
0.09661115355588806,0.0,0.0,1.0,0.0,0.0,0.24324324324324323,1.0,0.0036088675030073896,0.0024146257330113826,0.3418292427103,8.713837574067648e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.55,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.49549549549549543,0.39871109083806694,0.0,0.0,0.0,1.0,1.0,0.0012406947890818863,1.0,0.25,0.25,0.28947368421052627,49.30000000000001
0.09661115355588806,0.0,0.0,1.0,0.0,0.0,0.24324324324324323,1.0,0.0036088675030073896,0.0024146257330113826,0.3418292427103,8.713837574067648e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.55,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.49549549549549543,0.39871109083806694,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.25,0.25,0.28947368421052627,53.40000000000001
0.09661115355588806,0.0,0.0,1.0,0.0,0.0,0.24324324324324323,1.0,0.0036088675030073896,0.0024146257330113826,0.3418292427103,8.713837574067648e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.55,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.49549549549549543,0.39871109083806694,0.0,0.0,0.0,1.0,1.0,0.007030603804797353,1.0,0.25,0.25,0.28947368421052627,51.30000000000001
0.09661115355588806,0.0,0.0,1.0,0.0,0.0,0.24324324324324323,1.0,0.0036088675030073896,0.0024146257330113826,0.3418292427103,8.713837574067648e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.55,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.49549549549549543,0.39871109083806694,0.0,1.0,0.0,0.0,1.0,0.07444168734491315,1.0,0.27777777777777773,0.27777777777777773,0.3157894736842105,45.94000000000001
0.09661115355588806,0.0,0.0,1.0,0.0,0.0,0.24324324324324323,1.0,0.0036088675030073896,0.0024146257330113826,0.3418292427103,8.713837574067648e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.55,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.49549549549549543,0.39871109083806694,0.0,1.0,0.0,0.0,1.0,0.04259718775847808,1.0,0.3611111111111111,0.3611111111111111,0.3947368421052631,47.20000000000002
0.09661115355588806,0.0,0.0,1.0,0.0,0.0,0.24324324324324323,1.0,0.0036088675030073896,0.0024146257330113826,0.3418292427103,8.713837574067648e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.55,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.49549549549549543,0.39871109083806694,0.0,1.0,0.0,0.0,0.0,0.0020678246484698093,1.0,0.0,0.0,0.05263157894736842,49.41180752125653
0.09661115355588806,0.0,0.0,1.0,0.0,0.0,0.24324324324324323,1.0,0.0036088675030073896,0.0024146257330113826,0.3418292427103,8.713837574067648e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.55,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.49549549549549543,0.39871109083806694,0.0,1.0,0.0,0.0,0.0,0.03887510339123242,1.0,0.06944444444444445,0.06944444444444445,0.11842105263157893,46.22000000000001
0.00878589818843836,1.0,0.0,0.0,0.0,0.0,0.036036036036036036,1.0,0.004811823337343186,0.02535357019661952,0.3418292427103,0.0024329034506796795,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.25,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.036036036036036036,0.0023271970979346275,0.0,1.0,0.0,0.0,0.0,0.03391232423490488,1.0,0.25,0.25,0.28947368421052627,3.0238366718027647
0.00878589818843836,1.0,0.0,0.0,0.0,0.0,0.036036036036036036,1.0,0.004811823337343186,0.02535357019661952,0.3418292427103,0.0024329034506796795,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.25,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.036036036036036036,0.0023271970979346275,0.0,1.0,0.0,0.0,0.0,0.033085194375516956,0.0,0.02777777777777779,0.02777777777777779,0.0,6.286627928267496
0.00878589818843836,1.0,0.0,0.0,0.0,0.0,0.036036036036036036,1.0,0.004811823337343186,0.02535357019661952,0.3418292427103,0.0024329034506796795,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.25,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.036036036036036036,0.0023271970979346275,0.0,1.0,0.0,0.0,0.0,0.03143093465674111,0.33333333333333337,0.02777777777777779,0.02777777777777779,0.02631578947368421,5.556676196537459
0.00878589818843836,1.0,0.0,0.0,0.0,0.0,0.036036036036036036,1.0,0.004811823337343186,0.02535357019661952,0.3418292427103,0.0024329034506796795,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.25,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.036036036036036036,0.0023271970979346275,0.0,1.0,0.0,0.0,0.0,0.03225806451612903,0.6666666666666666,0.02777777777777779,0.02777777777777779,0.05263157894736842,4.869767286632034
0.00878589818843836,1.0,0.0,0.0,0.0,0.0,0.036036036036036036,1.0,0.004811823337343186,0.02535357019661952,0.3418292427103,0.0024329034506796795,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.25,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.036036036036036036,0.0023271970979346275,0.0,1.0,0.0,0.0,0.0,0.03225806451612903,1.0,0.02777777777777779,0.02777777777777779,0.07894736842105263,3.782212564930971
0.00878589818843836,1.0,0.0,0.0,0.0,0.0,0.036036036036036036,1.0,0.004811823337343186,0.02535357019661952,0.3418292427103,0.0024329034506796795,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.25,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.036036036036036036,0.0023271970979346275,0.0,1.0,0.0,0.0,0.0,0.00620347394540943,1.0,0.16666666666666669,0.16666666666666669,0.21052631578947367,4.9938366718027645
0.00878589818843836,1.0,0.0,0.0,0.0,0.0,0.036036036036036036,1.0,0.004811823337343186,0.02535357019661952,0.3418292427103,0.0024329034506796795,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.25,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.036036036036036036,0.0023271970979346275,0.0,1.0,0.0,0.0,1.0,0.16459884201819686,1.0,0.27777777777777773,0.27777777777777773,0.3157894736842105,4.593836671802764
0.00878589818843836,1.0,0.0,0.0,0.0,0.0,0.036036036036036036,1.0,0.004811823337343186,0.02535357019661952,0.3418292427103,0.0024329034506796795,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.25,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.036036036036036036,0.0023271970979346275,0.0,1.0,0.0,0.0,1.0,0.07857733664185278,0.33333333333333337,0.27777777777777773,0.27777777777777773,0.16842105263157894,5.893836671802765
0.00878589818843836,1.0,0.0,0.0,0.0,0.0,0.036036036036036036,1.0,0.004811823337343186,0.02535357019661952,0.3418292427103,0.0024329034506796795,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.25,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.036036036036036036,0.0023271970979346275,0.0,1.0,0.0,0.0,1.0,0.9999999999999999,1.0,0.27777777777777773,0.27777777777777773,0.3157894736842105,3.133836671802764
0.00878589818843836,1.0,0.0,0.0,0.0,0.0,0.036036036036036036,1.0,0.004811823337343186,0.02535357019661952,0.3418292427103,0.0024329034506796795,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.25,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.036036036036036036,0.0023271970979346275,0.0,1.0,0.0,0.0,1.0,0.6009098428453267,1.0,1.0,1.0,1.0,4.2438366718027645
0.00878589818843836,1.0,0.0,0.0,0.0,0.0,0.036036036036036036,1.0,0.004811823337343186,0.02535357019661952,0.3418292427103,0.0024329034506796795,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.25,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.036036036036036036,0.0023271970979346275,0.0,1.0,0.0,0.0,1.0,0.13854425144747726,1.0,0.3611111111111111,0.3611111111111111,0.3947368421052631,3.1638366718027644
0.00878589818843836,1.0,0.0,0.0,0.0,0.0,0.036036036036036036,1.0,0.004811823337343186,0.02535357019661952,0.3418292427103,0.0024329034506796795,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.25,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.036036036036036036,0.0023271970979346275,1.0,0.0,0.0,0.0,1.0,0.06658395368072788,1.0,0.1111111111111111,0.1111111111111111,0.15789473684210525,4.292412805468
0.00878589818843836,1.0,0.0,0.0,0.0,0.0,0.036036036036036036,1.0,0.004811823337343186,0.02535357019661952,0.3418292427103,0.0024329034506796795,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.25,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.036036036036036036,0.0023271970979346275,0.0,0.0,1.0,0.0,1.0,0.04590570719602978,1.0,0.27777777777777773,0.27777777777777773,0.3157894736842105,4.893836671802765
0.00878589818843836,1.0,0.0,0.0,0.0,0.0,0.036036036036036036,1.0,0.004811823337343186,0.02535357019661952,0.3418292427103,0.0024329034506796795,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.25,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.036036036036036036,0.0023271970979346275,0.0,0.0,0.0,1.0,1.0,0.0012406947890818863,1.0,0.25,0.25,0.28947368421052627,5.793836671802765
0.00878589818843836,1.0,0.0,0.0,0.0,0.0,0.036036036036036036,1.0,0.004811823337343186,0.02535357019661952,0.3418292427103,0.0024329034506796795,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.25,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.036036036036036036,0.0023271970979346275,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.25,0.25,0.28947368421052627,9.893836671802765
0.00878589818843836,1.0,0.0,0.0,0.0,0.0,0.036036036036036036,1.0,0.004811823337343186,0.02535357019661952,0.3418292427103,0.0024329034506796795,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.25,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.036036036036036036,0.0023271970979346275,0.0,0.0,0.0,1.0,1.0,0.007030603804797353,1.0,0.25,0.25,0.28947368421052627,7.793836671802765
0.00878589818843836,1.0,0.0,0.0,0.0,0.0,0.036036036036036036,1.0,0.004811823337343186,0.02535357019661952,0.3418292427103,0.0024329034506796795,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.25,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.036036036036036036,0.0023271970979346275,0.0,1.0,0.0,0.0,1.0,0.07444168734491315,1.0,0.27777777777777773,0.27777777777777773,0.3157894736842105,2.433836671802764
0.00878589818843836,1.0,0.0,0.0,0.0,0.0,0.036036036036036036,1.0,0.004811823337343186,0.02535357019661952,0.3418292427103,0.0024329034506796795,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.25,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.036036036036036036,0.0023271970979346275,0.0,1.0,0.0,0.0,1.0,0.04259718775847808,1.0,0.3611111111111111,0.3611111111111111,0.3947368421052631,3.693836671802764
0.00878589818843836,1.0,0.0,0.0,0.0,0.0,0.036036036036036036,1.0,0.004811823337343186,0.02535357019661952,0.3418292427103,0.0024329034506796795,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.25,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.036036036036036036,0.0023271970979346275,0.0,1.0,0.0,0.0,0.0,0.0020678246484698093,1.0,0.0,0.0,0.05263157894736842,5.905644193059274
0.00878589818843836,1.0,0.0,0.0,0.0,0.0,0.036036036036036036,1.0,0.004811823337343186,0.02535357019661952,0.3418292427103,0.0024329034506796795,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.25,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.036036036036036036,0.0023271970979346275,0.0,1.0,0.0,0.0,0.0,0.03887510339123242,1.0,0.06944444444444445,0.06944444444444445,0.11842105263157893,2.713836671802764
0.00878589818843836,1.0,0.0,0.0,0.0,0.0,0.1891891891891892,1.0,0.004811823337343186,0.02535357019661952,0.3418292427103,0.0024329034506796795,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.25,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.1891891891891892,0.017543485815199503,0.0,1.0,0.0,0.0,0.0,0.03391232423490488,1.0,0.25,0.25,0.28947368421052627,18.066209553158707
0.00878589818843836,1.0,0.0,0.0,0.0,0.0,0.1891891891891892,1.0,0.004811823337343186,0.02535357019661952,0.3418292427103,0.0024329034506796795,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.25,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.1891891891891892,0.017543485815199503,0.0,1.0,0.0,0.0,0.0,0.033085194375516956,0.0,0.02777777777777779,0.02777777777777779,0.0,21.32900080962344
0.00878589818843836,1.0,0.0,0.0,0.0,0.0,0.1891891891891892,1.0,0.004811823337343186,0.02535357019661952,0.3418292427103,0.0024329034506796795,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.25,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.1891891891891892,0.017543485815199503,0.0,1.0,0.0,0.0,0.0,0.03143093465674111,0.33333333333333337,0.02777777777777779,0.02777777777777779,0.02631578947368421,20.5990490778934
0.00878589818843836,1.0,0.0,0.0,0.0,0.0,0.1891891891891892,1.0,0.004811823337343186,0.02535357019661952,0.3418292427103,0.0024329034506796795,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.25,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.1891891891891892,0.017543485815199503,0.0,1.0,0.0,0.0,0.0,0.03225806451612903,0.6666666666666666,0.02777777777777779,0.02777777777777779,0.05263157894736842,19.91214016798797
0.00878589818843836,1.0,0.0,0.0,0.0,0.0,0.1891891891891892,1.0,0.004811823337343186,0.02535357019661952,0.3418292427103,0.0024329034506796795,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.25,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.1891891891891892,0.017543485815199503,0.0,1.0,0.0,0.0,0.0,0.03225806451612903,1.0,0.02777777777777779,0.02777777777777779,0.07894736842105263,18.82458544628691
0.00878589818843836,1.0,0.0,0.0,0.0,0.0,0.1891891891891892,1.0,0.004811823337343186,0.02535357019661952,0.3418292427103,0.0024329034506796795,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.25,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.1891891891891892,0.017543485815199503,0.0,1.0,0.0,0.0,0.0,0.00620347394540943,1.0,0.16666666666666669,0.16666666666666669,0.21052631578947367,20.036209553158702
