group_id	preclinical_dosage_amount_value	preclinical_dosage_amount_unit	preclinical_administration_route	preclinical_animal_strain	preclinical_animal_species	preclinical_animal_sex	animal_subject_size	preclinical_disease_model	preclinical_animal_weight_value(g)	preclinical_animal_age(days)	preclinical_dosage_frequency	preclinical_dosage_duration(days)	preclinical_total_doses	clinical_age_groups	clinical_phases	clinical_sample_size	intervention	clinical_dosage_amount(mg)	clinical_dosage_frequency	clinical_dosage_duration(days)	clinical_total_doses	clinical_total_dosage(mg)	result
PMC10323656_NCT00798161	200.0	mg/kg	oral gavage	C57BL/6	Mice	male	12.0	high-fat diet+streptozotocin	24.0	56.0	1+every1days	28.0	28.0	ADULT,OLDER_ADULT	PHASE3	141.0	Metformin	500.0	2+every1days	168.0	336.0	168000.0	0.4600000000000001
PMC10323656_NCT00798161	200.0	mg/kg	oral gavage	C57BL/6	Mice	male	12.0	high-fat diet+streptozotocin	24.0	56.0	1+every1days	28.0	28.0	ADULT,OLDER_ADULT	PHASE3	138.0	Metformin	1000.0	2+every1days	168.0	336.0	336000.0	0.030000000000000027
PMC3855476_NCT00798161	300.0	mg/kg	oral	db/db	Mice	male	10.0	genetic	44.0	56.0	1+every1days	14.0	14.0	ADULT,OLDER_ADULT	PHASE3	141.0	Metformin	500.0	2+every1days	168.0	336.0	168000.0	0.05999999999999994
PMC3855476_NCT00798161	300.0	mg/kg	oral	db/db	Mice	male	10.0	genetic	44.0	56.0	1+every1days	14.0	14.0	ADULT,OLDER_ADULT	PHASE3	138.0	Metformin	1000.0	2+every1days	168.0	336.0	336000.0	-0.3700000000000001
PMC5881648_NCT00798161	200.0	mg/kg	gavage	Sprague-Dawley	Rats	male	10.0	streptozotocin	200.0	56.0	1+every1days	77.0	77.0	ADULT,OLDER_ADULT	PHASE3	141.0	Metformin	500.0	2+every1days	168.0	336.0	168000.0	2.6599999999999997
PMC5881648_NCT00798161	200.0	mg/kg	gavage	Sprague-Dawley	Rats	male	10.0	streptozotocin	200.0	56.0	1+every1days	77.0	77.0	ADULT,OLDER_ADULT	PHASE3	138.0	Metformin	1000.0	2+every1days	168.0	336.0	336000.0	2.2299999999999995
PMC4444588_NCT00798161	500.0	mg/kg	intragastric	Sprague-Dawley	Rats	male	7.0	high-fat diet+streptozotocin	190.0	60.0	1+every1days	56.0	56.0	ADULT,OLDER_ADULT	PHASE3	141.0	Metformin	500.0	2+every1days	168.0	336.0	168000.0	3.36
PMC4444588_NCT00798161	500.0	mg/kg	intragastric	Sprague-Dawley	Rats	male	7.0	high-fat diet+streptozotocin	190.0	60.0	1+every1days	56.0	56.0	ADULT,OLDER_ADULT	PHASE3	138.0	Metformin	1000.0	2+every1days	168.0	336.0	336000.0	2.9299999999999997
PMC4444588_NCT00798161	150.0	mg/kg	intragastric	Sprague-Dawley	Rats	male	8.0	high-fat diet+streptozotocin	190.0	60.0	1+every1days	56.0	56.0	ADULT,OLDER_ADULT	PHASE3	141.0	Metformin	500.0	2+every1days	168.0	336.0	168000.0	0.36
PMC4444588_NCT00798161	300.0	mg/kg	intragastric	Sprague-Dawley	Rats	male	8.0	high-fat diet+streptozotocin	190.0	60.0	1+every1days	56.0	56.0	ADULT,OLDER_ADULT	PHASE3	141.0	Metformin	500.0	2+every1days	168.0	336.0	168000.0	1.3599999999999999
PMC4444588_NCT00798161	150.0	mg/kg	intragastric	Sprague-Dawley	Rats	male	8.0	high-fat diet+streptozotocin	190.0	60.0	1+every1days	56.0	56.0	ADULT,OLDER_ADULT	PHASE3	138.0	Metformin	1000.0	2+every1days	168.0	336.0	336000.0	-0.07000000000000006
PMC4444588_NCT00798161	300.0	mg/kg	intragastric	Sprague-Dawley	Rats	male	8.0	high-fat diet+streptozotocin	190.0	60.0	1+every1days	56.0	56.0	ADULT,OLDER_ADULT	PHASE3	138.0	Metformin	1000.0	2+every1days	168.0	336.0	336000.0	0.9299999999999999
PMC4097088_NCT00798161	300.0	mg/kg	oral	C57BL/6	Mice	Unknown	8.0	high-fat diet		70.0	1+every1days	14.0	14.0	ADULT,OLDER_ADULT	PHASE3	141.0	Metformin	500.0	2+every1days	168.0	336.0	168000.0	-0.040000000000000036
PMC4097088_NCT00798161	300.0	mg/kg	oral	C57BL/6	Mice	Unknown	8.0	high-fat diet		70.0	1+every1days	14.0	14.0	ADULT,OLDER_ADULT	PHASE3	138.0	Metformin	1000.0	2+every1days	168.0	336.0	336000.0	-0.4700000000000001
PMC9457892_NCT00798161	150.0	mg/kg	oral	C57BL/6	Mice	male	8.0	streptozotocin	27.5	70.0	1+every1days	42.0	42.0	ADULT,OLDER_ADULT	PHASE3	141.0	Metformin	500.0	2+every1days	168.0	336.0	168000.0	3.6599999999999997
PMC9457892_NCT00798161	150.0	mg/kg	oral	C57BL/6	Mice	male	8.0	streptozotocin	27.5	70.0	1+every1days	42.0	42.0	ADULT,OLDER_ADULT	PHASE3	138.0	Metformin	1000.0	2+every1days	168.0	336.0	336000.0	3.2299999999999995
PMC8745465_NCT00798161	120.0	mg/kg	oral	Wistar	Rats	male	30.0	high-fat diet+streptozotocin	170.0	70.0	1+every1days	35.0	35.0	ADULT,OLDER_ADULT	PHASE3	141.0	Metformin	500.0	2+every1days	168.0	336.0	168000.0	0.87
PMC8745465_NCT00798161	120.0	mg/kg	oral	Wistar	Rats	male	30.0	high-fat diet+streptozotocin	170.0	70.0	1+every1days	35.0	35.0	ADULT,OLDER_ADULT	PHASE3	138.0	Metformin	1000.0	2+every1days	168.0	336.0	336000.0	0.43999999999999995
PMC5489512_NCT00800683	2.0	mg/kg	oral	KK-Ay	Mice	female	10.0	genetic	50.0		1+every1days	42.0	42.0	ADULT,OLDER_ADULT	PHASE3	66.0	Linagliptin	5.0	1+every1days	126.0	126.0	630.0	-0.26999999999999996
PMC5489512_NCT00800683	2.0	mg/kg	oral	KK-Ay	Mice	female	10.0	genetic	50.0		1+every1days	42.0	42.0	ADULT,OLDER_ADULT	PHASE3	66.0	Linagliptin	5.0	1+every1days	168.0	168.0	840.0	-0.34
PMC5489512_NCT00800683	2.0	mg/kg	oral	KK-Ay	Mice	female	10.0	genetic	50.0		1+every1days	42.0	42.0	ADULT,OLDER_ADULT	PHASE3	66.0	Linagliptin	5.0	1+every1days	364.0	364.0	1820.0	-0.41
PMC5489512_NCT00800683	2.0	mg/kg	oral	KK-Ay	Mice	female	10.0	genetic	50.0		1+every1days	42.0	42.0	ADULT,OLDER_ADULT	PHASE3	66.0	Linagliptin	5.0	1+every1days	84.0	84.0	420.0	-0.46
PMC5489512_NCT00800683	2.0	mg/kg	oral	KK-Ay	Mice	female	10.0	genetic	50.0		1+every1days	42.0	42.0	ADULT,OLDER_ADULT	PHASE3	66.0	Linagliptin	5.0	1+every1days	336.0	336.0	1680.0	-0.47000000000000003
PMC6701666_NCT00800683	3.0	mg/kg	oral	db/db	Mice	female	12.0	genetic		38.5	1+every1days	42.0	42.0	ADULT,OLDER_ADULT	PHASE3	66.0	Linagliptin	5.0	1+every1days	126.0	126.0	630.0	-0.57
PMC6701666_NCT00800683	3.0	mg/kg	oral	db/db	Mice	female	12.0	genetic		38.5	1+every1days	42.0	42.0	ADULT,OLDER_ADULT	PHASE3	66.0	Linagliptin	5.0	1+every1days	168.0	168.0	840.0	-0.64
PMC6701666_NCT00800683	3.0	mg/kg	oral	db/db	Mice	female	12.0	genetic		38.5	1+every1days	42.0	42.0	ADULT,OLDER_ADULT	PHASE3	66.0	Linagliptin	5.0	1+every1days	364.0	364.0	1820.0	-0.71
PMC6701666_NCT00800683	3.0	mg/kg	oral	db/db	Mice	female	12.0	genetic		38.5	1+every1days	42.0	42.0	ADULT,OLDER_ADULT	PHASE3	66.0	Linagliptin	5.0	1+every1days	84.0	84.0	420.0	-0.76
PMC6701666_NCT00800683	3.0	mg/kg	oral	db/db	Mice	female	12.0	genetic		38.5	1+every1days	42.0	42.0	ADULT,OLDER_ADULT	PHASE3	66.0	Linagliptin	5.0	1+every1days	336.0	336.0	1680.0	-0.77
PMC5152931_NCT00800683	0.083	mg/kg	oral	Wistar	Rats	male	22.0	streptozotocin		42.0	Unknown	168.0		ADULT,OLDER_ADULT	PHASE3	66.0	Linagliptin	5.0	1+every1days	126.0	126.0	630.0	1.4300000000000002
PMC5152931_NCT00800683	0.083	mg/kg	oral	Wistar	Rats	male	22.0	streptozotocin		42.0	Unknown	168.0		ADULT,OLDER_ADULT	PHASE3	66.0	Linagliptin	5.0	1+every1days	168.0	168.0	840.0	1.3599999999999999
PMC5152931_NCT00800683	0.083	mg/kg	oral	Wistar	Rats	male	22.0	streptozotocin		42.0	Unknown	168.0		ADULT,OLDER_ADULT	PHASE3	66.0	Linagliptin	5.0	1+every1days	364.0	364.0	1820.0	1.29
PMC5152931_NCT00800683	0.083	mg/kg	oral	Wistar	Rats	male	22.0	streptozotocin		42.0	Unknown	168.0		ADULT,OLDER_ADULT	PHASE3	66.0	Linagliptin	5.0	1+every1days	84.0	84.0	420.0	1.24
PMC5152931_NCT00800683	0.083	mg/kg	oral	Wistar	Rats	male	22.0	streptozotocin		42.0	Unknown	168.0		ADULT,OLDER_ADULT	PHASE3	66.0	Linagliptin	5.0	1+every1days	336.0	336.0	1680.0	1.23
PMC5489512_NCT00819091	2.0	mg/kg	oral	KK-Ay	Mice	female	10.0	genetic	50.0		1+every1days	42.0	42.0	ADULT,OLDER_ADULT	PHASE3	158.0	Linagliptin	5.0	1+every1days	126.0	126.0	630.0	-0.24000000000000005
PMC5489512_NCT00819091	2.0	mg/kg	oral	KK-Ay	Mice	female	10.0	genetic	50.0		1+every1days	42.0	42.0	ADULT,OLDER_ADULT	PHASE3	158.0	Linagliptin	5.0	1+every1days	126.0	126.0	630.0	-0.25000000000000006
PMC6701666_NCT00819091	3.0	mg/kg	oral	db/db	Mice	female	12.0	genetic		38.5	1+every1days	42.0	42.0	ADULT,OLDER_ADULT	PHASE3	158.0	Linagliptin	5.0	1+every1days	126.0	126.0	630.0	-0.54
PMC6701666_NCT00819091	3.0	mg/kg	oral	db/db	Mice	female	12.0	genetic		38.5	1+every1days	42.0	42.0	ADULT,OLDER_ADULT	PHASE3	158.0	Linagliptin	5.0	1+every1days	126.0	126.0	630.0	-0.55
PMC5152931_NCT00819091	0.083	mg/kg	oral	Wistar	Rats	male	22.0	streptozotocin		42.0	Unknown	168.0		ADULT,OLDER_ADULT	PHASE3	158.0	Linagliptin	5.0	1+every1days	126.0	126.0	630.0	1.46
PMC5152931_NCT00819091	0.083	mg/kg	oral	Wistar	Rats	male	22.0	streptozotocin		42.0	Unknown	168.0		ADULT,OLDER_ADULT	PHASE3	158.0	Linagliptin	5.0	1+every1days	126.0	126.0	630.0	1.45
PMC5485244_NCT00881530	500.0	mg/kg	oral	C57BL/6J	Mice	male	8.0	high-fat diet			1+every1days			ADULT,OLDER_ADULT	PHASE2	56.0	Metformin	1500.0	1+every1days	546.0	546.0	819000.0	-0.4
PMC8657924_NCT00881530	225.0	mg/kg	oral	Kunming	Mice	male	8.0	high-fat diet+streptozotocin	20.0		1+every1days	28.0	28.0	ADULT,OLDER_ADULT	PHASE2	56.0	Metformin	1500.0	1+every1days	546.0	546.0	819000.0	3.2
PMC3462199_NCT00881530	400.0	mg/kg	intraperitoneal	db/db	Mice	male	10.0	genetic	47.5		1+every1days	14.0	14.0	ADULT,OLDER_ADULT	PHASE2	56.0	Metformin	1500.0	1+every1days	546.0	546.0	819000.0	-0.4
PMC3462199_NCT00881530	400.0	mg/kg	intraperitoneal	db/db	Mice	male	12.0	genetic	47.5		1+every1days	14.0	14.0	ADULT,OLDER_ADULT	PHASE2	56.0	Metformin	1500.0	1+every1days	546.0	546.0	819000.0	-0.5
PMC9313150_NCT00881530	200.0	mg/kg	oral	Wistar	Rats	male		high-fat diet+streptozotocin	185.0		1+every1days	84.0	84.0	ADULT,OLDER_ADULT	PHASE2	56.0	Metformin	1500.0	1+every1days	546.0	546.0	819000.0	1.3
PMC7092631_NCT00881530	10.0	mg/kg	intragastric	Wistar	Rats	male	10.0	high-fat diet+streptozotocin	200.0		1+every1days	28.0	28.0	ADULT,OLDER_ADULT	PHASE2	106.0	Empagliflozin	10.0	1+every1days	546.0	546.0	5460.0	-0.32
PMC7092631_NCT00881530	10.0	mg/kg	intragastric	Wistar	Rats	male	10.0	high-fat diet+streptozotocin	200.0		1+every1days	28.0	28.0	ADULT,OLDER_ADULT	PHASE2	109.0	Empagliflozin	25.0	1+every1days	546.0	546.0	13650.0	-0.37000000000000005
PMC7092631_NCT00881530	200.0	mg/kg	intragastric	Wistar	Rats	male	10.0	high-fat diet+streptozotocin	200.0		1+every1days	28.0	28.0	ADULT,OLDER_ADULT	PHASE2	56.0	Metformin	1500.0	1+every1days	546.0	546.0	819000.0	0.019999999999999907
PMC8800605_NCT00881530	60.0	mg/kg	oral	Wistar	Rats	male	12.0	high-fat diet+streptozotocin	176.8		1+every1days	14.0	14.0	ADULT,OLDER_ADULT	PHASE2	56.0	Metformin	1500.0	1+every1days	546.0	546.0	819000.0	-0.5900000000000001
PMC4826921_NCT00881530	200.0	mg/kg	oral	Wistar	Rats	male	20.0	high-fat diet	110.0		1+every1days	60.0	60.0	ADULT,OLDER_ADULT	PHASE2	56.0	Metformin	1500.0	1+every1days	546.0	546.0	819000.0	0.8
PMC7034448_NCT00881530	500.0	mg/kg	oral	Wistar	Rats	male	6.0	high-fat diet+streptozotocin	190.0		1+every1days	30.0	30.0	ADULT,OLDER_ADULT	PHASE2	56.0	Metformin	1500.0	1+every1days	546.0	546.0	819000.0	4.3
PMC4884299_NCT00881530	150.0	mg/kg	oral	Wistar	Rats	male	6.0	streptozotocin+nicotinamide	280.0		1+every1days	42.0	42.0	ADULT,OLDER_ADULT	PHASE2	56.0	Metformin	1500.0	1+every1days	546.0	546.0	819000.0	1.5399999999999998
PMC9953164_NCT00881530	200.0	mg/kg	Unknown	Wistar	Rats	male	8.0	high-fat diet+streptozotocin	185.0		1+every1days	84.0	84.0	ADULT,OLDER_ADULT	PHASE2	56.0	Metformin	1500.0	1+every1days	546.0	546.0	819000.0	1.7
PMC5491464_NCT00881530	10.0	mg/kg	oral	Zucker Diabetic Fatty	Rats	Unknown		genetic		112.0	1+every1days	42.0	42.0	ADULT,OLDER_ADULT	PHASE2	106.0	Empagliflozin	10.0	1+every1days	546.0	546.0	5460.0	3.8
PMC5491464_NCT00881530	30.0	mg/kg	oral	Zucker Diabetic Fatty	Rats	Unknown		genetic		112.0	1+every1days	42.0	42.0	ADULT,OLDER_ADULT	PHASE2	106.0	Empagliflozin	10.0	1+every1days	546.0	546.0	5460.0	4.5
PMC5491464_NCT00881530	10.0	mg/kg	oral	Zucker Diabetic Fatty	Rats	Unknown		genetic		112.0	1+every1days	42.0	42.0	ADULT,OLDER_ADULT	PHASE2	109.0	Empagliflozin	25.0	1+every1days	546.0	546.0	13650.0	3.75
PMC5491464_NCT00881530	30.0	mg/kg	oral	Zucker Diabetic Fatty	Rats	Unknown		genetic		112.0	1+every1days	42.0	42.0	ADULT,OLDER_ADULT	PHASE2	109.0	Empagliflozin	25.0	1+every1days	546.0	546.0	13650.0	4.45
PMC9681650_NCT00881530	60.0	mg/kg	oral	Wistar	Rats	male	12.0	high-fat diet+streptozotocin	176.8	120.0	1+every1days	14.0	14.0	ADULT,OLDER_ADULT	PHASE2	56.0	Metformin	1500.0	1+every1days	546.0	546.0	819000.0	-0.7000000000000001
PMC4423537_NCT00881530	300.0	mg/kg	oral	Otsuka Long-Evans Tokushima Fatty	Rats	male	14.0	genetic		140.0	1+every1days	84.0	84.0	ADULT,OLDER_ADULT	PHASE2	56.0	Metformin	1500.0	1+every1days	546.0	546.0	819000.0	0.8
PMC9470898_NCT00881530	0.1	% (w/w)	oral	NONcNZO10/LtJ	Mice	male	10.0	genetic		147.0	Unknown	126.0		ADULT,OLDER_ADULT	PHASE2	56.0	Metformin	1500.0	1+every1days	546.0	546.0	819000.0	-0.30000000000000004
PMC5840580_NCT00881530	300.0	mg/kg	oral	Otsuka Long-Evans Tokushima Fatty	Rats	male	6.0	high-fat diet		168.0	1+every1days	84.0	84.0	ADULT,OLDER_ADULT	PHASE2	56.0	Metformin	1500.0	1+every1days	546.0	546.0	819000.0	0.7
PMC3465985_NCT00881530	350.0	mg/kg	oral	Spontaneously Diabetic Torii	Rats	male	10.0	genetic		175.0	1+every1days	119.0	119.0	ADULT,OLDER_ADULT	PHASE2	56.0	Metformin	1500.0	1+every1days	546.0	546.0	819000.0	0.51
PMC5319739_NCT00881530	50.0	mg/kg	gastric intubation	Psammomys obesus	Gerbillinae	male	30.0	high-fat diet	100.0	240.0	1+every1days	84.0	84.0	ADULT,OLDER_ADULT	PHASE2	56.0	Metformin	1500.0	1+every1days	546.0	546.0	819000.0	3.4000000000000004
PMC9698742_NCT00881530	200.0	mg/kg	oral	Wistar	Rats	male	5.0	streptozotocin	225.0	270.0	1+every1days	45.0	45.0	ADULT,OLDER_ADULT	PHASE2	56.0	Metformin	1500.0	1+every1days	546.0	546.0	819000.0	1.8
PMC7727825_NCT00881530	200.0	mg/kg	oral	C57BLKS/J-db/db	Mice	male	8.0	genetic		35.0	1+every1days	63.0	63.0	ADULT,OLDER_ADULT	PHASE2	56.0	Metformin	1500.0	1+every1days	546.0	546.0	819000.0	2.2
PMC7598587_NCT00881530	200.0	mg/kg	oral	C57BL/6N	Mice	male	8.0	high-fat diet+streptozotocin		38.5	1+every1days	28.0	28.0	ADULT,OLDER_ADULT	PHASE2	56.0	Metformin	1500.0	1+every1days	546.0	546.0	819000.0	1.05
PMC4726511_NCT00881530	10.0	mg/kg	oral	db/db	Mice	Unknown	5.0	genetic		42.0	1+every1days	28.0	28.0	ADULT,OLDER_ADULT	PHASE2	56.0	Metformin	1500.0	1+every1days	546.0	546.0	819000.0	-0.20000000000000007
PMC5485244_NCT00881530	500.0	mg/kg	oral	C57BL/6J	Mice	male	16.0	high-fat diet		42.0	1+every1days	84.0	84.0	ADULT,OLDER_ADULT	PHASE2	56.0	Metformin	1500.0	1+every1days	546.0	546.0	819000.0	-0.4
PMC6273299_NCT00881530	200.0	mg/kg	Unknown	Zucker Diabetic Fatty	Rats	male	6.0	high-fat diet		42.0	1+every1days	84.0	84.0	ADULT,OLDER_ADULT	PHASE2	56.0	Metformin	1500.0	1+every1days	546.0	546.0	819000.0	0.5
PMC3327803_NCT00881530	200.0	mg/kg	intraperitoneal	db/db	Mice	male	11.0	genetic		49.0	1+every1days	126.0	126.0	ADULT,OLDER_ADULT	PHASE2	56.0	Metformin	1500.0	1+every1days	546.0	546.0	819000.0	-1.1
PMC3907559_NCT00881530	200.0	mg/kg	oral	Zucker Diabetic Fatty	Rats	male	10.0	genetic		49.0	2+every1days	32.0	64.0	ADULT,OLDER_ADULT	PHASE2	56.0	Metformin	1500.0	1+every1days	546.0	546.0	819000.0	2.2
PMC7381706_NCT00881530	250.0	mg/kg	oral	ob/ob	Mice	male	8.0	genetic		52.5	1+every1days	26.0	26.0	ADULT,OLDER_ADULT	PHASE2	56.0	Metformin	1500.0	1+every1days	546.0	546.0	819000.0	-0.7000000000000001
PMC10203393_NCT00881530	0.2	g/kg	oral	Sprague-Dawley	Rats	male	8.0	high-fat diet+streptozotocin	150.0	52.5	1+every1days	70.0	70.0	ADULT,OLDER_ADULT	PHASE2	56.0	Metformin	1500.0	1+every1days	546.0	546.0	819000.0	4.7
PMC6359811_NCT00881530	10.0	mg/kg	oral	KK-Ay	Mice	Unknown	15.0	high-fat diet		56.0	1+every1days	70.0	70.0	ADULT,OLDER_ADULT	PHASE2	106.0	Empagliflozin	10.0	1+every1days	546.0	546.0	5460.0	4.5
PMC6359811_NCT00881530	10.0	mg/kg	oral	KK-Ay	Mice	Unknown	15.0	high-fat diet		56.0	1+every1days	70.0	70.0	ADULT,OLDER_ADULT	PHASE2	109.0	Empagliflozin	25.0	1+every1days	546.0	546.0	13650.0	4.45
PMC10323656_NCT00881530	200.0	mg/kg	oral gavage	C57BL/6	Mice	male	12.0	high-fat diet+streptozotocin	24.0	56.0	1+every1days	28.0	28.0	ADULT,OLDER_ADULT	PHASE2	56.0	Metformin	1500.0	1+every1days	546.0	546.0	819000.0	0.30000000000000004
PMC3855476_NCT00881530	300.0	mg/kg	oral	db/db	Mice	male	10.0	genetic	44.0	56.0	1+every1days	14.0	14.0	ADULT,OLDER_ADULT	PHASE2	56.0	Metformin	1500.0	1+every1days	546.0	546.0	819000.0	-0.10000000000000009
PMC5881648_NCT00881530	200.0	mg/kg	gavage	Sprague-Dawley	Rats	male	10.0	streptozotocin	200.0	56.0	1+every1days	77.0	77.0	ADULT,OLDER_ADULT	PHASE2	56.0	Metformin	1500.0	1+every1days	546.0	546.0	819000.0	2.5
PMC4444588_NCT00881530	500.0	mg/kg	intragastric	Sprague-Dawley	Rats	male	7.0	high-fat diet+streptozotocin	190.0	60.0	1+every1days	56.0	56.0	ADULT,OLDER_ADULT	PHASE2	56.0	Metformin	1500.0	1+every1days	546.0	546.0	819000.0	3.2
PMC4444588_NCT00881530	150.0	mg/kg	intragastric	Sprague-Dawley	Rats	male	8.0	high-fat diet+streptozotocin	190.0	60.0	1+every1days	56.0	56.0	ADULT,OLDER_ADULT	PHASE2	56.0	Metformin	1500.0	1+every1days	546.0	546.0	819000.0	0.19999999999999996
PMC4444588_NCT00881530	300.0	mg/kg	intragastric	Sprague-Dawley	Rats	male	8.0	high-fat diet+streptozotocin	190.0	60.0	1+every1days	56.0	56.0	ADULT,OLDER_ADULT	PHASE2	56.0	Metformin	1500.0	1+every1days	546.0	546.0	819000.0	1.2
PMC4097088_NCT00881530	300.0	mg/kg	oral	C57BL/6	Mice	Unknown	8.0	high-fat diet		70.0	1+every1days	14.0	14.0	ADULT,OLDER_ADULT	PHASE2	56.0	Metformin	1500.0	1+every1days	546.0	546.0	819000.0	-0.20000000000000007
PMC9457892_NCT00881530	150.0	mg/kg	oral	C57BL/6	Mice	male	8.0	streptozotocin	27.5	70.0	1+every1days	42.0	42.0	ADULT,OLDER_ADULT	PHASE2	56.0	Metformin	1500.0	1+every1days	546.0	546.0	819000.0	3.5
PMC8745465_NCT00881530	120.0	mg/kg	oral	Wistar	Rats	male	30.0	high-fat diet+streptozotocin	170.0	70.0	1+every1days	35.0	35.0	ADULT,OLDER_ADULT	PHASE2	56.0	Metformin	1500.0	1+every1days	546.0	546.0	819000.0	0.71
PMC6681671_NCT00881530	10.0	mg/kg	oral	ob/ob	Mice	male	12.5	genetic		77.0	1+every1days	42.0	42.0	ADULT,OLDER_ADULT	PHASE2	106.0	Empagliflozin	10.0	1+every1days	546.0	546.0	5460.0	0.8999999999999999
PMC6681671_NCT00881530	10.0	mg/kg	oral	ob/ob	Mice	male	12.5	genetic		77.0	1+every1days	42.0	42.0	ADULT,OLDER_ADULT	PHASE2	109.0	Empagliflozin	25.0	1+every1days	546.0	546.0	13650.0	0.8499999999999999
PMC5485244_NCT00915772	500.0	mg/kg	oral	C57BL/6J	Mice	male	8.0	high-fat diet			1+every1days			ADULT,OLDER_ADULT	PHASE3	168.0	Metformin	1000.0	2+every1days	378.0	756.0	756000.0	0.34
PMC5485244_NCT00915772	500.0	mg/kg	oral	C57BL/6J	Mice	male	8.0	high-fat diet			1+every1days			ADULT,OLDER_ADULT	PHASE3	109.0	Metformin	1000.0	2+every1days	546.0	1092.0	1092000.0	-0.85
PMC8657924_NCT00915772	225.0	mg/kg	oral	Kunming	Mice	male	8.0	high-fat diet+streptozotocin	20.0		1+every1days	28.0	28.0	ADULT,OLDER_ADULT	PHASE3	168.0	Metformin	1000.0	2+every1days	378.0	756.0	756000.0	3.94
PMC8657924_NCT00915772	225.0	mg/kg	oral	Kunming	Mice	male	8.0	high-fat diet+streptozotocin	20.0		1+every1days	28.0	28.0	ADULT,OLDER_ADULT	PHASE3	109.0	Metformin	1000.0	2+every1days	546.0	1092.0	1092000.0	2.75
PMC3462199_NCT00915772	400.0	mg/kg	intraperitoneal	db/db	Mice	male	10.0	genetic	47.5		1+every1days	14.0	14.0	ADULT,OLDER_ADULT	PHASE3	168.0	Metformin	1000.0	2+every1days	378.0	756.0	756000.0	0.34
PMC3462199_NCT00915772	400.0	mg/kg	intraperitoneal	db/db	Mice	male	10.0	genetic	47.5		1+every1days	14.0	14.0	ADULT,OLDER_ADULT	PHASE3	109.0	Metformin	1000.0	2+every1days	546.0	1092.0	1092000.0	-0.85
PMC3462199_NCT00915772	400.0	mg/kg	intraperitoneal	db/db	Mice	male	12.0	genetic	47.5		1+every1days	14.0	14.0	ADULT,OLDER_ADULT	PHASE3	168.0	Metformin	1000.0	2+every1days	378.0	756.0	756000.0	0.24
PMC3462199_NCT00915772	400.0	mg/kg	intraperitoneal	db/db	Mice	male	12.0	genetic	47.5		1+every1days	14.0	14.0	ADULT,OLDER_ADULT	PHASE3	109.0	Metformin	1000.0	2+every1days	546.0	1092.0	1092000.0	-0.95
PMC9313150_NCT00915772	200.0	mg/kg	oral	Wistar	Rats	male		high-fat diet+streptozotocin	185.0		1+every1days	84.0	84.0	ADULT,OLDER_ADULT	PHASE3	168.0	Metformin	1000.0	2+every1days	378.0	756.0	756000.0	2.04
PMC9313150_NCT00915772	200.0	mg/kg	oral	Wistar	Rats	male		high-fat diet+streptozotocin	185.0		1+every1days	84.0	84.0	ADULT,OLDER_ADULT	PHASE3	109.0	Metformin	1000.0	2+every1days	546.0	1092.0	1092000.0	0.8500000000000001
PMC7092631_NCT00915772	200.0	mg/kg	intragastric	Wistar	Rats	male	10.0	high-fat diet+streptozotocin	200.0		1+every1days	28.0	28.0	ADULT,OLDER_ADULT	PHASE3	168.0	Metformin	1000.0	2+every1days	378.0	756.0	756000.0	0.76
PMC7092631_NCT00915772	200.0	mg/kg	intragastric	Wistar	Rats	male	10.0	high-fat diet+streptozotocin	200.0		1+every1days	28.0	28.0	ADULT,OLDER_ADULT	PHASE3	109.0	Metformin	1000.0	2+every1days	546.0	1092.0	1092000.0	-0.43000000000000005
PMC8800605_NCT00915772	60.0	mg/kg	oral	Wistar	Rats	male	12.0	high-fat diet+streptozotocin	176.8		1+every1days	14.0	14.0	ADULT,OLDER_ADULT	PHASE3	168.0	Metformin	1000.0	2+every1days	378.0	756.0	756000.0	0.15
PMC8800605_NCT00915772	60.0	mg/kg	oral	Wistar	Rats	male	12.0	high-fat diet+streptozotocin	176.8		1+every1days	14.0	14.0	ADULT,OLDER_ADULT	PHASE3	109.0	Metformin	1000.0	2+every1days	546.0	1092.0	1092000.0	-1.04
PMC4826921_NCT00915772	200.0	mg/kg	oral	Wistar	Rats	male	20.0	high-fat diet	110.0		1+every1days	60.0	60.0	ADULT,OLDER_ADULT	PHASE3	168.0	Metformin	1000.0	2+every1days	378.0	756.0	756000.0	1.54
PMC4826921_NCT00915772	200.0	mg/kg	oral	Wistar	Rats	male	20.0	high-fat diet	110.0		1+every1days	60.0	60.0	ADULT,OLDER_ADULT	PHASE3	109.0	Metformin	1000.0	2+every1days	546.0	1092.0	1092000.0	0.3500000000000001
PMC7034448_NCT00915772	500.0	mg/kg	oral	Wistar	Rats	male	6.0	high-fat diet+streptozotocin	190.0		1+every1days	30.0	30.0	ADULT,OLDER_ADULT	PHASE3	168.0	Metformin	1000.0	2+every1days	378.0	756.0	756000.0	5.04
PMC7034448_NCT00915772	500.0	mg/kg	oral	Wistar	Rats	male	6.0	high-fat diet+streptozotocin	190.0		1+every1days	30.0	30.0	ADULT,OLDER_ADULT	PHASE3	109.0	Metformin	1000.0	2+every1days	546.0	1092.0	1092000.0	3.8499999999999996
