split0_test_r2,split1_test_r2,split2_test_r2,split0_train_r2,split1_train_r2,split2_train_r2,split0_test_mae,split1_test_mae,split2_test_mae,split0_train_mae,split1_train_mae,split2_train_mae,split0_test_mse,split1_test_mse,split2_test_mse,split0_train_mse,split1_train_mse,split2_train_mse,split0_test_rmse,split1_test_rmse,split2_test_rmse,split0_train_rmse,split1_train_rmse,split2_train_rmse,split0_test_group_mae,split1_test_group_mae,split2_test_group_mae,split0_train_group_mae,split1_train_group_mae,split2_train_group_mae,params,model,od_method,mvi_method,fs_method,os_method,mean_test_group_mae,mean_train_group_mae
0.9765869890451285,0.9702160770675726,0.9466226778674182,0.993445219106519,0.9934273886023044,0.9933568262708871,-1.2773651739046283,-1.537930819232643,-1.8921694876340682,-0.3074979717794899,-0.2918149001991085,-0.2869757697339221,-2.43928528868597,-3.0777246148306,-5.671525088439743,-0.7025696465594105,-0.6956749292099125,-0.6929650643649198,,,,,,,-1.2625594398722533,-1.6652015709076133,-1.563448834112914,-0.30601529206183,-0.28710299763962893,-0.2889084691693653,"{'rgs__learning_rate': 0.08, 'rgs__max_depth': 3, 'rgs__min_child_weight': 3, 'rgs__n_estimators': 400, 'rgs__random_state': 42, 'rgs__reg_lambda': 1, 'rgs__subsample': 1.0}",xg,none,simple,none,none,-1.4970699482975938,-0.29400891962360803
0.9597942776825399,0.9674523016471674,0.9577273721107034,0.9921379731508897,0.9921883665767569,0.9920900712277597,-1.7321985139735048,-1.5722408394017557,-1.6847158735717613,-0.4745089711788017,-0.4554800659243705,-0.431636792111574,-4.18883445444114,-3.3633196205839795,-4.491612918177443,-0.8426858981836263,-0.8268186265559135,-0.8251032600210646,,,,,,,-1.3571077531514784,-1.6947394424121298,-1.439368302009453,-0.47127161820240826,-0.4508398255721641,-0.4339088872672889,"{'rgs__learning_rate': 0.1, 'rgs__max_depth': 3, 'rgs__min_child_weight': 1, 'rgs__n_estimators': 200, 'rgs__random_state': 42, 'rgs__reg_lambda': 0.1, 'rgs__subsample': 0.5}",xg,none,simple,none,none,-1.4970718325243537,-0.45200677701395375
0.9736272129895779,0.9693611566012403,0.9390347045686538,0.9910693321033606,0.9912861776653914,0.9920406899552122,-1.363495664488024,-1.5286070129323572,-1.9790586513086021,-0.5683323411637429,-0.5470478947881144,-0.4778131907602746,-2.747649650878669,-3.1660679055691263,-6.477773495346687,-0.9572274481243965,-0.9223103830392309,-0.8302543366155739,,,,,,,-1.2800526549288178,-1.6253171080316735,-1.5859548805698425,-0.5523357722673227,-0.535953500087206,-0.48569880910090807,"{'rgs__learning_rate': 0.08, 'rgs__max_depth': 6, 'rgs__min_child_weight': 3, 'rgs__n_estimators': 100, 'rgs__random_state': 42, 'rgs__reg_lambda': 5, 'rgs__subsample': 1.0}",xg,none,simple,none,none,-1.4971082145101111,-0.524662693818479
0.968810601230781,0.9700534403182053,0.9492890906235962,0.9915981371621329,0.9918549225469306,0.9923771663503362,-1.5053205272448886,-1.5419661673386837,-1.8170636941766793,-0.5173249022539371,-0.49081540139862284,-0.43181387746195793,-3.249468499688479,-3.0945306993729016,-5.388209510988377,-0.900547844446118,-0.862111851395922,-0.7951556930587181,,,,,,,-1.3517590237055308,-1.6392417900775524,-1.5003848851904795,-0.5035360839699574,-0.4820166566914742,-0.43333699135996284,"{'rgs__learning_rate': 0.08, 'rgs__max_depth': 6, 'rgs__min_child_weight': 5, 'rgs__n_estimators': 100, 'rgs__random_state': 42, 'rgs__reg_lambda': 1, 'rgs__subsample': 0.5}",xg,none,simple,none,none,-1.4971285663245208,-0.47296324400713147
0.9599328283421554,0.9726080721935716,0.9456386373890618,0.993675915825485,0.9935839671857032,0.9935038847943392,-1.5931357602340686,-1.439210295848761,-1.888506715996591,-0.1965398902393259,-0.19469781529340158,-0.19273164382236932,-4.17439954957609,-2.830547562481103,-5.7760827926867995,-0.6778425786466444,-0.679101943477036,-0.6776250441690208,,,,,,,-1.3986314481826108,-1.5475399816339133,-1.5456128784114216,-0.1958427669336104,-0.1934144061108568,-0.1926745515315511,"{'rgs__learning_rate': 0.1, 'rgs__max_depth': 6, 'rgs__min_child_weight': 1, 'rgs__n_estimators': 400, 'rgs__random_state': 42, 'rgs__reg_lambda': 2, 'rgs__subsample': 0.8}",xg,none,simple,none,none,-1.4972614360759817,-0.19397724152533943
0.9664851045700081,0.9741617081468578,0.9477720894396872,0.9936162620113215,0.9935483824615986,0.9935252604188907,-1.5985650455989442,-1.4031663677818713,-1.8683972200388983,-0.23854201486917948,-0.232876206408239,-0.21032547949983948,-3.4917504430252637,-2.670002437959963,-5.54939613350876,-0.6842365313681592,-0.6828683916852913,-0.6753953025354081,,,,,,,-1.4640192138423622,-1.4877158252038807,-1.5404321765706146,-0.23548078158325833,-0.22887373667266117,-0.20781309723512997,"{'rgs__learning_rate': 0.1, 'rgs__max_depth': 8, 'rgs__min_child_weight': 8, 'rgs__n_estimators': 400, 'rgs__random_state': 42, 'rgs__reg_lambda': 1, 'rgs__subsample': 0.8}",xg,none,simple,none,none,-1.497389071872286,-0.2240558718303498
0.9713502581030067,0.9731796604471636,0.9398313709230915,0.9931501836010425,0.9932054211761157,0.9933727380309155,-1.4337013941088799,-1.4442743640867013,-2.0203890643247373,-0.33095601134902364,-0.30532527035823376,-0.26838428894370553,-2.9848742679311377,-2.771482433900843,-6.393124939821803,-0.7341928227072544,-0.7191689659264195,-0.6913052712807751,,,,,,,-1.3187042483694353,-1.5383522248791792,-1.6354937633095368,-0.3240151714074293,-0.29357646834031625,-0.2580177653826789,"{'rgs__learning_rate': 0.08, 'rgs__max_depth': 6, 'rgs__min_child_weight': 10, 'rgs__n_estimators': 200, 'rgs__random_state': 42, 'rgs__reg_lambda': 2, 'rgs__subsample': 1.0}",xg,none,simple,none,none,-1.4975167455193839,-0.2918698017101415
0.970379345168323,0.9728022765448687,0.939293695840888,0.99359407010546,0.9935051084149411,0.9934261024590897,-1.481148731940768,-1.451001680951916,-2.0419428759782123,-0.2676045605592564,-0.27352572971042316,-0.2665083218693543,-3.0860288628157466,-2.8104794366787957,-6.450254776919517,-0.6866151554153865,-0.6874487125841736,-0.6857387023617046,,,,,,,-1.2895943353599577,-1.546141556884892,-1.656947879959553,-0.2687631616716011,-0.2791117016054574,-0.270145533862908,"{'rgs__learning_rate': 0.1, 'rgs__max_depth': 6, 'rgs__min_child_weight': 1, 'rgs__n_estimators': 100, 'rgs__random_state': 42, 'rgs__reg_lambda': 0.1, 'rgs__subsample': 1.0}",xg,none,simple,none,none,-1.4975612574014676,-0.2726734657133221
0.9721050035557538,0.9704520106818184,0.9468542590934337,0.9907905662729524,0.9910377138704326,0.9919525978537408,-1.42759929043978,-1.5132826021341577,-1.875997230072094,-0.5873308859327462,-0.5569939655367591,-0.48117439144817886,-2.906241089006092,-3.0533443915242953,-5.646918782224225,-0.9871067704275279,-0.948608915313597,-0.8394434307527168,,,,,,,-1.3249864505536035,-1.6082521820575943,-1.5597511856610946,-0.5600441139512091,-0.5397958522416596,-0.47873267132891606,"{'rgs__learning_rate': 0.02, 'rgs__max_depth': 6, 'rgs__min_child_weight': 8, 'rgs__n_estimators': 400, 'rgs__random_state': 42, 'rgs__reg_lambda': 1, 'rgs__subsample': 0.5}",xg,none,simple,none,none,-1.4976632727574308,-0.5261908791739281
0.9615408475171439,0.9697034637896835,0.9601463606107064,0.9918910616621825,0.9922484168309781,0.992213053572843,-1.7190231303988137,-1.522139177540365,-1.6474448072945067,-0.5043035832616982,-0.4609458574356586,-0.4488041060958133,-4.006868020844709,-3.1306955584778637,-4.234587023691074,-0.8691509349516716,-0.8204626359417456,-0.8122746825742855,,,,,,,-1.454360227983893,-1.6230859071330468,-1.4158680078051233,-0.5073654237023946,-0.46360578484110604,-0.4467214030277261,"{'rgs__learning_rate': 0.1, 'rgs__max_depth': 3, 'rgs__min_child_weight': 1, 'rgs__n_estimators': 200, 'rgs__random_state': 42, 'rgs__reg_lambda': 1, 'rgs__subsample': 0.5}",xg,none,simple,none,none,-1.4977713809740212,-0.4725642038570756
0.972424209092992,0.9702199407734988,0.9469275697888992,0.9909135033827435,0.9916337158300141,0.9919051891156849,-1.4189450330124442,-1.5240915133517412,-1.8649558023063229,-0.5641474871416065,-0.4999207017208332,-0.4779183383411155,-2.872984649987923,-3.0773253583975086,-5.639129267277198,-0.9739298415295781,-0.885525371201093,-0.8443887476385871,,,,,,,-1.3352125715094774,-1.6182930882749573,-1.5400220914076617,-0.5424031649852165,-0.4811461381539919,-0.47532066060871214,"{'rgs__learning_rate': 0.04, 'rgs__max_depth': 6, 'rgs__min_child_weight': 5, 'rgs__n_estimators': 200, 'rgs__random_state': 42, 'rgs__reg_lambda': 2, 'rgs__subsample': 0.5}",xg,none,simple,none,none,-1.4978425837306988,-0.49962332124930686
0.9692742182447982,0.9719485975260187,0.9434304259007821,0.9917089408940734,0.9919171388144009,0.9922815714236171,-1.5170576436414924,-1.4735290637138527,-1.9332586098538056,-0.49916642650879445,-0.48472131875162033,-0.45096757851971286,-3.201166546383266,-2.8986944423192473,-6.010712900680073,-0.8886714232427239,-0.8555266001389816,-0.8051274245304725,,,,,,,-1.3438441767692897,-1.5724036716567786,-1.5775042091978282,-0.47174852644413445,-0.4737750012518873,-0.4520200227882186,"{'rgs__learning_rate': 0.08, 'rgs__max_depth': 6, 'rgs__min_child_weight': 8, 'rgs__n_estimators': 100, 'rgs__random_state': 42, 'rgs__reg_lambda': 2, 'rgs__subsample': 0.8}",xg,none,simple,none,none,-1.4979173525412988,-0.46584785016141345
0.9692652384685506,0.971078370545908,0.9435235529997791,0.9924608431124299,0.9924970619753122,0.9926919794090397,-1.4952007146557322,-1.5150667054551077,-1.9444154513417704,-0.4511697944089771,-0.4306030637407649,-0.3895998239625674,-3.2021021046563365,-2.9886194331692844,-6.000817824320429,-0.8080793051563087,-0.7941449088289447,-0.7623168030367244,,,,,,,-1.2877378742348196,-1.6236340127047528,-1.5824269017492272,-0.4472732412100316,-0.43460842678828904,-0.3988759485297946,"{'rgs__learning_rate': 0.08, 'rgs__max_depth': 6, 'rgs__min_child_weight': 1, 'rgs__n_estimators': 100, 'rgs__random_state': 42, 'rgs__reg_lambda': 2, 'rgs__subsample': 0.8}",xg,none,simple,none,none,-1.4979329295629331,-0.42691920550937174
0.9687006712635252,0.9679314901962636,0.9547260615422011,0.9892708045424998,0.9903512510154808,0.9907238552234974,-1.522908683114961,-1.5509484396781397,-1.734528758789346,-0.7233236136404477,-0.6532791837560703,-0.609059702059432,-3.2609215568125554,-3.313802624584352,-4.810512546472392,-1.1500013780688636,-1.021267249897507,-0.9676164622847716,,,,,,,-1.3680264702818328,-1.6436239162837858,-1.4826749463794213,-0.7155677716255436,-0.6484886285517458,-0.61193845630616,"{'rgs__learning_rate': 0.08, 'rgs__max_depth': 3, 'rgs__min_child_weight': 5, 'rgs__n_estimators': 200, 'rgs__random_state': 42, 'rgs__reg_lambda': 2, 'rgs__subsample': 0.5}",xg,none,simple,none,none,-1.4981084443150134,-0.6586649521611498
0.9696133829541163,0.9678266961583005,0.9519229773845301,0.9897256000088644,0.9910655004873917,0.9909706426875314,-1.4504275556495125,-1.5932039643586573,-1.7670408238825075,-0.6798885282987643,-0.5860816294082175,-0.5782284473181265,-3.165830660389121,-3.3246315268366913,-5.108349933026766,-1.1012544412523528,-0.9456678540494535,-0.9418734819154164,,,,,,,-1.3105829128811628,-1.700605051215558,-1.4832983643750195,-0.6746698631080896,-0.592241863533358,-0.5889131203251277,"{'rgs__learning_rate': 0.1, 'rgs__max_depth': 4, 'rgs__min_child_weight': 1, 'rgs__n_estimators': 100, 'rgs__random_state': 42, 'rgs__reg_lambda': 1, 'rgs__subsample': 0.5}",xg,none,simple,none,none,-1.4981621094905802,-0.6186082823221918
0.9684133648520312,0.9737731368969692,0.9413393347260999,0.993666309495076,0.9936098219855701,0.9935505015929954,-1.534083592702879,-1.4139401916612546,-1.9967132349620142,-0.23324311754515856,-0.22362126944279268,-0.206715496847447,-3.2908545844036334,-2.710155486405289,-6.232898570278992,-0.6788722265128135,-0.6763653544747669,-0.6727623363431308,,,,,,,-1.3734718043170928,-1.497985958487284,-1.6232496534554333,-0.23418708920497328,-0.22204805410519785,-0.20679128615296233,"{'rgs__learning_rate': 0.1, 'rgs__max_depth': 8, 'rgs__min_child_weight': 8, 'rgs__n_estimators': 400, 'rgs__random_state': 42, 'rgs__reg_lambda': 2, 'rgs__subsample': 1.0}",xg,none,simple,none,none,-1.498235805419937,-0.22100880982104446
0.9738174036713113,0.973050916094317,0.9401509867411044,0.9933707374065571,0.9934270461225967,0.9933869726192338,-1.3909701829056376,-1.4439990897481556,-2.016446080725064,-0.31469574567717007,-0.28885746761476283,-0.2782429566715751,-2.727834628671928,-2.7847862443047195,-6.359164653728401,-0.7105529159421143,-0.6957111788117816,-0.6898204279193951,,,,,,,-1.318574656660101,-1.5432586433572268,-1.6330642616003406,-0.3157688136032957,-0.287605869174161,-0.27302197001038,"{'rgs__learning_rate': 0.1, 'rgs__max_depth': 4, 'rgs__min_child_weight': 5, 'rgs__n_estimators': 200, 'rgs__random_state': 42, 'rgs__reg_lambda': 1, 'rgs__subsample': 1.0}",xg,none,simple,none,none,-1.4982991872058895,-0.29213221759594554
0.9769757670964262,0.9689923147458244,0.9491140932890451,0.9934301613339994,0.9933450349000541,0.9933606940195864,-1.2697417873916768,-1.5722451101358759,-1.8191673747572672,-0.3095748009882026,-0.29293418321285786,-0.28205667053765093,-2.3987804350845967,-3.204182215090035,-5.406803583033662,-0.7041836034694795,-0.7043916176791584,-0.6925616104081711,,,,,,,-1.2851290658147372,-1.7120102261916825,-1.4977753351821597,-0.30720242123346864,-0.2865302288794582,-0.27938657062757966,"{'rgs__learning_rate': 0.08, 'rgs__max_depth': 3, 'rgs__min_child_weight': 10, 'rgs__n_estimators': 400, 'rgs__random_state': 42, 'rgs__reg_lambda': 0.1, 'rgs__subsample': 1.0}",xg,none,simple,none,none,-1.4983048757295265,-0.2910397402468355
0.9690603298065582,0.9747040690524018,0.9430891040156092,0.9936404172286762,0.9935787765074333,0.9935533415865301,-1.5324861788474144,-1.388603607985093,-1.9565762932149544,-0.23959932379173815,-0.23760440962347887,-0.2034734222563752,-3.223450520103026,-2.6139575202739453,-6.04697953148225,-0.6816474711393982,-0.6796513483512134,-0.6724660899430288,,,,,,,-1.4310455043496808,-1.4710839403861569,-1.5929279411326243,-0.23719309751242695,-0.23563422988522076,-0.20222990726334147,"{'rgs__learning_rate': 0.08, 'rgs__max_depth': 8, 'rgs__min_child_weight': 8, 'rgs__n_estimators': 400, 'rgs__random_state': 42, 'rgs__reg_lambda': 1, 'rgs__subsample': 1.0}",xg,none,simple,none,none,-1.498352461956154,-0.22501907822032974
0.9696602528127185,0.9743234172970014,0.9414293522295286,0.9925635966304348,0.9926417322144216,0.9931010783303846,-1.5013133294504306,-1.399122083579437,-1.9733753504996328,-0.3816090039471811,-0.3718164808119394,-0.32964083349783657,-3.160947522684554,-2.6532922069749527,-6.223333899203382,-0.7970657405535294,-0.7788323561369455,-0.7196427330934654,,,,,,,-1.4228560217898685,-1.4794307926048202,-1.5928599084019357,-0.3561978624960356,-0.3533913553783692,-0.32161117154803254,"{'rgs__learning_rate': 0.08, 'rgs__max_depth': 8, 'rgs__min_child_weight': 8, 'rgs__n_estimators': 100, 'rgs__random_state': 42, 'rgs__reg_lambda': 1, 'rgs__subsample': 1.0}",xg,none,simple,none,none,-1.498382240932208,-0.34373346314081243
0.9688843360288574,0.970100668506865,0.9497692491509295,0.9933332008292376,0.9933364818875441,0.9933519679049835,-1.5154541279170863,-1.5294042368238088,-1.8362690568329598,-0.30088033984450085,-0.28895463991770326,-0.2763586673903827,-3.241786437412998,-3.089650369838012,-5.3371910067735255,-0.7145762479632838,-0.7052969072227532,-0.6934718519303685,,,,,,,-1.3135351100539991,-1.6474758183376021,-1.534151064033979,-0.29599360082872334,-0.29130778226569226,-0.2710152886073796,"{'rgs__learning_rate': 0.1, 'rgs__max_depth': 3, 'rgs__min_child_weight': 1, 'rgs__n_estimators': 400, 'rgs__random_state': 42, 'rgs__reg_lambda': 2, 'rgs__subsample': 0.8}",xg,none,simple,none,none,-1.4983873308085267,-0.2861055572339317
0.9678652722043402,0.968607058638368,0.9536132617974571,0.991033180640018,0.9917577148564923,0.9919912254340726,-1.54992116861019,-1.5686308253680674,-1.7402361250500538,-0.586211728755701,-0.5224467764238385,-0.487611258609739,-3.347957634281617,-3.2439926929650356,-4.928751368102462,-0.9611023176640442,-0.8724007531843397,-0.8354140970663799,,,,,,,-1.35493195836983,-1.6677263457345706,-1.4726080635163314,-0.5894045951278435,-0.5199438798539379,-0.4960614385186821,"{'rgs__learning_rate': 0.1, 'rgs__max_depth': 2, 'rgs__min_child_weight': 3, 'rgs__n_estimators': 400, 'rgs__random_state': 42, 'rgs__reg_lambda': 2, 'rgs__subsample': 1.0}",xg,none,simple,none,none,-1.498422122540244,-0.5351366378334877
0.9693275490369881,0.9688481714195668,0.9547423866732427,0.9922017568035109,0.9927693036079792,0.9926316876640903,-1.529411784098894,-1.5590785670671667,-1.7348622233372573,-0.4693082381127304,-0.3917739779347107,-0.38257341880487444,-3.1956102761080083,-3.219077279930653,-4.8087779448368,-0.8358492915896798,-0.7653296226247444,-0.7686059766490942,,,,,,,-1.3452106617665083,-1.682277074442354,-1.4683931715078753,-0.4683265508213863,-0.3895265927529456,-0.38041111808767836,"{'rgs__learning_rate': 0.08, 'rgs__max_depth': 4, 'rgs__min_child_weight': 5, 'rgs__n_estimators': 200, 'rgs__random_state': 42, 'rgs__reg_lambda': 1, 'rgs__subsample': 0.5}",xg,none,simple,none,none,-1.4986269692389127,-0.4127547538873368
0.9594875314622461,0.9759653851778011,0.9419208166419155,0.9937379040327184,0.9936574430636463,0.9935661236713934,-1.7659955196138826,-1.327442861547561,-1.9879184547555862,-0.1899982285685669,-0.19153127157203445,-0.18881306562006425,-4.220792819128412,-2.483619294009008,-6.171114105598821,-0.6711984156220385,-0.6713249241016555,-0.6711327606306823,,,,,,,-1.495003248452841,-1.3808512994949933,-1.6201968374323719,-0.19129961492926234,-0.19146461031578366,-0.18918053290435222,"{'rgs__learning_rate': 0.04, 'rgs__max_depth': 8, 'rgs__min_child_weight': 1, 'rgs__n_estimators': 400, 'rgs__random_state': 42, 'rgs__reg_lambda': 1, 'rgs__subsample': 1.0}",xg,none,simple,none,none,-1.498683795126735,-0.19064825271646604
0.9714375946278768,0.970030957725976,0.9398076092516943,0.9911552696483081,0.9915326318597069,0.9921067068402326,-1.4236535699407384,-1.5090492659774513,-1.9739645493741476,-0.5681425292516881,-0.5230564704505621,-0.46854851882882115,-2.975775109318382,-3.0968539402591433,-6.395649699590348,-0.9480162919376116,-0.8962245559897166,-0.8233679601872708,,,,,,,-1.3072126773628994,-1.6039710512185983,-1.5849112231423752,-0.559671676725497,-0.5236999204354233,-0.48016126456197633,"{'rgs__learning_rate': 0.04, 'rgs__max_depth': 6, 'rgs__min_child_weight': 1, 'rgs__n_estimators': 200, 'rgs__random_state': 42, 'rgs__reg_lambda': 5, 'rgs__subsample': 1.0}",xg,none,simple,none,none,-1.4986983172412909,-0.521177620574299
0.9747578791105411,0.9708830214931915,0.9393471142110177,0.9899849901035833,0.9903878328126584,0.9910601945385109,-1.3347853082457664,-1.5043039726363234,-1.9986569882296827,-0.6375059620121479,-0.5963676116333867,-0.5718802657007808,-2.629851165216259,-3.0088058468057066,-6.444578890339412,-1.0734518937486106,-1.0173952669637882,-0.9325321178764131,,,,,,,-1.2885450249844044,-1.5848208227768197,-1.6228437623477279,-0.6085510488936581,-0.578596861240819,-0.574718592356902,"{'rgs__learning_rate': 0.04, 'rgs__max_depth': 6, 'rgs__min_child_weight': 10, 'rgs__n_estimators': 200, 'rgs__random_state': 42, 'rgs__reg_lambda': 5, 'rgs__subsample': 0.8}",xg,none,simple,none,none,-1.4987365367029841,-0.5872888341637931
0.970399728816831,0.973728811391036,0.9410918994216884,0.9933379727300238,0.9932807241017103,0.9934490738244575,-1.474268593579761,-1.4151583300204658,-1.9861953965710735,-0.28750777023570745,-0.2844194092838597,-0.24639358664804403,-3.0839051917496363,-2.714735866934245,-6.259189427157305,-0.7140647750852056,-0.7111985635608122,-0.6833425052532532,,,,,,,-1.391854553560241,-1.4989687576199489,-1.6053976384794673,-0.2815062833406943,-0.27638143234971635,-0.24373885380859855,"{'rgs__learning_rate': 0.08, 'rgs__max_depth': 8, 'rgs__min_child_weight': 8, 'rgs__n_estimators': 200, 'rgs__random_state': 42, 'rgs__reg_lambda': 2, 'rgs__subsample': 1.0}",xg,none,simple,none,none,-1.498740316553219,-0.26720885649966974
