scaler_0__preclinical_dosage_amount_value(mg/kg),ohe_1__preclinical_dosage_frequency_1 + every 1 day,ohe_1__preclinical_dosage_frequency_1 + every 2 days,ohe_1__preclinical_dosage_frequency_2 + every 1 day,ohe_1__preclinical_dosage_frequency_2 + every 7 days,ohe_1__preclinical_dosage_frequency_5 + every 1 week,scaler_2__preclinical_dosage_duration(days),ohe_3__preclinical_administration_route_subcutaneous,scaler_4__preclinical_animal_age_before_experiment(days),scaler_5__preclinical_animal_age_before_treatment(days),scaler_6__preclinical_animal_weight_before_experiment(grams),scaler_7__preclinical_animal_weight_before_treatment(grams),ohe_8__preclinical_animal_strain_C57BL/6,ohe_8__preclinical_animal_strain_C57BL/6J,ohe_8__preclinical_animal_strain_C57BL/6JRj,ohe_8__preclinical_animal_strain_C57BL/6N,ohe_8__preclinical_animal_strain_C57BL/6NRj,ohe_8__preclinical_animal_strain_C57BL/6NTac,ohe_8__preclinical_animal_strain_Golden Syrian,ohe_8__preclinical_animal_strain_Goto-Kakizaki,ohe_8__preclinical_animal_strain_KKAy,ohe_8__preclinical_animal_strain_Ldlr−/−,ohe_8__preclinical_animal_strain_Sprague–Dawley,ohe_8__preclinical_animal_strain_Unknown,ohe_8__preclinical_animal_strain_Wistar,ohe_8__preclinical_animal_strain_Wistar Kyoto,ohe_8__preclinical_animal_strain_db/db,ohe_9__preclinical_animal_species_cynomolgus monkeys,ohe_9__preclinical_animal_species_hamsters,ohe_9__preclinical_animal_species_mice,ohe_9__preclinical_animal_species_rats,ohe_10__preclinical_animal_sex_Unknown,ohe_10__preclinical_animal_sex_female,ohe_10__preclinical_animal_sex_male,scaler_11__preclinical_animal_subject_size,ohe_12__preclinical_disease_model_diet:high-fat,ohe_12__preclinical_disease_model_diet:high-fat+high-carbohydrate,ohe_12__preclinical_disease_model_diet:high-fat+high-cholesterol,ohe_12__preclinical_disease_model_diet:high-fat+high-fructose,ohe_12__preclinical_disease_model_diet:high-fat+high-sugar,ohe_12__preclinical_disease_model_diet:high-fat+high-sugar+high-cholesterol,ohe_12__preclinical_disease_model_genetic,scaler_13__preclinical_total_doses,scaler_14__preclinical_total_dosage_amount(mg/kg),ohe_15__clinical_age_groups_ADULT,"ohe_15__clinical_age_groups_ADULT,OLDER_ADULT",ohe_15__clinical_age_groups_CHILD,"ohe_15__clinical_age_groups_CHILD,ADULT",ohe_16__clinical_phases_PHASE3,scaler_17__clinical_sample_size,scaler_18__clinical_dosage_amount_value(mg),scaler_19__clinical_dosage_duration(days),scaler_20__clinical_total_doses,scaler_21__clinical_total_dosage_amount(mg),shap_scaler_0__preclinical_dosage_amount_value(mg/kg),shap_ohe_1__preclinical_dosage_frequency_1 + every 1 day,shap_ohe_1__preclinical_dosage_frequency_1 + every 2 days,shap_ohe_1__preclinical_dosage_frequency_2 + every 1 day,shap_ohe_1__preclinical_dosage_frequency_2 + every 7 days,shap_ohe_1__preclinical_dosage_frequency_5 + every 1 week,shap_scaler_2__preclinical_dosage_duration(days),shap_ohe_3__preclinical_administration_route_subcutaneous,shap_scaler_4__preclinical_animal_age_before_experiment(days),shap_scaler_5__preclinical_animal_age_before_treatment(days),shap_scaler_6__preclinical_animal_weight_before_experiment(grams),shap_scaler_7__preclinical_animal_weight_before_treatment(grams),shap_ohe_8__preclinical_animal_strain_C57BL/6,shap_ohe_8__preclinical_animal_strain_C57BL/6J,shap_ohe_8__preclinical_animal_strain_C57BL/6JRj,shap_ohe_8__preclinical_animal_strain_C57BL/6N,shap_ohe_8__preclinical_animal_strain_C57BL/6NRj,shap_ohe_8__preclinical_animal_strain_C57BL/6NTac,shap_ohe_8__preclinical_animal_strain_Golden Syrian,shap_ohe_8__preclinical_animal_strain_Goto-Kakizaki,shap_ohe_8__preclinical_animal_strain_KKAy,shap_ohe_8__preclinical_animal_strain_Ldlr−/−,shap_ohe_8__preclinical_animal_strain_Sprague–Dawley,shap_ohe_8__preclinical_animal_strain_Unknown,shap_ohe_8__preclinical_animal_strain_Wistar,shap_ohe_8__preclinical_animal_strain_Wistar Kyoto,shap_ohe_8__preclinical_animal_strain_db/db,shap_ohe_9__preclinical_animal_species_cynomolgus monkeys,shap_ohe_9__preclinical_animal_species_hamsters,shap_ohe_9__preclinical_animal_species_mice,shap_ohe_9__preclinical_animal_species_rats,shap_ohe_10__preclinical_animal_sex_Unknown,shap_ohe_10__preclinical_animal_sex_female,shap_ohe_10__preclinical_animal_sex_male,shap_scaler_11__preclinical_animal_subject_size,shap_ohe_12__preclinical_disease_model_diet:high-fat,shap_ohe_12__preclinical_disease_model_diet:high-fat+high-carbohydrate,shap_ohe_12__preclinical_disease_model_diet:high-fat+high-cholesterol,shap_ohe_12__preclinical_disease_model_diet:high-fat+high-fructose,shap_ohe_12__preclinical_disease_model_diet:high-fat+high-sugar,shap_ohe_12__preclinical_disease_model_diet:high-fat+high-sugar+high-cholesterol,shap_ohe_12__preclinical_disease_model_genetic,shap_scaler_13__preclinical_total_doses,shap_scaler_14__preclinical_total_dosage_amount(mg/kg),shap_ohe_15__clinical_age_groups_ADULT,"shap_ohe_15__clinical_age_groups_ADULT,OLDER_ADULT",shap_ohe_15__clinical_age_groups_CHILD,"shap_ohe_15__clinical_age_groups_CHILD,ADULT",shap_ohe_16__clinical_phases_PHASE3,shap_scaler_17__clinical_sample_size,shap_scaler_18__clinical_dosage_amount_value(mg),shap_scaler_19__clinical_dosage_duration(days),shap_scaler_20__clinical_total_doses,shap_scaler_21__clinical_total_dosage_amount(mg),shap_base_value,model_prediction
0.4,1.0,0.0,0.0,0.0,0.0,84.0,1.0,21.0,84.0,120.63333333333334,365.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0,33.6,0.0,1.0,0.0,0.0,1.0,349.0,3.0,476.0,476.0,1428.0,1.390881,-0.09658825,-0.012927275,-0.045725517,0.002354238,-0.0032281498,0.1837888,-0.040092923,-0.93746614,0.031003986,0.116307214,-1.8769348,-0.18926205,-0.08307592,0.030383028,-0.10289423,-0.03367591,0.0115818195,-0.00022518584,-5.1640882,-0.0003252159,0.0,0.041898586,0.0014930035,-0.5157122,0.0,-0.045386843,0.0,0.0,-0.4975939,-0.07309966,0.059202418,-0.038812313,-0.095607,0.33154306,0.014825217,0.0,0.0,-0.001536025,0.023026412,0.0,-0.00027000732,0.1298872,0.28743047,-0.005454508,-0.15653068,-0.04138594,-0.26331443,0.04734207,-0.7907177,-0.35873348,-0.04337786,0.0,-0.10244585,11.912147,2.998611
0.4,1.0,0.0,0.0,0.0,0.0,84.0,1.0,21.0,84.0,120.63333333333334,365.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0,33.6,1.0,0.0,0.0,0.0,1.0,175.0,3.0,224.0,224.0,672.0,1.4016584,-0.089620136,-0.012654622,-0.051317897,0.002354238,-0.0025182054,0.18806322,-0.04168661,-1.0744272,-0.037806924,0.113748536,-1.8818437,-0.19324379,-0.082283415,0.031872395,-0.10270598,-0.033767395,0.0111681335,2.5770336e-05,-5.237672,0.0010643393,0.0,0.06975792,0.0023971742,-0.52160436,0.0,-0.050560836,0.0,0.0,-0.47259662,-0.09143951,0.055012178,-0.039186317,-0.10149601,0.34144074,0.016614882,0.0,0.0,-0.0014513156,0.026667569,0.0,-0.00017082467,0.16243197,0.26946375,0.073447384,0.49895707,-0.042777292,-0.28769317,0.077181116,-0.7381721,-0.29431415,-0.045525253,0.0,-0.00796302,11.912147,3.7189753
0.4,1.0,0.0,0.0,0.0,0.0,84.0,1.0,21.0,84.0,120.63333333333334,365.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0,33.6,0.0,0.0,1.0,0.0,1.0,125.0,3.0,392.0,392.0,1176.0,1.4108375,-0.09280181,-0.011874737,-0.050760414,0.0021963874,-0.0025300046,0.15678252,-0.040992253,-1.1084288,-0.02931255,0.115370795,-1.8902727,-0.19284247,-0.08036964,0.031924926,-0.101701535,-0.033476815,0.01068921,7.592402e-05,-5.205559,0.0009882945,0.0,0.06019613,0.0025747763,-0.5234899,0.0,-0.051742513,0.0,0.0,-0.47842458,-0.052187122,0.054876816,-0.03875499,-0.091187,0.33657244,0.015514362,0.0,0.0,-0.0013631545,0.030619351,0.0,-0.00015725255,0.18028648,0.28906506,0.014074913,0.5564244,0.42581677,-0.28400868,0.09135978,-0.542563,-0.268272,0.031550888,0.0,-0.06823732,11.912147,4.488636
0.4,1.0,0.0,0.0,0.0,0.0,84.0,1.0,21.0,84.0,120.63333333333334,365.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0,33.6,0.0,0.0,0.0,1.0,1.0,17.0,3.0,364.0,364.0,1092.0,1.4342912,-0.06939555,-0.015941404,-0.029129008,0.0025758168,-0.0014890581,0.12950902,-0.03581363,-0.98004514,-0.01623405,0.13798577,-1.7628397,-0.20005445,-0.0924603,0.041281257,-0.08588442,-0.035527762,0.011260196,0.00042253523,-5.3943696,0.0021306656,0.0,0.1361013,0.0030795743,-0.49762326,0.0,-0.06697993,0.0,0.0,-0.45849866,-0.05533117,0.04837995,-0.03633618,-0.0877204,0.4152327,0.016506843,0.0,0.0,-0.00057625026,0.021257663,0.0,-0.00016797423,0.121567115,0.30408597,-0.0035110656,0.11427958,-0.033461697,1.4760817,0.02757,-0.2782356,-0.1848134,-0.046534974,0.0,-0.044415575,11.912147,5.8423486
0.4,1.0,0.0,0.0,0.0,0.0,84.0,1.0,21.0,84.0,120.63333333333334,365.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0,33.6,0.0,0.0,0.0,1.0,1.0,14.0,3.0,364.0,364.0,1092.0,1.1679735,-0.079684764,-0.015472437,-0.028576598,0.0025758168,-0.0023738511,0.11312509,-0.03269249,-1.2970942,0.14927927,0.12576778,-1.8100382,-0.17081109,-0.06474282,0.054216314,-0.08312478,-0.033724632,0.014748274,0.0034859728,-5.567601,0.030064741,0.0,0.17918405,0.002711309,-0.45047778,0.0,-0.06436201,0.0,0.0,-0.4448136,-0.042180777,0.048465166,-0.03633618,-0.08613785,0.40771767,0.012383698,0.0,0.0,-0.00057625026,0.082027875,0.0,-0.00016797423,0.13519743,0.55417013,0.00013885407,0.4161201,-0.027211776,1.5003942,0.027689505,3.2407253,-0.13415956,-0.01393058,0.0,-0.023503872,11.912147,9.670515
0.4,1.0,0.0,0.0,0.0,0.0,84.0,1.0,21.0,84.0,120.63333333333334,365.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0,33.6,0.0,0.0,0.0,1.0,1.0,31.0,3.0,364.0,364.0,1092.0,1.4346948,-0.0786941,-0.013925059,-0.021834612,0.00277828,-0.0021158822,0.056850504,-0.035750505,-1.0227929,0.0059523517,0.14560275,-1.8720165,-0.1950162,-0.09296481,0.040591966,-0.087067306,-0.03312899,0.012224828,0.0003619574,-5.5024543,0.0021631117,0.0,0.14133415,0.0023844203,-0.5090386,0.0,-0.06443384,0.0,0.0,-0.46098635,-0.028075023,0.051526815,-0.036050085,-0.08775993,0.41894388,0.020708455,0.0,0.0,-0.0005473767,0.024694994,0.0,-0.0005001456,0.16058993,0.3667319,0.012637918,0.51213205,-0.033674587,1.5944923,0.043514274,0.87116885,-0.1713412,-0.02659193,0.0,-0.047165178,11.912147,7.4102964
0.4,1.0,0.0,0.0,0.0,0.0,84.0,1.0,21.0,84.0,120.63333333333334,365.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0,33.6,0.0,1.0,0.0,0.0,1.0,194.0,3.0,392.0,392.0,1176.0,1.4022093,-0.09494838,-0.014570621,-0.043760594,0.002354238,-0.0061406917,0.19998308,-0.040902626,-0.9488399,0.02825301,0.11582637,-1.8631817,-0.19421662,-0.08446832,0.02987707,-0.103265636,-0.036173563,0.011109648,-0.002428767,-5.201788,0.0004996593,0.0,0.052137963,0.0014930035,-0.51520103,0.0,-0.049651317,0.0,0.0,-0.49748528,-0.07185241,0.0562324,-0.038415596,-0.101232015,0.3347511,0.013298237,0.0,0.0,-0.002039339,0.024611896,0.0,-0.00027000732,0.13178456,0.28328416,-0.009041258,-0.19036613,-0.04494519,-0.26971328,0.037407473,-1.4397459,-0.37610903,-0.02954333,0.0,-0.12936945,11.912147,2.237597
0.4,1.0,0.0,0.0,0.0,0.0,84.0,1.0,21.0,84.0,120.63333333333334,365.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0,33.6,0.0,1.0,0.0,0.0,1.0,117.0,3.0,476.0,476.0,1428.0,1.390535,-0.09101037,-0.012564208,-0.04437729,0.002354238,-0.004757135,0.16743231,-0.04061722,-0.96727175,0.016268507,0.11623054,-1.8597428,-0.19305903,-0.08245933,0.02880702,-0.10317637,-0.033955127,0.0104429,-9.8854274e-05,-5.2170525,-0.0001346377,0.0,0.05714576,0.0014930035,-0.5152568,0.0,-0.046669453,0.0,0.0,-0.47796443,-0.06891172,0.05467757,-0.038746096,-0.094624884,0.3433537,0.0118335085,0.0,0.0,-0.00147868,0.024925666,0.0,-0.00027000732,0.124264285,0.2853676,-0.006111735,-0.15630277,-0.042740297,-0.2662254,0.08358087,-0.58427644,-0.3243846,0.13180088,0.0,-0.10878414,11.912147,3.3796384
0.4,1.0,0.0,0.0,0.0,0.0,84.0,1.0,21.0,84.0,120.63333333333334,365.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0,33.6,0.0,1.0,0.0,0.0,0.0,19.0,3.0,112.0,112.0,336.0,1.4340248,-0.08782865,-0.013816867,-0.043150235,0.0023903933,-0.0016506646,0.12999283,-0.041549217,-0.98996705,0.0334094,0.13226661,-1.7845707,-0.20064424,-0.091680914,0.040887408,-0.10117027,-0.03342728,0.0123938145,0.0011739552,-5.461733,0.0011358685,0.0,0.093124695,0.0011496737,-0.48868135,0.0,-0.061770253,0.0,0.0,-0.49237293,-0.02232873,0.056778654,-0.037944376,-0.08407476,0.35696045,0.017872171,0.0,0.0,-0.00087099057,0.024330381,0.0,-0.0003179027,0.12211665,0.26022494,-0.0022883576,-0.07519077,-0.026180323,-0.25970304,-0.04007374,1.050319,-0.17538427,0.42957768,0.0,0.15507868,11.912147,5.648985
0.4,1.0,0.0,0.0,0.0,0.0,84.0,1.0,21.0,84.0,120.63333333333334,365.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0,33.6,0.0,1.0,0.0,0.0,0.0,108.0,3.0,182.0,182.0,546.0,1.4095426,-0.089496054,-0.014284859,-0.044420186,0.0024116186,-0.004813362,0.20235,-0.042112574,-0.98596215,0.059551544,0.11425996,-1.8851042,-0.1964755,-0.085279964,0.02882921,-0.10290894,-0.0343728,0.011045229,-0.000754733,-5.1951113,0.0009353793,0.0,0.055192836,0.0010156321,-0.510902,0.0,-0.050996087,0.0,0.0,-0.47014353,-0.03329046,0.055826437,-0.038117565,-0.086169824,0.34763405,0.012874673,0.0,0.0,-0.0034692748,0.025435787,0.0,-0.00034404846,0.119208544,0.2711397,-0.006355598,-0.1619188,-0.03595079,-0.26918313,-0.11670308,-0.8517116,-0.33062682,-0.23767377,0.0,-0.058978714,11.912147,2.6857696
0.05,0.0,0.0,1.0,0.0,0.0,32.0,1.0,211.625,300.0,120.63333333333334,45.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,12.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,3.2,0.0,1.0,0.0,0.0,0.0,96.0,3.0,364.0,364.0,1092.0,-0.4106583,0.09567784,-0.010967073,0.033525515,0.0015029323,-0.004579908,-0.046679586,-0.218247,-0.70472634,-0.80727226,0.08544033,-1.3890654,-0.4346552,-0.12390146,0.058641493,0.5748255,-0.018800864,0.0110702915,0.0010929356,0.11192602,0.00041536908,0.0,0.014663247,-0.00028461264,-0.1297007,0.0,-0.045736082,0.0,0.0,0.2245269,-0.028120259,0.07763409,-0.19198564,-0.18970883,-2.0304935,0.011556351,0.0,0.0,-0.0039140712,0.02215424,0.0,-0.00012055823,0.3049042,0.09911849,0.0015091547,-0.22032236,-0.014454884,-0.21746023,-0.2182436,-0.89010197,-0.32277307,-0.016260788,0.0,-0.06659853,11.912147,4.886499
0.05,0.0,0.0,1.0,0.0,0.0,32.0,1.0,211.625,300.0,120.63333333333334,45.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,12.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,3.2,0.0,1.0,0.0,0.0,0.0,94.0,1.2,140.0,140.0,168.0,-0.47758305,0.09699539,-0.011344746,0.04749676,0.0028140862,-0.005002375,-0.034869954,-0.21760967,-0.63091785,-0.7649035,0.10015855,-1.3389288,-0.42175972,-0.17842601,0.08035948,0.5567621,-0.019148558,0.011884025,0.003202858,0.11826483,0.0004070865,0.0,0.027547631,0.0018717853,-0.13472609,0.0,-0.05025268,0.0,0.0,0.16334976,-0.05345977,0.09562515,-0.16640744,-0.19270007,-1.8951086,0.013679356,0.0,0.0,-0.0021495132,0.042865656,0.0,-0.00023446529,0.24682818,-0.062754594,0.0031473092,-0.1236267,-0.011564781,-0.17631169,-0.14271912,0.16691202,1.5916891,-0.1010478,0.0,0.19190264,11.912147,8.262356
0.05,0.0,0.0,1.0,0.0,0.0,32.0,1.0,211.625,300.0,120.63333333333334,45.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,12.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,3.2,0.0,1.0,0.0,0.0,0.0,90.0,1.8,140.0,140.0,252.0,-0.5210652,0.09402388,-0.010593846,0.04049139,0.0015029323,-0.00696242,-0.015792988,-0.21778323,-0.6411826,-0.68287843,0.11435094,-1.3366216,-0.42540798,-0.17871007,0.077995874,0.5617724,-0.021565108,0.0114701595,0.0025236297,0.12149052,0.00043682373,0.0,0.023310237,0.0008936092,-0.1339506,0.0,-0.051780988,0.0,0.0,0.2027253,-0.026570065,0.08942821,-0.19167349,-0.2013227,-1.9663621,0.015552421,0.0,0.0,-0.0020120975,0.022866488,0.0,-0.00053008046,0.29202154,-0.09234005,0.0030192882,-0.13964546,-0.009801198,-0.19320719,-0.15415394,0.3276073,0.92160964,-0.09788064,0.0,0.11640568,11.912147,7.6338487
0.05,0.0,0.0,1.0,0.0,0.0,32.0,1.0,211.625,300.0,120.63333333333334,45.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,12.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,3.2,0.0,1.0,0.0,0.0,0.0,92.0,2.4,140.0,140.0,336.0,-0.41731304,0.09348911,-0.011552427,0.050966654,0.0015029323,-0.0038928958,-0.00174489,-0.21864149,-0.6672145,-0.6961379,0.09761166,-1.3884699,-0.4206033,-0.1834194,0.07726102,0.5695258,-0.019072242,0.011575556,2.9513725e-05,0.11050613,0.0003452201,0.0,0.030780947,0.0018717853,-0.13938528,0.0,-0.052284636,0.0,0.0,0.21512325,-0.031442463,0.082603045,-0.20283732,-0.1927325,-1.8932446,0.013826507,0.0,0.0,-0.0022754867,0.022689393,0.0,-0.00053008046,0.2556451,-0.06439411,0.0028421283,-0.14557214,-0.010074154,-0.19582091,-0.13233961,0.07463212,0.25698164,-0.09841027,0.0,0.23360206,11.912147,6.9261537
0.05,0.0,0.0,1.0,0.0,0.0,32.0,1.0,211.625,300.0,120.63333333333334,45.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,12.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,3.2,0.0,1.0,0.0,0.0,0.0,92.0,3.0,140.0,140.0,420.0,-0.3954194,0.09339604,-0.011363318,0.035281662,0.0015029323,-0.0046366085,-0.004278283,-0.22367045,-0.69557655,-0.6755203,0.09039306,-1.3937007,-0.43102887,-0.18392555,0.06548038,0.57246196,-0.01835702,0.011006759,-8.892066e-05,0.109753445,0.0003452201,0.0,0.01168662,0.0007949908,-0.13824311,0.0,-0.052940045,0.0,0.0,0.21678123,-0.029647203,0.07831207,-0.20286073,-0.19260184,-1.973044,0.014557339,0.0,0.0,-0.0014609693,0.022789715,0.0,-0.0003916704,0.2943565,-0.036261477,0.0012093557,-0.21128614,-0.014276032,-0.21008603,-0.12902589,-0.012411147,-0.33871755,-0.13968435,0.0,-0.043638777,11.912147,5.768115
0.05,0.0,0.0,1.0,0.0,0.0,32.0,1.0,211.625,300.0,120.63333333333334,45.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,12.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,3.2,0.0,1.0,0.0,0.0,0.0,29.0,3.0,280.0,280.0,840.0,-0.48751497,0.08667445,-0.011210239,0.032372475,0.0015029323,-0.0019849944,-0.018992433,-0.2213217,-0.61987096,-0.62687576,0.10628919,-1.3942472,-0.43202245,-0.18035041,0.06456811,0.5831897,-0.018151293,0.011409098,0.0009918631,0.12094563,0.0003749573,0.0,0.018721959,0.0010524796,-0.13691297,0.0,-0.05550997,0.0,0.0,0.22429553,-0.027705308,0.078819916,-0.19487298,-0.2065202,-2.1027067,0.016456364,0.0,0.0,-0.0014609693,0.02115182,0.0,-0.00015030177,0.31538397,-0.059447344,0.0011471371,-0.19039524,-0.010763797,-0.20465702,-0.12439214,1.0118847,-0.20542814,-0.019925443,0.0,-0.03909617,11.912147,7.0168896
0.05,0.0,0.0,1.0,0.0,0.0,32.0,1.0,211.625,300.0,120.63333333333334,45.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,12.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,3.2,0.0,1.0,0.0,0.0,1.0,412.0,3.0,392.0,392.0,1176.0,-0.41985816,0.09338887,-0.0106524015,0.021098599,0.0014455515,-0.0020516566,-0.071398646,-0.21495378,-0.6027895,-0.8667532,0.08840548,-1.396215,-0.4256501,-0.12420735,0.0627935,0.575074,-0.018798236,0.0128293745,0.0015294467,0.110375166,0.00028950788,0.0,0.024818478,0.0009192635,-0.12849838,0.0,-0.04329076,0.0,0.0,0.22835465,-0.0276372,0.08030084,-0.1941894,-0.20505619,-1.9649873,0.0071868943,0.0,0.0,-0.001322618,0.02260418,0.0,-0.00012055823,0.29225275,0.0958867,0.0028779916,-0.17792362,-0.010614507,-0.20881666,0.08225711,0.11576775,-0.2973341,0.1403937,0.0,-0.05853384,11.912147,6.501346
0.05,0.0,0.0,1.0,0.0,0.0,32.0,1.0,211.625,300.0,120.63333333333334,45.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,12.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,3.2,0.0,1.0,0.0,0.0,1.0,204.0,1.8,392.0,392.0,705.6,-0.3785983,0.09530448,-0.010285603,0.012431682,0.0014455515,-0.0040731356,-0.08272916,-0.22963613,-0.48003438,-0.92818844,0.09445688,-1.3576658,-0.41940513,-0.11786536,0.07494459,0.55603194,-0.018570215,0.013097012,0.0033955108,0.11978016,0.0003674418,0.0,0.048491932,0.00092258316,-0.12485697,0.0,-0.044154633,0.0,0.0,0.21351689,-0.05884168,0.08516749,-0.18135722,-0.19819148,-1.8669633,0.0113721555,0.0,0.0,-0.0012153722,0.03576233,0.0,-0.00016787331,0.20394926,0.06563127,0.0016086554,-0.13371345,-0.007974039,-0.17526856,0.13728711,-0.34518597,1.4102635,0.124091186,0.0,-0.01744995,11.912147,8.039075
0.05,0.0,0.0,1.0,0.0,0.0,32.0,1.0,211.625,300.0,120.63333333333334,45.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,12.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,3.2,0.0,1.0,0.0,0.0,1.0,2432.0,3.0,392.0,392.0,1176.0,-0.4160642,0.08910199,-0.01208885,0.023583284,0.0014455515,-0.0021834706,0.074582286,-0.20139709,-0.67447,-0.8413806,0.08603475,-1.4008853,-0.42393813,-0.12556528,0.059282225,0.57717854,-0.020087192,0.011192061,-0.0007809455,0.1099968,0.00038622972,0.0,0.013012748,0.0009192635,-0.1303149,0.0,-0.042936422,0.0,0.0,0.23774338,-0.028065568,0.080114715,-0.19152653,-0.20316514,-1.9208397,0.010336398,0.0,0.0,-0.0025503635,0.022071885,0.0,-0.00011651711,0.31853908,0.101823784,0.00250241,-0.19278726,-0.015856896,-0.21879664,0.08416984,-1.0791744,-0.34018993,0.06526763,0.0,-0.054177217,11.912147,5.342096
